"","year","iso2c","country","ISO_639","internet_penetration","L1_Users","internet_users_by_lang","internet_users_consumption","t_index"
"4042",2013,"SZ","Eswatini","eng",0.247,16500,35577.7401325301,6095.75931195816,0.0000282146468264523
"4043",2013,"SZ","Eswatini","zul",0.247,94000,202685.307421687,6095.75931195816,0.0000282146468264523
"4044",2014,"SZ","Eswatini","afr",0.25,14000,30783.7510040161,5696.52373166127,0.0000256309133135004
"4045",2014,"SZ","Eswatini","eng",0.25,16500,36280.8493975904,5696.52373166127,0.0000256309133135004
"4046",2014,"SZ","Eswatini","zul",0.25,94000,206690.899598394,5696.52373166127,0.0000256309133135004
"4047",2015,"SZ","Eswatini","afr",0.2564304231,14000,31835.5424933228,4934.51492658626,0.0000236246603451554
"4048",2015,"SZ","Eswatini","eng",0.2564304231,16500,37520.4607957019,4934.51492658626,0.0000236246603451554
"4049",2015,"SZ","Eswatini","zul",0.2564304231,94000,213752.928169453,4934.51492658626,0.0000236246603451554
"4050",2001,"TD","Chad","hau",0.00045934134,100000,3986.18665624566,33822.7897843076,0.00000703145131179583
"4051",2002,"TD","Chad","hau",0.00166069665,100000,14978.1984037929,16516.9043182023,0.0000112587091602488
"4052",2003,"TD","Chad","hau",0.00320308555,100000,30025.4452772571,7071.54126616397,0.00000843778882462171
"4053",2004,"TD","Chad","hau",0.00360920107,100000,35134.7098173943,8660.36883560284,0.0000104273772769158
"4054",2005,"TD","Chad","hau",0.003992577,100000,40311.57271551,10552.1957422418,0.0000129863389327401
"4055",2006,"TD","Chad","hau",0.00581045764,100000,60760.6644173121,9269.65057053512,0.000015957251177114
"4056",2007,"TD","Chad","hau",0.00847224521,100000,91653.0113213815,6901.13220580947,0.0000155946601404054
"4057",2008,"TD","Chad","hau",0.0119,100000,133084.7091,6053.96327851684,0.0000180364969829455
"4058",2009,"TD","Chad","hau",0.015,100000,173402.13,4546.92486326377,0.0000180950932536264
"4059",2010,"TD","Chad","hau",0.017,100000,203186.278,4379.2176888196,0.0000184077766329883
"4060",2011,"TD","Chad","hau",0.019,100000,234858.734,5255.19957090644,0.0000229829283921509
"4061",2012,"TD","Chad","hau",0.021,100000,268479.708,4116.1256437183,0.000019716767265644
"4062",2013,"TD","Chad","hau",0.025,100000,330510.825,3875.79774006212,0.0000220866492915593
"4063",2014,"TD","Chad","hau",0.029,100000,396243.298,3683.04608504155,0.0000239861419939393
"4064",2015,"TD","Chad","hau",0.035,100000,493883.985,2696.15406953402,0.0000225183821630764
"4065",2016,"TD","Chad","hau",0.05,100000,728082.9,2054.33768802266,0.0000238220752713843
"4066",2017,"TD","Chad","hau",0.0649999812,100000,976089.182684893,1855.75973930567,0.0000269103103571794
"4067",2018,"TD","Chad","hau",0.08,100000,1238218.16,1784.84203559924,0.0000314257463535057
"4068",2019,"TD","Chad","hau",0.098,100000,1562794.436,1578.89978086242,0.0000322433375815779
"4069",2001,"TG","Togo","hau",0.009,21000,6933.52115217391,2775.73132862253,0.00000659582280799453
"4070",2001,"TG","Togo","yor",0.009,117000,38629.6178478261,2775.73132862253,0.00000659582280799453
"4071",2002,"TG","Togo","hau",0.01,21000,7908.53913043478,2842.877835537,0.00000672379750120208
"4072",2002,"TG","Togo","yor",0.01,117000,44061.8608695652,2842.877835537,0.00000672379750120208
"4073",2003,"TG","Togo","hau",0.012,21000,9734.19208695652,2945.04350066515,0.00000748646042098034
"4074",2003,"TG","Togo","yor",0.012,117000,54233.3559130435,2945.04350066515,0.00000748646042098034
"4075",2004,"TG","Togo","hau",0.015,21000,12480.7793478261,2629.62393399338,0.00000739090242006863
"4076",2004,"TG","Togo","yor",0.015,117000,69535.7706521739,2629.62393399338,0.00000739090242006863
"4077",2005,"TG","Togo","hau",0.018,21000,15371.0221304348,2371.99930852772,0.00000731461126051082
"4078",2005,"TG","Togo","yor",0.018,117000,85638.5518695652,2371.99930852772,0.00000731461126051082
"4079",2006,"TG","Togo","hau",0.02,21000,17539.2030434783,2442.15119166038,0.00000797470080884661
"4080",2006,"TG","Togo","yor",0.02,117000,97718.4169565217,2442.15119166038,0.00000797470080884661
"4081",2007,"TG","Togo","hau",0.022,21000,19820.3356521739,2393.57865942602,0.00000768647695167633
"4082",2007,"TG","Togo","yor",0.022,117000,110427.584347826,2393.57865942602,0.00000768647695167633
"4083",2008,"TG","Togo","hau",0.024,21000,22217.6968695652,2725.58636081641,0.00000890846806706427
"4084",2008,"TG","Togo","yor",0.024,117000,123784.311130435,2725.58636081641,0.00000890846806706427
"4085",2009,"TG","Togo","hau",0.026,21000,24731.5843478261,2506.69518378627,0.00000934979044535306
"4086",2009,"TG","Togo","yor",0.026,117000,137790.255652174,2506.69518378627,0.00000934979044535306
"4087",2010,"TG","Togo","hau",0.03,21000,29316.337826087,2228.32109140889,0.00000888091486558753
"4088",2010,"TG","Togo","yor",0.03,117000,163333.882173913,2228.32109140889,0.00000888091486558753
"4089",2011,"TG","Togo","hau",0.035,21000,35130.544673913,2589.34542305941,0.000011131254179865
"4090",2011,"TG","Togo","yor",0.035,117000,195727.320326087,2589.34542305941,0.000011131254179865
"4091",2012,"TG","Togo","hau",0.04,21000,41231.8686956522,1898.93353048812,0.00000917990513557994
"4092",2012,"TG","Togo","yor",0.04,117000,229720.411304348,1898.93353048812,0.00000917990513557994
"4093",2013,"TG","Togo","hau",0.045,21000,47624.7198913044,1934.56840599548,0.0000104390110845632
"4094",2013,"TG","Togo","yor",0.045,117000,265337.725108696,1934.56840599548,0.0000104390110845632
"4095",2014,"TG","Togo","hau",0.057,21000,61914.3652826087,1740.72245604369,0.0000116405115528259
"4096",2014,"TG","Togo","yor",0.057,117000,344951.463717391,1740.72245604369,0.0000116405115528259
"4097",2015,"TG","Togo","hau",0.0712,21000,79344.8682782609,1469.02336172354,0.0000129531344448604
"4098",2015,"TG","Togo","yor",0.0712,117000,442064.266121739,1469.02336172354,0.0000129531344448604
"4099",2016,"TG","Togo","hau",0.1131,21000,129252.804313043,1727.72217931132,0.0000233722542674874
"4100",2016,"TG","Togo","yor",0.1131,117000,720122.766886957,1727.72217931132,0.0000233722542674874
"4101",2017,"TG","Togo","hau",0.1236022497,21000,144800.927609352,1695.40739360753,0.0000239669443057764
"4102",2017,"TG","Togo","yor",0.1236022497,117000,806748.025252105,1695.40739360753,0.0000239669443057764
"4103",2018,"TG","Togo","hau",0.155,21000,186079.74076087,1671.47005584394,0.0000290633806970401
"4104",2018,"TG","Togo","yor",0.155,117000,1036729.98423913,1671.47005584394,0.0000290633806970401
"4105",2019,"TG","Togo","hau",0.193,21000,237375.36976087,1485.71448370083,0.000030284079147743
"4106",2019,"TG","Togo","yor",0.193,117000,1322519.91723913,1485.71448370083,0.000030284079147743
"4107",2001,"TH","Thailand","tha",0.05556326121,20200000,3530444.61104182,3961.00523218891,0.000729310951108324
"4108",2002,"TH","Thailand","tha",0.07531250335,20200000,4825203.78119396,4409.90810076375,0.000968379455344543
"4109",2003,"TH","Thailand","tha",0.09299027238,20200000,6002509.71442277,3920.09847586112,0.000935093339786558
"4110",2004,"TH","Thailand","tha",0.1067730332,20200000,6939745.64506306,4871.97136626157,0.00115864557640935
"4111",2005,"TH","Thailand","tha",0.1502600436,20200000,9829439.41128584,4002.78095959086,0.00120117069435247
"4112",2006,"TH","Thailand","tha",0.1716071472,20200000,11293902.2393859,4749.19847525923,0.001519625412255
"4113",2007,"TH","Thailand","tha",0.2003,20200000,13256267.4192,4873.97896555575,0.00159299251692573
"4114",2008,"TH","Thailand","tha",0.182,20200000,12108638.36,5760.70864091298,0.00156154847529305
"4115",2009,"TH","Thailand","tha",0.201,20200000,13440233.634,5188.43283615714,0.001600411404431
"4116",2010,"TH","Thailand","tha",0.224,20200000,15051687.168,5870.67168337398,0.0018280303556155
"4117",2011,"TH","Thailand","tha",0.2366992562,20200000,15981550.0891297,6118.13214918766,0.00182073687788005
"4118",2012,"TH","Thailand","tha",0.2646,20200000,17949397.3974,6421.94937931238,0.0020566120264993
"4119",2013,"TH","Thailand","tha",0.2894,20200000,19721023.7986,6288.91467361069,0.00213839633479117
"4120",2014,"TH","Thailand","tha",0.3489,20200000,23878279.1772,5539.37989545069,0.00217397974519801
"4121",2015,"TH","Thailand","tha",0.3931612674,20200000,27015887.3788214,4962.49380547091,0.00226718390875665
"4122",2016,"TH","Thailand","tha",0.4750496562,20200000,32764798.5283126,4586.57439321358,0.0023934418010696
"4123",2017,"TH","Thailand","tha",0.5289192934,20200000,36606407.5039833,4679.84063793222,0.00254504597795183
"4124",2018,"TH","Thailand","tha",0.5681748093,20200000,39447498.6114438,4993.78607567061,0.00280116086140796
"4125",2019,"TH","Thailand","tha",0.6665241946,20200000,46407134.2995821,4961.23919665563,0.00300855868102961
"4126",2001,"TJ","Tajikistan","tgk",0.00051259133,6380000,2777.36959355198,24755.9288051705,0.00000418160566018822
"4127",2001,"TJ","Tajikistan","uzn",0.00051259133,1060000,461.443850966317,24755.9288051705,0.00000418160566018822
"4128",2002,"TJ","Tajikistan","tgk",0.00055462827,6380000,3056.6706896489,26318.2741129749,0.00000426931976258169
"4129",2002,"TJ","Tajikistan","uzn",0.00055462827,1060000,507.848108311572,26318.2741129749,0.00000426931976258169
"4130",2003,"TJ","Tajikistan","tgk",0.00064583777,6380000,3622.86247453112,19417.8770089337,0.00000326010033437666
"4131",2003,"TJ","Tajikistan","uzn",0.00064583777,1060000,601.91758981238,19417.8770089337,0.00000326010033437666
"4132",2004,"TJ","Tajikistan","tgk",0.00077479907,6380000,4426.56606961737,19924.4038729542,0.00000352457593528344
"4133",2004,"TJ","Tajikistan","uzn",0.00077479907,1060000,735.448281158999,19924.4038729542,0.00000352457593528344
"4134",2005,"TJ","Tajikistan","tgk",0.00298690024,6380000,17389.8009806451,9701.45911046561,0.00000600617633836705
"4135",2005,"TJ","Tajikistan","uzn",0.00298690024,1060000,2889.2145829912,9701.45911046561,0.00000600617633836705
"4136",2006,"TJ","Tajikistan","tgk",0.03772406207,6380000,223941.614343028,1598.10266738626,0.0000118239869439754
"4137",2006,"TJ","Tajikistan","uzn",0.03772406207,1060000,37206.6005021332,1598.10266738626,0.0000118239869439754
"4138",2007,"TJ","Tajikistan","tgk",0.07197619518,6380000,435918.55810803,1685.94944805694,0.0000211305592916456
"4139",2007,"TJ","Tajikistan","uzn",0.07197619518,1060000,72425.3403753153,1685.94944805694,0.0000211305592916456
"4140",2008,"TJ","Tajikistan","tgk",0.0878,6380000,542841.380045161,2441.78903469683,0.0000346033060074307
"4141",2008,"TJ","Tajikistan","uzn",0.0878,1060000,90189.9471548387,2441.78903469683,0.0000346033060074307
"4142",2009,"TJ","Tajikistan","tgk",0.1007,6380000,635968.112692473,1693.38038400498,0.0000288224399007096
"4143",2009,"TJ","Tajikistan","uzn",0.1007,1060000,105662.413707527,1693.38038400498,0.0000288224399007096
"4144",2010,"TJ","Tajikistan","tgk",0.1155,6380000,745546.179479839,2279.64423156808,0.000041001930708029
"4145",2010,"TJ","Tajikistan","uzn",0.1155,1060000,123868.174020161,2279.64423156808,0.000041001930708029
"4146",2011,"TJ","Tajikistan","tgk",0.1303,6380000,860086.738467473,2456.18214796486,0.0000458737785513719
"4147",2011,"TJ","Tajikistan","uzn",0.1303,1060000,142898.423632527,2456.18214796486,0.0000458737785513719
"4148",2012,"TJ","Tajikistan","tgk",0.1451,6380000,979843.653285484,2795.47139521919,0.0000569901386692622
"4149",2012,"TJ","Tajikistan","uzn",0.1451,1060000,162795.340514516,2795.47139521919,0.0000569901386692622
"4150",2013,"TJ","Tajikistan","tgk",0.16,6380000,1105836.75612903,2955.44001378713,0.000065712572418328
"4151",2013,"TJ","Tajikistan","uzn",0.16,1060000,183728.363870968,2955.44001378713,0.000065712572418328
"4152",2014,"TJ","Tajikistan","tgk",0.1749,6380000,1237771.12335161,2660.79254661295,0.0000631240617844228
"4153",2014,"TJ","Tajikistan","uzn",0.1749,1060000,205648.493848387,2660.79254661295,0.0000631240617844228
"4154",2015,"TJ","Tajikistan","tgk",0.1898,6380000,1375964.31499409,1480.72967351669,0.0000401793348537684
"4155",2015,"TJ","Tajikistan","uzn",0.1898,1060000,228608.491205914,1480.72967351669,0.0000401793348537684
"4156",2016,"TJ","Tajikistan","tgk",0.2047,6380000,1520767.15859543,1412.34539739123,0.0000398917261316061
"4157",2016,"TJ","Tajikistan","uzn",0.2047,1060000,252666.64390457,1412.34539739123,0.0000398917261316061
"4158",2017,"TJ","Tajikistan","tgk",0.2196,6380000,1672269.42512903,1457.22520085224,0.0000422175122131998
"4159",2017,"TJ","Tajikistan","uzn",0.2196,1060000,277837.866870968,1457.22520085224,0.0000422175122131998
"4160",2002,"TL","Timor-Leste","por",0,600,0,Inf,0.00000170027515624472
"4161",2003,"TL","Timor-Leste","por",0,600,0,Inf,0.00000146170581023828
"4162",2004,"TL","Timor-Leste","por",0,600,0,Inf,0.00000131368159488747
"4163",2005,"TL","Timor-Leste","por",0.00099031768,600,985.4948328984,39488.1053231299,0.00000118805022406003
"4164",2006,"TL","Timor-Leste","por",0.005,600,5082.185,7717.12684636091,0.00000111116438390003
"4165",2007,"TL","Timor-Leste","por",0.01,600,10363.88,2927.73636603033,0.000000748106058021144
"4166",2008,"TL","Timor-Leste","por",0.015,600,15831.42,3709.35623629105,0.00000131462735811842
"4167",2009,"TL","Timor-Leste","por",0.02,600,21485.72,3378.39553109688,0.00000166590037423377
"4168",2010,"TL","Timor-Leste","por",0.03,600,32805.51,2981.39996736459,0.00000202338004564077
"4169",2011,"TL","Timor-Leste","por",0.04,600,44526.16,2801.98558982343,0.00000232322126931659
"4170",2012,"TL","Timor-Leste","por",0.07,600,79310.14,2413.37770394541,0.00000341499154644563
"4171",2013,"TL","Timor-Leste","por",0.11,600,126861.68,2175.646209097,0.00000475884735425279
"4172",2014,"TL","Timor-Leste","por",0.175,600,205508.275,1601.16686290669,0.00000540825580265199
"4173",2015,"TL","Timor-Leste","por",0.23,600,275147.62,1625.22006256209,0.00000756215319471407
"4174",2016,"TL","Timor-Leste","por",0.2524624959,600,307824.744163415,1605.0702519088,0.00000786908978649129
"4175",2017,"TL","Timor-Leste","por",0.2749273173,600,341806.136506398,1581.22413354772,0.0000080293566292355
"4176",2001,"TM","Turkmenistan","rus",0.00175209518,691000,1098.77310601636,21576.7599563626,0.0000089986167509185
"4177",2001,"TM","Turkmenistan","tuk",0.00175209518,3820000,6074.25942833934,21576.7599563626,0.0000089986167509185
"4178",2001,"TM","Turkmenistan","uzn",0.00175209518,518000,823.682299444968,21576.7599563626,0.0000089986167509185
"4179",2002,"TM","Turkmenistan","rus",0.00302132016,691000,1913.79661206239,14080.0160295669,0.00000892489031309512
"4180",2002,"TM","Turkmenistan","tuk",0.00302132016,3820000,10579.8886513434,14080.0160295669,0.00000892489031309512
"4181",2002,"TM","Turkmenistan","uzn",0.00302132016,518000,1434.65505795704,14080.0160295669,0.00000892489031309512
"4182",2003,"TM","Turkmenistan","rus",0.00425182632,691000,2719.95529629308,16985.1563916009,0.0000133616477913096
"4183",2003,"TM","Turkmenistan","tuk",0.00425182632,3820000,15036.5111893482,16985.1563916009,0.0000133616477913096
"4184",2003,"TM","Turkmenistan","uzn",0.00425182632,518000,2038.9824073514,16985.1563916009,0.0000133616477913096
"4185",2004,"TM","Turkmenistan","rus",0.00754053983,691000,4873.15691153619,12744.220202754,0.0000154892210713154
"4186",2004,"TM","Turkmenistan","tuk",0.00754053983,3820000,26939.8833604461,12744.220202754,0.0000154892210713154
"4187",2004,"TM","Turkmenistan","uzn",0.00754053983,518000,3653.10460228039,12744.220202754,0.0000154892210713154
"4188",2005,"TM","Turkmenistan","rus",0.00997256559,691000,6515.1144440224,8904.61920487054,0.0000128900660255319
"4189",2005,"TM","Turkmenistan","tuk",0.00997256559,3820000,36016.9857831629,8904.61920487054,0.0000128900660255319
"4190",2005,"TM","Turkmenistan","uzn",0.00997256559,518000,4883.97870043937,8904.61920487054,0.0000128900660255319
"4191",2006,"TM","Turkmenistan","rus",0.01319573118,691000,8721.38062453883,6216.30513467993,0.0000111787529093393
"4192",2006,"TM","Turkmenistan","tuk",0.01319573118,3820000,48213.7105437602,6216.30513467993,0.0000111787529093393
"4193",2006,"TM","Turkmenistan","uzn",0.01319573118,518000,6537.88012085545,6216.30513467993,0.0000111787529093393
"4194",2007,"TM","Turkmenistan","rus",0.01406360688,691000,9410.97791083792,8065.93883425605,0.0000136207836653803
"4195",2007,"TM","Turkmenistan","tuk",0.01406360688,3820000,52025.9560338652,8065.93883425605,0.0000136207836653803
"4196",2007,"TM","Turkmenistan","uzn",0.01406360688,518000,7054.82859307386,8065.93883425605,0.0000136207836653803
"4197",2008,"TM","Turkmenistan","rus",0.0175,691000,11868.3114461125,10690.9174694149,0.0000206724405264516
"4198",2008,"TM","Turkmenistan","tuk",0.0175,3820000,65610.6363591171,10690.9174694149,0.0000206724405264516
"4199",2008,"TM","Turkmenistan","uzn",0.0175,518000,8896.93969477033,10690.9174694149,0.0000206724405264516
"4200",2009,"TM","Turkmenistan","rus",0.0195,691000,13418.1075161066,3918.38627827854,0.00000878194519917776
"4201",2009,"TM","Turkmenistan","tuk",0.0195,3820000,74178.2499443229,3918.38627827854,0.00000878194519917776
"4202",2009,"TM","Turkmenistan","uzn",0.0195,518000,10058.7260395705,3918.38627827854,0.00000878194519917776
"4203",2010,"TM","Turkmenistan","rus",0.03,691000,20969.9510896799,1159.6629189688,0.00000366136649369166
"4204",2010,"TM","Turkmenistan","tuk",0.03,3820000,115926.502406045,1159.6629189688,0.00000366136649369166
"4205",2010,"TM","Turkmenistan","uzn",0.03,518000,15719.8765042752,1159.6629189688,0.00000366136649369166
"4206",2011,"TM","Turkmenistan","rus",0.05,691000,35546.6943328694,1730.62938117979,0.00000833712504820051
"4207",2011,"TM","Turkmenistan","tuk",0.05,3820000,196509.945516007,1730.62938117979,0.00000833712504820051
"4208",2011,"TM","Turkmenistan","uzn",0.05,518000,26647.1601511235,1730.62938117979,0.00000833712504820051
"4209",2012,"TM","Turkmenistan","rus",0.071958,691000,52085.1012416122,3345.73952467722,0.0000226279311204538
"4210",2012,"TM","Turkmenistan","tuk",0.071958,3820000,287937.896878377,3345.73952467722,0.0000226279311204538
"4211",2012,"TM","Turkmenistan","uzn",0.071958,518000,39044.9818280103,3345.73952467722,0.0000226279311204538
"4212",2001,"TN","Tunisia","eng",0.04297966035,1500,87695.6542076605,5846.01812763786,0.000128338625543758
"4213",2001,"TN","Tunisia","fra",0.04297966035,1200,70156.5233661284,5846.01812763786,0.000128338625543758
"4214",2001,"TN","Tunisia","ita",0.04297966035,1100,64310.146418951,5846.01812763786,0.000128338625543758
"4215",2001,"TN","Tunisia","mlt",0.04297966035,3400,198776.81620403,5846.01812763786,0.000128338625543758
"4216",2002,"TN","Tunisia","eng",0.05252887295,1500,108026.294776102,5643.56955918521,0.000133175693933763
"4217",2002,"TN","Tunisia","fra",0.05252887295,1200,86421.0358208816,5643.56955918521,0.000133175693933763
"4218",2002,"TN","Tunisia","ita",0.05252887295,1100,79219.2828358082,5643.56955918521,0.000133175693933763
"4219",2002,"TN","Tunisia","mlt",0.05252887295,3400,244859.601492498,5643.56955918521,0.000133175693933763
"4220",2003,"TN","Tunisia","eng",0.06490845795,1500,134486.024687061,6039.39880259677,0.000154930605229029
"4221",2003,"TN","Tunisia","fra",0.06490845795,1200,107588.819749649,6039.39880259677,0.000154930605229029
"4222",2003,"TN","Tunisia","ita",0.06490845795,1100,98623.0847705113,6039.39880259677,0.000154930605229029
"4223",2003,"TN","Tunisia","mlt",0.06490845795,3400,304834.989290671,6039.39880259677,0.000154930605229029
"4224",2004,"TN","Tunisia","eng",0.08528817752,1500,178079.546920581,5998.18615222283,0.00017570234060037
"4225",2004,"TN","Tunisia","fra",0.08528817752,1200,142463.637536465,5998.18615222283,0.00017570234060037
"4226",2004,"TN","Tunisia","ita",0.08528817752,1100,130591.66774176,5998.18615222283,0.00017570234060037
"4227",2004,"TN","Tunisia","mlt",0.08528817752,3400,403646.973019984,5998.18615222283,0.00017570234060037
"4228",2005,"TN","Tunisia","eng",0.09655086542,1500,203295.450522462,5815.99988090791,0.000173263641905569
"4229",2005,"TN","Tunisia","fra",0.09655086542,1200,162636.360417969,5815.99988090791,0.000173263641905569
"4230",2005,"TN","Tunisia","ita",0.09655086542,1100,149083.330383139,5815.99988090791,0.000173263641905569
"4231",2005,"TN","Tunisia","mlt",0.09655086542,3400,460803.021184247,5815.99988090791,0.000173263641905569
"4232",2006,"TN","Tunisia","eng",0.1298640865,1500,275993.947439323,5449.56105543283,0.000204538243372521
"4233",2006,"TN","Tunisia","fra",0.1298640865,1200,220795.157951459,5449.56105543283,0.000204538243372521
"4234",2006,"TN","Tunisia","ita",0.1298640865,1100,202395.561455504,5449.56105543283,0.000204538243372521
"4235",2006,"TN","Tunisia","mlt",0.1298640865,3400,625586.280862466,5449.56105543283,0.000204538243372521
"4236",2007,"TN","Tunisia","eng",0.171,1500,367105.970625,5478.22156494374,0.000238002274287516
"4237",2007,"TN","Tunisia","fra",0.171,1200,293684.7765,5478.22156494374,0.000238002274287516
"4238",2007,"TN","Tunisia","ita",0.171,1100,269211.045125,5478.22156494374,0.000238002274287516
"4239",2007,"TN","Tunisia","mlt",0.171,3400,832106.86675,5478.22156494374,0.000238002274287516
"4240",2008,"TN","Tunisia","eng",0.2753,1500,597310.6671875,5140.3855477052,0.000329929731434759
"4241",2008,"TN","Tunisia","fra",0.2753,1200,477848.53375,5140.3855477052,0.000329929731434759
"4242",2008,"TN","Tunisia","ita",0.2753,1100,438027.822604167,5140.3855477052,0.000329929731434759
"4243",2008,"TN","Tunisia","mlt",0.2753,3400,1353904.17895833,5140.3855477052,0.000329929731434759
"4244",2009,"TN","Tunisia","eng",0.3407,1500,747104.775770833,4544.5140901847,0.000374023443520518
"4245",2009,"TN","Tunisia","fra",0.3407,1200,597683.820616667,4544.5140901847,0.000374023443520518
"4246",2009,"TN","Tunisia","ita",0.3407,1100,547876.835565278,4544.5140901847,0.000374023443520518
"4247",2009,"TN","Tunisia","mlt",0.3407,3400,1693437.49174722,4544.5140901847,0.000374023443520518
"4248",2010,"TN","Tunisia","eng",0.368,1500,815368.783333333,4654.19841040623,0.00037683448373204
"4249",2010,"TN","Tunisia","fra",0.368,1200,652295.026666666,4654.19841040623,0.00037683448373204
"4250",2010,"TN","Tunisia","ita",0.368,1100,597937.107777778,4654.19841040623,0.00037683448373204
"4251",2010,"TN","Tunisia","mlt",0.368,3400,1848169.24222222,4654.19841040623,0.00037683448373204
"4252",2011,"TN","Tunisia","eng",0.391,1500,875014.99,4978.85790918446,0.000389399955582542
"4253",2011,"TN","Tunisia","fra",0.391,1200,700011.992,4978.85790918446,0.000389399955582542
"4254",2011,"TN","Tunisia","ita",0.391,1100,641677.659333333,4978.85790918446,0.000389399955582542
"4255",2011,"TN","Tunisia","mlt",0.391,3400,1983367.31066667,4978.85790918446,0.000389399955582542
"4256",2012,"TN","Tunisia","eng",0.414416,1500,936493.218976667,4753.61183892794,0.000381245925368804
"4257",2012,"TN","Tunisia","fra",0.414416,1200,749194.575181333,4753.61183892794,0.000381245925368804
"4258",2012,"TN","Tunisia","ita",0.414416,1100,686761.693916222,4753.61183892794,0.000381245925368804
"4259",2012,"TN","Tunisia","mlt",0.414416,3400,2122717.96301378,4753.61183892794,0.000381245925368804
"4260",2013,"TN","Tunisia","eng",0.438,1500,999456.59625,4809.90201564284,0.000397854658020092
"4261",2013,"TN","Tunisia","fra",0.438,1200,799565.277,4809.90201564284,0.000397854658020092
"4262",2013,"TN","Tunisia","ita",0.438,1100,732934.83725,4809.90201564284,0.000397854658020092
"4263",2013,"TN","Tunisia","mlt",0.438,3400,2265434.9515,4809.90201564284,0.000397854658020092
"4264",2014,"TN","Tunisia","eng",0.4616,1500,1063910.58583333,4856.96955019596,0.00040766466109799
"4265",2014,"TN","Tunisia","fra",0.4616,1200,851128.468666667,4856.96955019596,0.00040766466109799
"4266",2014,"TN","Tunisia","ita",0.4616,1100,780201.096277778,4856.96955019596,0.00040766466109799
"4267",2014,"TN","Tunisia","mlt",0.4616,3400,2411530.66122222,4856.96955019596,0.00040766466109799
"4268",2015,"TN","Tunisia","eng",0.4649999434,1500,1083057.62129474,4323.76430300856,0.000380121423960618
"4269",2015,"TN","Tunisia","fra",0.4649999434,1200,866446.097035796,4323.76430300856,0.000380121423960618
"4270",2015,"TN","Tunisia","ita",0.4649999434,1100,794242.255616146,4323.76430300856,0.000380121423960618
"4271",2015,"TN","Tunisia","mlt",0.4649999434,3400,2454930.60826809,4323.76430300856,0.000380121423960618
"4272",2016,"TN","Tunisia","eng",0.4959999484,1500,1168073.88514929,4195.26856351698,0.000374626286488817
"4273",2016,"TN","Tunisia","fra",0.4959999484,1200,934459.108119432,4195.26856351698,0.000374626286488817
"4274",2016,"TN","Tunisia","ita",0.4959999484,1100,856587.515776146,4195.26856351698,0.000374626286488817
"4275",2016,"TN","Tunisia","mlt",0.4959999484,3400,2647634.13967172,4195.26856351698,0.000374626286488817
"4276",2017,"TN","Tunisia","eng",0.5550015506,1500,1321994.96222687,3767.12145076406,0.000355130618488566
"4277",2017,"TN","Tunisia","fra",0.5550015506,1200,1057595.96978149,3767.12145076406,0.000355130618488566
"4278",2017,"TN","Tunisia","ita",0.5550015506,1100,969462.972299703,3767.12145076406,0.000355130618488566
"4279",2017,"TN","Tunisia","mlt",0.5550015506,3400,2996521.9143809,3767.12145076406,0.000355130618488566
"4280",2018,"TN","Tunisia","eng",0.6419081023,1500,1546624.48134256,3476.83377115155,0.000367027572287509
"4281",2018,"TN","Tunisia","fra",0.6419081023,1200,1237299.58507404,3476.83377115155,0.000367027572287509
"4282",2018,"TN","Tunisia","ita",0.6419081023,1100,1134191.28631787,3476.83377115155,0.000367027572287509
"4283",2018,"TN","Tunisia","mlt",0.6419081023,3400,3505682.15770979,3476.83377115155,0.000367027572287509
"4284",2001,"TO","Tonga","ton",0.02825371839,106000,2782.48269448398,8901.78381736059,0.00000129177665452733
"4285",2002,"TO","Tonga","ton",0.02907297316,106000,2878.89302122268,9456.6669795397,0.00000123897912955394
"4286",2003,"TO","Tonga","ton",0.02985817368,106000,2973.60537496488,10144.3457378979,0.00000119876068335392
"4287",2004,"TO","Tonga","ton",0.03952373895,106000,3960.8319751353,10042.5165134458,0.00000136311124816645
"4288",2005,"TO","Tonga","ton",0.04907782762,106000,4952.34542947896,10486.6818704696,0.00000158548878819101
"4289",2006,"TO","Tonga","ton",0.05853944095,106000,5954.2806967883,9877.60836874953,0.00000166630044800455
"4290",2007,"TO","Tonga","ton",0.07179865329,106000,7364.89045852833,9950.35555759038,0.00000180681513607416
"4291",2008,"TO","Tonga","ton",0.08110769944,106000,8385.23839890496,10950.323059481,0.00000205554315030116
"4292",2009,"TO","Tonga","ton",0.1,106000,10389.7,9254.8629950751,0.0000022067931219553
"4293",2010,"TO","Tonga","ton",0.16,106000,16636.96,8418.29040260853,0.00000289739897660437
"4294",2011,"TO","Tonga","ton",0.25,106000,25889.5,7405.49493076372,0.0000035701559490722
"4295",2012,"TO","Tonga","ton",0.3,106000,30820.8,7658.34578996219,0.00000421128369945966
"4296",2013,"TO","Tonga","ton",0.3275396061,106000,33333.0506335848,7754.87217618387,0.00000445689853934707
"4297",2014,"TO","Tonga","ton",0.3595444145,106000,36322.2553860335,7466.81694850784,0.00000445758496338195
"4298",2015,"TO","Tonga","ton",0.3865127243,106000,38952.752354954,7405.77445882409,0.00000487838607187511
"4299",2016,"TO","Tonga","ton",0.3995,106000,40406.6285,6647.5293672792,0.0000042779904144571
"4300",2017,"TO","Tonga","ton",0.4124872764,106000,42074.5271673528,7090.82372717926,0.00000443224125258925
