"","year","iso2c","country","ISO_639","internet_users","total_pop","internet_users_consumption","t_index"
"3889",2019,"SK","Slovak Republic","slk",4518960.43855094,5454147,12452.7385534958,0.000735337948112827
"3890",2001,"SL","Sierra Leone","eng",7619.08229776705,579858822,12616.1852994688,0.00000501312622946245
"3891",2001,"SL","Sierra Leone","hin",7619.08229776705,1098868819,12616.1852994688,0.00000501312622946245
"3892",2001,"SL","Sierra Leone","yor",7619.08229776705,178897370,12616.1852994688,0.00000501312622946245
"3893",2002,"SL","Sierra Leone","eng",8749.6349470189,566321553,12635.8849701022,0.00000503148249226165
"3894",2002,"SL","Sierra Leone","hin",8749.6349470189,1117931262,12635.8849701022,0.00000503148249226165
"3895",2002,"SL","Sierra Leone","yor",8749.6349470189,183532204,12635.8849701022,0.00000503148249226165
"3896",2003,"SL","Sierra Leone","eng",9891.05312504868,572223275,13361.259457657,0.00000525188305703838
"3897",2003,"SL","Sierra Leone","hin",9891.05312504868,1136922591,13361.259457657,0.00000525188305703838
"3898",2003,"SL","Sierra Leone","yor",9891.05312504868,188302814,13361.259457657,0.00000525188305703838
"3899",2004,"SL","Sierra Leone","eng",11031.427235156,579011373,11192.2318358766,0.0000042310750603453
"3900",2004,"SL","Sierra Leone","hin",11031.427235156,1155818560,11192.2318358766,0.0000042310750603453
"3901",2004,"SL","Sierra Leone","yor",11031.427235156,193215009,11192.2318358766,0.0000042310750603453
"3902",2005,"SL","Sierra Leone","eng",12160.2111977269,602881755,11400.0312496797,0.00000423215253624106
"3903",2005,"SL","Sierra Leone","hin",12160.2111977269,1174591223,11400.0312496797,0.00000423215253624106
"3904",2005,"SL","Sierra Leone","yor",12160.2111977269,198273670,11400.0312496797,0.00000423215253624106
"3905",2006,"SL","Sierra Leone","eng",13271.3996381508,610048863,11609.2392945736,0.00000436508488931348
"3906",2006,"SL","Sierra Leone","hin",13271.3996381508,1193237175,11609.2392945736,0.00000436508488931348
"3907",2006,"SL","Sierra Leone","yor",13271.3996381508,203481290,11609.2392945736,0.00000436508488931348
"3908",2007,"SL","Sierra Leone","eng",14365.2374635306,621323772,12747.1519237178,0.00000451476136496042
"3909",2007,"SL","Sierra Leone","hin",14365.2374635306,1211721256,12747.1519237178,0.00000451476136496042
"3910",2007,"SL","Sierra Leone","yor",14365.2374635306,208839958,12747.1519237178,0.00000451476136496042
"3911",2008,"SL","Sierra Leone","eng",15333.9975,628975971,14272.5500286874,0.00000489938099949074
"3912",2008,"SL","Sierra Leone","hin",15333.9975,1229939631,14272.5500286874,0.00000489938099949074
"3913",2008,"SL","Sierra Leone","yor",15333.9975,214352953,14272.5500286874,0.00000489938099949074
"3914",2009,"SL","Sierra Leone","eng",16309.111,636483501,13456.2856279415,0.00000503667705841252
"3915",2009,"SL","Sierra Leone","hin",16309.111,1247762845,13456.2856279415,0.00000503667705841252
"3916",2009,"SL","Sierra Leone","yor",16309.111,220023317,13456.2856279415,0.00000503667705841252
"3917",2010,"SL","Sierra Leone","eng",37210.6888,644098149,5409.61551117899,0.00000416432421686363
"3918",2010,"SL","Sierra Leone","hin",37210.6888,1265102053,5409.61551117899,0.00000416432421686363
"3919",2010,"SL","Sierra Leone","yor",37210.6888,225852325,5409.61551117899,0.00000416432421686363
"3920",2011,"SL","Sierra Leone","eng",59069.142,651451951,4124.51193855472,0.00000453672717271822
"3921",2011,"SL","Sierra Leone","hin",59069.142,1281911167,4124.51193855472,0.00000453672717271822
"3922",2011,"SL","Sierra Leone","yor",59069.142,231841451,4124.51193855472,0.00000453672717271822
"3923",2012,"SL","Sierra Leone","eng",167814.65,659101713,2943.41448309974,0.00000881286087732249
"3924",2012,"SL","Sierra Leone","hin",167814.65,1298221887,2943.41448309974,0.00000881286087732249
"3925",2012,"SL","Sierra Leone","yor",167814.65,237988092,2943.41448309974,0.00000881286087732249
"3926",2013,"SL","Sierra Leone","eng",274559,666774096,3402.03434188923,0.0000161048772675488
"3927",2013,"SL","Sierra Leone","hin",274559,1314111859,3402.03434188923,0.0000161048772675488
"3928",2013,"SL","Sierra Leone","yor",274559,244284256,3402.03434188923,0.0000161048772675488
"3929",2014,"SL","Sierra Leone","eng",425049.937374725,674670341,2586.28796580711,0.00001806791975395
"3930",2014,"SL","Sierra Leone","hin",425049.937374725,1329702343,2586.28796580711,0.00001806791975395
"3931",2014,"SL","Sierra Leone","yor",425049.937374725,250719072,2586.28796580711,0.00001806791975395
"3932",2015,"SL","Sierra Leone","eng",455016.143943501,682583042,2130.99280445775,0.0000163974503521137
"3933",2015,"SL","Sierra Leone","hin",455016.143943501,1345084787,2130.99280445775,0.0000163974503521137
"3934",2015,"SL","Sierra Leone","yor",455016.143943501,257283838,2130.99280445775,0.0000163974503521137
"3935",2016,"SL","Sierra Leone","eng",862838.552506255,689517819,1393.13638060372,0.0000191447677847267
"3936",2016,"SL","Sierra Leone","hin",862838.552506255,1360277779,1393.13638060372,0.0000191447677847267
"3937",2016,"SL","Sierra Leone","yor",862838.552506255,263975787,1393.13638060372,0.0000191447677847267
"3938",2017,"SL","Sierra Leone","eng",991237.872291336,697241743,1201.83325412756,0.0000176982188685452
"3939",2017,"SL","Sierra Leone","hin",991237.872291336,1375264630,1201.83325412756,0.0000176982188685452
"3940",2017,"SL","Sierra Leone","yor",991237.872291336,270794281,1201.83325412756,0.0000176982188685452
"3941",2018,"SL","Sierra Leone","eng",1208723.542,666023637,1270.24396401134,0.0000218324647052991
"3942",2018,"SL","Sierra Leone","hin",1208723.542,1361557735,1270.24396401134,0.0000218324647052991
"3943",2018,"SL","Sierra Leone","yor",1208723.542,277735298,1270.24396401134,0.0000218324647052991
"3944",2019,"SL","Sierra Leone","eng",1312618.776,669572129,1220.52344659097,0.0000209347755223169
"3945",2019,"SL","Sierra Leone","hin",1312618.776,1375496674,1220.52344659097,0.0000209347755223169
"3946",2019,"SL","Sierra Leone","yor",1312618.776,284794732,1220.52344659097,0.0000209347755223169
"3947",2001,"SN","Senegal","wol",98734.5752311802,12738507,7851.62847072265,0.0000404302958926401
"3948",2002,"SN","Senegal","wol",103500.704834197,13061791,5962.54867806017,0.0000280850766428374
"3949",2003,"SN","Senegal","wol",221522.290837521,13398620,4225.22542942291,0.0000371956741156642
"3950",2004,"SN","Senegal","wol",474132.964218623,13749332,3096.88126823687,0.0000503184243900578
"3951",2005,"SN","Senegal","wol",530849.152426122,14114321,3252.68347733247,0.000052714135006758
"3952",2006,"SN","Senegal","wol",638743.357299773,14494180,3070.39769870348,0.0000555639654029291
"3953",2007,"SN","Senegal","wol",805239.6742,14889590,3243.39101380199,0.0000643922057620458
"3954",2008,"SN","Senegal","wol",854734.64,15300937,3847.09542157603,0.000073611982641183
"3955",2009,"SN","Senegal","wol",925131.9,15728500,3400.49473372819,0.0000721995320955995
"3956",2010,"SN","Senegal","wol",1014251.44,16172343,3161.5738794783,0.0000663375448695329
"3957",2011,"SN","Senegal","wol",1277313.772,16632460,3386.58197495797,0.0000805505708074959
"3958",2012,"SN","Senegal","wol",1447414.92,17108545,2886.37244210451,0.0000745385662308673
"3959",2013,"SN","Senegal","wol",1805498.199,17599926,2769.15149642934,0.0000862038807406865
"3960",2014,"SN","Senegal","wol",2508928.98,18105634,2411.64409616157,0.000099447278283613
"3961",2015,"SN","Senegal","wol",3163523.65,18624754,1899.20564465278,0.000101603955028478
"3962",2016,"SN","Senegal","wol",3848050.58914493,19157046,1820.55154609941,0.000111575972416746
"3963",2017,"SN","Senegal","wol",4570778.17533509,19701936,1806.35001286004,0.000122659025440167
"3964",2018,"SN","Senegal","wol",5596576.372,15854324,1770.02182399085,0.000140860654433692
"3965",2019,"SN","Senegal","wol",6437062.99,16296362,1629.37931451295,0.000137054571743252
"3966",2013,"SS","South Sudan",NA,396594.464310523,29777692,7406.68458505877,0.0000506469783890516
"3967",2014,"SS","South Sudan",NA,476674.697140099,30635647,3363.88736067177,0.0000263545048987913
"3968",2015,"SS","South Sudan",NA,589361.135,31425425,308.04412427878,0.00000307016670968213
"3969",2001,"SV","El Salvador","spa",88905.015,714675876,21646.2836066945,0.000100366208968487
"3970",2002,"SV","El Salvador","spa",113280.641,718427140,18594.1888187707,0.0000958590902543284
"3971",2003,"SV","El Salvador","spa",149851.875,726741722,14943.4113253584,0.0000889891477098018
"3972",2004,"SV","El Salvador","spa",192761.632,735794948,12698.0802401866,0.0000838804958969036
"3973",2005,"SV","El Salvador","spa",254189.208,750079791,12143.9428004123,0.000094239066081111
"3974",2006,"SV","El Salvador","spa",334366.725,753716358,11053.6086299654,0.000104712695381879
"3975",2007,"SV","El Salvador","spa",373064.991,762922827,11740.2464922804,0.000107986767202374
"3976",2008,"SV","El Salvador","spa",618082.1136,772096557,9743.77259553881,0.00013482100713735
"3977",2009,"SV","El Salvador","spa",745694.8058,780818245,8257.58477818343,0.000141319723556912
"3978",2010,"SV","El Salvador","spa",983236.443,789159339,7103.14897957632,0.000144483853841905
"3979",2011,"SV","El Salvador","spa",1173797.163,797359434,7149.91878716553,0.000156280070840083
"3980",2012,"SV","El Salvador","spa",1267632.31529118,805492668,7139.27819045504,0.000161466795895753
"3981",2013,"SV","El Salvador","spa",1448046.301068,813338761,7125.9419437944,0.00017791303575102
"3982",2014,"SV","El Salvador","spa",1558780.48436557,821316365,6785.68388054023,0.00017384808094565
"3983",2015,"SV","El Salvador","spa",1695297.194872,799287544,6527.79281296614,0.000187145651739434
"3984",2016,"SV","El Salvador","spa",1843093.68904808,807559726,6292.17011231212,0.00018470335975226
"3985",2017,"SV","El Salvador","spa",2160510.09983584,798984920,5876.52137816256,0.000188618409979979
"3986",2018,"SV","El Salvador","spa",2812284.12,710652110,5451.34881129946,0.000217997650198046
"3987",2019,"SV","El Salvador","spa",3258474.39811324,730523734,5251.47361925517,0.000223603743818705
"3988",2001,"SY","Syrian Arab Republic","kmr",59313.2190989715,109157975,86514.5903473277,0.000267620123819421
"3989",2002,"SY","Syrian Arab Republic","kmr",357598.522760359,111344112,20496.0296725193,0.000333553748481784
"3990",2003,"SY","Syrian Arab Republic","kmr",591764.202389494,113537497,16784.0255023936,0.000394702553235584
"3991",2004,"SY","Syrian Arab Republic","kmr",770446.262384604,115721972,16047.9297093347,0.000423705102218174
"3992",2005,"SY","Syrian Arab Republic","kmr",1037058.80528566,117885679,16613.6641153712,0.000525996630180766
"3993",2006,"SY","Syrian Arab Republic","kmr",1492826.13319324,120023950,16394.6677860517,0.000693400345314155
"3994",2007,"SY","Syrian Arab Republic","kmr",2285999.555,122138700,16540.9591802389,0.000932278481253776
"3995",2008,"SY","Syrian Arab Republic","kmr",2892965.18,124233133,19120.2889925314,0.00123828870083181
"3996",2009,"SY","Syrian Arab Republic","kmr",3668616.029,126313462,17868.7320898344,0.00150447375741877
"3997",2010,"SY","Syrian Arab Republic","kmr",4422045.987,128384574,17025.5587424027,0.00155752510192933
"3998",2011,"SY","Syrian Arab Republic","kmr",4743408.15,130452395,5000.25342535226,0.00044166394418096
"3999",2012,"SY","Syrian Arab Republic","kmr",4966663.661861,132517539,3971.91383885829,0.000351965576646218
"4000",2013,"SY","Syrian Arab Republic","kmr",5129558.092,134573997,1971.82664285046,0.000174394074586045
"4001",2014,"SY","Syrian Arab Republic","kmr",5255838.7199,136612968,2459.25108693382,0.000212439964195347
"4002",2015,"SY","Syrian Arab Republic","kmr",5395587.32624946,138631774,1795.54060090982,0.000163833040592262
"4003",2016,"SY","Syrian Arab Republic","kmr",5566211.10349212,140618348,1426.78340596211,0.000126486638447422
"4004",2017,"SY","Syrian Arab Republic","kmr",5855848.21519241,142584282,1836.95583209948,0.000159807068045085
"4005",2001,"SZ","Eswatini","afr",12990.299274004,48408547,9983.41078717951,0.00000676357039449975
"4006",2001,"SZ","Eswatini","eng",12990.299274004,579858822,9983.41078717951,0.00000676357039449975
"4007",2001,"SZ","Eswatini","zul",12990.299274004,48620618,9983.41078717951,0.00000676357039449975
"4008",2002,"SZ","Eswatini","afr",18508.0975433858,49021486,7092.30159708668,0.00000597378163822499
"4009",2002,"SZ","Eswatini","eng",18508.0975433858,566321553,7092.30159708668,0.00000597378163822499
"4010",2002,"SZ","Eswatini","zul",18508.0975433858,49199799,7092.30159708668,0.00000597378163822499
"4011",2003,"SZ","Eswatini","afr",24926.293865074,49621112,8607.09197530439,0.00000852588106135017
"4012",2003,"SZ","Eswatini","eng",24926.293865074,572223275,8607.09197530439,0.00000852588106135017
"4013",2003,"SZ","Eswatini","zul",24926.293865074,49760354,8607.09197530439,0.00000852588106135017
"4014",2004,"SZ","Eswatini","afr",33135.5751751395,50225634,9038.87813798227,0.0000102638754313202
"4015",2004,"SZ","Eswatini","eng",33135.5751751395,579011373,9038.87813798227,0.0000102638754313202
"4016",2004,"SZ","Eswatini","zul",33135.5751751395,50323850,9038.87813798227,0.0000102638754313202
"4017",2005,"SZ","Eswatini","afr",38099.9565780698,50849486,9718.86207593044,0.0000113045701263244
"4018",2005,"SZ","Eswatini","eng",38099.9565780698,602881755,9718.86207593044,0.0000113045701263244
"4019",2005,"SZ","Eswatini","zul",38099.9565780698,50907285,9718.86207593044,0.0000113045701263244
"4020",2006,"SZ","Eswatini","afr",38299.6535658896,51496877,9900.68230273479,0.0000107431632261557
"4021",2006,"SZ","Eswatini","eng",38299.6535658896,610048863,9900.68230273479,0.0000107431632261557
"4022",2006,"SZ","Eswatini","zul",38299.6535658896,51515492,9900.68230273479,0.0000107431632261557
"4023",2007,"SZ","Eswatini","afr",42748.691,52168933,9701.86892454815,0.0000102255588443725
"4024",2007,"SZ","Eswatini","eng",42748.691,621323772,9701.86892454815,0.0000102255588443725
"4025",2007,"SZ","Eswatini","zul",42748.691,52149343,9701.86892454815,0.0000102255588443725
"4026",2008,"SZ","Eswatini","afr",71921.438,52872802,7644.84701674301,0.0000123086780606566
"4027",2008,"SZ","Eswatini","eng",71921.438,628975971,7644.84701674301,0.0000123086780606566
"4028",2008,"SZ","Eswatini","zul",71921.438,52816550,7644.84701674301,0.0000123086780606566
"4029",2009,"SZ","Eswatini","afr",94537.1028,53615514,10304.26309814,0.0000223567076500659
"4030",2009,"SZ","Eswatini","eng",94537.1028,636483501,10304.26309814,0.0000223567076500659
"4031",2009,"SZ","Eswatini","zul",94537.1028,53524610,10304.26309814,0.0000223567076500659
"4032",2010,"SZ","Eswatini","afr",117558.4464,54400685,8672.73501798666,0.0000210921252674577
"4033",2010,"SZ","Eswatini","eng",117558.4464,644098149,8672.73501798666,0.0000210921252674577
"4034",2010,"SZ","Eswatini","zul",117558.4464,54277383,8672.73501798666,0.0000210921252674577
"4035",2011,"SZ","Eswatini","afr",194358.8577,55232486,8091.92112687792,0.0000292863611702531
"4036",2011,"SZ","Eswatini","eng",194358.8577,651451951,8091.92112687792,0.0000292863611702531
"4037",2011,"SZ","Eswatini","zul",194358.8577,55079581,8091.92112687792,0.0000292863611702531
"4038",2012,"SZ","Eswatini","afr",224294.662118553,56106721,7216.40712325771,0.0000288785634018903
"4039",2012,"SZ","Eswatini","eng",224294.662118553,659101713,7216.40712325771,0.0000288785634018903
"4040",2012,"SZ","Eswatini","zul",224294.662118553,55926932,7216.40712325771,0.0000288785634018903
"4041",2013,"SZ","Eswatini","afr",268450.221,57007474,6095.75931195816,0.0000282146468264523
"4042",2013,"SZ","Eswatini","eng",268450.221,666774096,6095.75931195816,0.0000282146468264523
"4043",2013,"SZ","Eswatini","zul",268450.221,56802496,6095.75931195816,0.0000282146468264523
"4044",2014,"SZ","Eswatini","afr",273755.5,57912632,5696.52373166127,0.0000256309133135004
"4045",2014,"SZ","Eswatini","eng",273755.5,674670341,5696.52373166127,0.0000256309133135004
"4046",2014,"SZ","Eswatini","zul",273755.5,57682654,5696.52373166127,0.0000256309133135004
"4047",2015,"SZ","Eswatini","afr",283108.931458478,58805308,4934.51492658626,0.0000236246603451554
"4048",2015,"SZ","Eswatini","eng",283108.931458478,682583042,4934.51492658626,0.0000236246603451554
"4049",2015,"SZ","Eswatini","zul",283108.931458478,58549418,4934.51492658626,0.0000236246603451554
"4050",2001,"TD","Chad","hau",3986.18665624566,235117989,33822.7897843076,0.00000703145131179583
"4051",2002,"TD","Chad","hau",14978.1984037929,241344768,16516.9043182023,0.0000112587091602488
"4052",2003,"TD","Chad","hau",30025.4452772571,247745651,7071.54126616397,0.00000843778882462171
"4053",2004,"TD","Chad","hau",35134.7098173943,254325080,8660.36883560284,0.0000104273772769158
"4054",2005,"TD","Chad","hau",40311.57271551,261088224,10552.1957422418,0.0000129863389327401
"4055",2006,"TD","Chad","hau",60760.6644173121,236378000,9269.65057053512,0.000015957251177114
"4056",2007,"TD","Chad","hau",91653.0113213815,275187868,6901.13220580947,0.0000155946601404054
"4057",2008,"TD","Chad","hau",133084.7091,249482983,6053.96327851684,0.0000180364969829455
"4058",2009,"TD","Chad","hau",173402.13,256336687,4546.92486326377,0.0000180950932536264
"4059",2010,"TD","Chad","hau",203186.278,297926609,4379.2176888196,0.0000184077766329883
"4060",2011,"TD","Chad","hau",234858.734,305967847,5255.19957090644,0.0000229829283921509
"4061",2012,"TD","Chad","hau",268479.708,278047887,4116.1256437183,0.000019716767265644
"4062",2013,"TD","Chad","hau",330510.825,285665652,3875.79774006212,0.0000220866492915593
"4063",2014,"TD","Chad","hau",396243.298,293464848,3683.04608504155,0.0000239861419939393
"4064",2015,"TD","Chad","hau",493883.985,301440148,2696.15406953402,0.0000225183821630764
"4065",2016,"TD","Chad","hau",728082.9,349436981,2054.33768802266,0.0000238220752713843
"4066",2017,"TD","Chad","hau",976089.182684893,313315881,1855.75973930567,0.0000269103103571794
"4067",2018,"TD","Chad","hau",1238218.16,299294102,1784.84203559924,0.0000314257463535057
"4068",2019,"TD","Chad","hau",1562794.436,349816880,1578.89978086242,0.0000322433375815779
"4069",2001,"TG","Togo","hau",45563.139,235117989,2775.73132862253,0.00000659582280799453
"4070",2001,"TG","Togo","yor",45563.139,178897370,2775.73132862253,0.00000659582280799453
"4071",2002,"TG","Togo","hau",51970.4,241344768,2842.877835537,0.00000672379750120208
"4072",2002,"TG","Togo","yor",51970.4,183532204,2842.877835537,0.00000672379750120208
"4073",2003,"TG","Togo","hau",63967.548,247745651,2945.04350066515,0.00000748646042098034
"4074",2003,"TG","Togo","yor",63967.548,188302814,2945.04350066515,0.00000748646042098034
"4075",2004,"TG","Togo","hau",82016.55,254325080,2629.62393399338,0.00000739090242006863
"4076",2004,"TG","Togo","yor",82016.55,193215009,2629.62393399338,0.00000739090242006863
"4077",2005,"TG","Togo","hau",101009.574,261088224,2371.99930852772,0.00000731461126051082
"4078",2005,"TG","Togo","yor",101009.574,198273670,2371.99930852772,0.00000731461126051082
"4079",2006,"TG","Togo","hau",115257.62,236378000,2442.15119166038,0.00000797470080884661
"4080",2006,"TG","Togo","yor",115257.62,203481290,2442.15119166038,0.00000797470080884661
"4081",2007,"TG","Togo","hau",130247.92,275187868,2393.57865942602,0.00000768647695167633
"4082",2007,"TG","Togo","yor",130247.92,208839958,2393.57865942602,0.00000768647695167633
"4083",2008,"TG","Togo","hau",146002.008,249482983,2725.58636081641,0.00000890846806706427
"4084",2008,"TG","Togo","yor",146002.008,214352953,2725.58636081641,0.00000890846806706427
"4085",2009,"TG","Togo","hau",162521.84,256336687,2506.69518378627,0.00000934979044535306
"4086",2009,"TG","Togo","yor",162521.84,220023317,2506.69518378627,0.00000934979044535306
"4087",2010,"TG","Togo","hau",192650.22,297926609,2228.32109140889,0.00000888091486558753
"4088",2010,"TG","Togo","yor",192650.22,225852325,2228.32109140889,0.00000888091486558753
"4089",2011,"TG","Togo","hau",230857.865,305967847,2589.34542305941,0.000011131254179865
"4090",2011,"TG","Togo","yor",230857.865,231841451,2589.34542305941,0.000011131254179865
"4091",2012,"TG","Togo","hau",270952.28,278047887,1898.93353048812,0.00000917990513557994
"4092",2012,"TG","Togo","yor",270952.28,237988092,1898.93353048812,0.00000917990513557994
"4093",2013,"TG","Togo","hau",312962.445,285665652,1934.56840599548,0.0000104390110845632
"4094",2013,"TG","Togo","yor",312962.445,244284256,1934.56840599548,0.0000104390110845632
"4095",2014,"TG","Togo","hau",406865.829,293464848,1740.72245604369,0.0000116405115528259
"4096",2014,"TG","Togo","yor",406865.829,250719072,1740.72245604369,0.0000116405115528259
"4097",2015,"TG","Togo","hau",521409.1344,301440148,1469.02336172354,0.0000129531344448604
"4098",2015,"TG","Togo","yor",521409.1344,257283838,1469.02336172354,0.0000129531344448604
"4099",2016,"TG","Togo","hau",849375.5712,349436981,1727.72217931132,0.0000233722542674874
"4100",2016,"TG","Togo","yor",849375.5712,263975787,1727.72217931132,0.0000233722542674874
"4101",2017,"TG","Togo","hau",951548.952861457,313315881,1695.40739360753,0.0000239669443057764
"4102",2017,"TG","Togo","yor",951548.952861457,270794281,1695.40739360753,0.0000239669443057764
"4103",2018,"TG","Togo","hau",1222809.725,299294102,1671.47005584394,0.0000290633806970401
"4104",2018,"TG","Togo","yor",1222809.725,277735298,1671.47005584394,0.0000290633806970401
"4105",2019,"TG","Togo","hau",1559895.287,349816880,1485.71448370083,0.000030284079147743
"4106",2019,"TG","Togo","yor",1559895.287,284794732,1485.71448370083,0.000030284079147743
"4107",2001,"TH","Thailand","tha",3530444.61104182,63539190,3961.00523218891,0.000729310951108324
"4108",2002,"TH","Thailand","tha",4825203.78119396,64069093,4409.90810076375,0.000968379455344543
"4109",2003,"TH","Thailand","tha",6002509.71442277,64549867,3920.09847586112,0.000935093339786558
"4110",2004,"TH","Thailand","tha",6939745.64506306,64995303,4871.97136626157,0.00115864557640935
"4111",2005,"TH","Thailand","tha",9829439.41128584,65416189,4002.78095959086,0.00120117069435247
"4112",2006,"TH","Thailand","tha",11293902.2393859,65812540,4749.19847525923,0.001519625412255
"4113",2007,"TH","Thailand","tha",13256267.4192,66182064,4873.97896555575,0.00159299251692573
"4114",2008,"TH","Thailand","tha",12108638.36,66530980,5760.70864091298,0.00156154847529305
"4115",2009,"TH","Thailand","tha",13440233.634,66866834,5188.43283615714,0.001600411404431
"4116",2010,"TH","Thailand","tha",15051687.168,67195032,5870.67168337398,0.0018280303556155
"4117",2011,"TH","Thailand","tha",15981550.0891297,67518379,6118.13214918766,0.00182073687788005
"4118",2012,"TH","Thailand","tha",17949397.3974,67835969,6421.94937931238,0.0020566120264993
"4119",2013,"TH","Thailand","tha",19721023.7986,68144519,6288.91467361069,0.00213839633479117
"4120",2014,"TH","Thailand","tha",23878279.1772,68438748,5539.37989545069,0.00217397974519801
"4121",2015,"TH","Thailand","tha",27015887.3788214,68714519,4962.49380547091,0.00226718390875665
"4122",2016,"TH","Thailand","tha",32764798.5283126,68971313,4586.57439321358,0.0023934418010696
"4123",2017,"TH","Thailand","tha",36606407.5039833,69209817,4679.84063793222,0.00254504597795183
"4124",2018,"TH","Thailand","tha",39447498.6114438,69428454,4993.78607567061,0.00280116086140796
"4125",2019,"TH","Thailand","tha",46407134.2995821,69625581,4961.23919665563,0.00300855868102961
"4126",2001,"TJ","Tajikistan","tgk",3238.8134445183,6318510,24755.9288051705,0.00000418160566018822
"4127",2001,"TJ","Tajikistan","uzn",3238.8134445183,40792147,24755.9288051705,0.00000418160566018822
"4128",2002,"TJ","Tajikistan","tgk",3564.51879796047,6426861,26318.2741129749,0.00000426931976258169
"4129",2002,"TJ","Tajikistan","uzn",3564.51879796047,41299429,26318.2741129749,0.00000426931976258169
"4130",2003,"TJ","Tajikistan","tgk",4224.7800643435,6541550,19417.8770089337,0.00000326010033437666
"4131",2003,"TJ","Tajikistan","uzn",4224.7800643435,41808252,19417.8770089337,0.00000326010033437666
"4132",2004,"TJ","Tajikistan","tgk",5162.01435077637,6662391,19924.4038729542,0.00000352457593528344
"4133",2004,"TJ","Tajikistan","uzn",5162.01435077637,42334837,19924.4038729542,0.00000352457593528344
"4134",2005,"TJ","Tajikistan","tgk",20279.0155636363,6789318,9701.45911046561,0.00000600617633836705
"4135",2005,"TJ","Tajikistan","uzn",20279.0155636363,42873570,9701.45911046561,0.00000600617633836705
"4136",2006,"TJ","Tajikistan","tgk",261148.214845161,6922590,1598.10266738626,0.0000118239869439754
"4137",2006,"TJ","Tajikistan","uzn",261148.214845161,43439354,1598.10266738626,0.0000118239869439754
"4138",2007,"TJ","Tajikistan","tgk",508343.898483345,7062667,1685.94944805694,0.0000211305592916456
"4139",2007,"TJ","Tajikistan","uzn",508343.898483345,44069209,1685.94944805694,0.0000211305592916456
"4140",2008,"TJ","Tajikistan","tgk",633031.3272,7209924,2441.78903469683,0.0000346033060074307
"4141",2008,"TJ","Tajikistan","uzn",633031.3272,44767189,2441.78903469683,0.0000346033060074307
"4142",2009,"TJ","Tajikistan","tgk",741630.5264,7364752,1693.38038400498,0.0000288224399007096
"4143",2009,"TJ","Tajikistan","uzn",741630.5264,45523405,1693.38038400498,0.0000288224399007096
"4144",2010,"TJ","Tajikistan","tgk",869414.3535,7527397,2279.64423156808,0.000041001930708029
"4145",2010,"TJ","Tajikistan","uzn",869414.3535,46624908,2279.64423156808,0.000041001930708029
"4146",2011,"TJ","Tajikistan","tgk",1002985.1621,7697507,2456.18214796486,0.0000458737785513719
"4147",2011,"TJ","Tajikistan","uzn",1002985.1621,47725583,2456.18214796486,0.0000458737785513719
"4148",2012,"TJ","Tajikistan","tgk",1142638.9938,7874838,2795.47139521919,0.0000569901386692622
"4149",2012,"TJ","Tajikistan","uzn",1142638.9938,48524444,2795.47139521919,0.0000569901386692622
"4150",2013,"TJ","Tajikistan","tgk",1289565.12,8059782,2955.44001378713,0.000065712572418328
"4151",2013,"TJ","Tajikistan","uzn",1289565.12,49388958,2955.44001378713,0.000065712572418328
"4152",2014,"TJ","Tajikistan","tgk",1443419.6172,8252828,2660.79254661295,0.0000631240617844228
"4153",2014,"TJ","Tajikistan","uzn",1443419.6172,50312352,2660.79254661295,0.0000631240617844228
"4154",2015,"TJ","Tajikistan","tgk",1604572.8062,8454019,1480.72967351669,0.0000401793348537684
"4155",2015,"TJ","Tajikistan","uzn",1604572.8062,51275102,1480.72967351669,0.0000401793348537684
"4156",2016,"TJ","Tajikistan","tgk",1773433.8025,8663575,1412.34539739123,0.0000398917261316061
"4157",2016,"TJ","Tajikistan","uzn",1773433.8025,52253346,1412.34539739123,0.0000398917261316061
"4158",2017,"TJ","Tajikistan","tgk",1950107.292,8880270,1457.22520085224,0.0000422175122131998
"4159",2017,"TJ","Tajikistan","uzn",1950107.292,53224737,1457.22520085224,0.0000422175122131998
"4160",2002,"TL","Timor-Leste","por",0,239432048,Inf,0.00000170027515624472
"4161",2003,"TL","Timor-Leste","por",0,243051445,Inf,0.00000146170581023828
"4162",2004,"TL","Timor-Leste","por",0,246627500,Inf,0.00000131368159488747
"4163",2005,"TL","Timor-Leste","por",985.4948328984,250160809,39488.1053231299,0.00000118805022406003
"4164",2006,"TL","Timor-Leste","por",5082.185,253655505,7717.12684636091,0.00000111116438390003
"4165",2007,"TL","Timor-Leste","por",10363.88,257140724,2927.73636603033,0.000000748106058021144
"4166",2008,"TL","Timor-Leste","por",15831.42,260633297,3709.35623629105,0.00000131462735811842
"4167",2009,"TL","Timor-Leste","por",21485.72,264121948,3378.39553109688,0.00000166590037423377
"4168",2010,"TL","Timor-Leste","por",32805.51,267606013,2981.39996736459,0.00000202338004564077
"4169",2011,"TL","Timor-Leste","por",44526.16,271096467,2801.98558982343,0.00000232322126931659
"4170",2012,"TL","Timor-Leste","por",79310.14,274574287,2413.37770394541,0.00000341499154644563
"4171",2013,"TL","Timor-Leste","por",126861.68,278066516,2175.646209097,0.00000475884735425279
"4172",2014,"TL","Timor-Leste","por",205508.275,281593645,1601.16686290669,0.00000540825580265199
"4173",2015,"TL","Timor-Leste","por",275147.62,283419713,1625.22006256209,0.00000756215319471407
