"","org_source","org_source_type","source_sector","country_source","org_dest","amount"
"1174...9502","Kuwait, Government of","Government","Water Sanitation Hygiene","Kuwait","Turkish Red Crescent Society",94042
"1175...9503","Kuwait, Government of","Government","Emergency Shelter and NFI","Kuwait","Turkish Red Crescent Society",87852
"1176...9504","Kuwait, Government of","Government","Food Security","Kuwait","Turkish Red Crescent Society",32377
"1177...9505","Kuwait, Government of","Government","Education","Kuwait","AlSham Assocation",65574
"1178...9506","Kuwait, Government of","Government","Education","Kuwait","AlSham Assocation",65574
"1179...9507","European Commission","Inter-governmental","Not specified","Not specified","United Nations High Commissioner for Refugees",7302332
"1180...9508","COVID-19 Humanitarian Thematic Fund","UN agency","Not specified","Not specified","United Nations Children's Fund",302708
"1181...9509","European Commission - EU Facility for Refugees in Turkey","Inter-governmental","Protection","Not specified","Deutsche Gesellschaft für Internationale Zusammenarbeit",113766
"1182...9510","European Commission's Humanitarian Aid and Civil Protection Department","Inter-governmental","Multi-sector","Not specified","United Nations Children's Fund",442478
"1183...9511","Central Emergency Response Fund","Pooled fund","Not specified","Not specified","World Health Organization",560748
"1184...9512","United States of America, Government of","Government","Protection - Child Protection","United States","United Nations Children's Fund",8553381
"1185...9513","United States of America, Government of","Government","Other","United States","United Nations Children's Fund",2007849
"1186...9514","United States of America, Government of","Government","Other","United States","United Nations Children's Fund",1069614
"1187...9515","United States of America, Government of","Government","Not specified","United States","United Nations Children's Fund",19313159
"1188...9516","Luxembourg, Government of","Government","Protection - Child Protection","Luxembourg","United Nations Children's Fund",77760
"1189...9517","European Commission's Humanitarian Aid and Civil Protection Department","Inter-governmental","Education","Not specified","United Nations Children's Fund",35881238
"1190...9518","European Commission's Humanitarian Aid and Civil Protection Department","Inter-governmental","Protection - Child Protection","Not specified","United Nations Children's Fund",6732245
"1191...9519","European Commission's Humanitarian Aid and Civil Protection Department","Inter-governmental","Education","Not specified","United Nations Children's Fund",9229438
"1192...9520","United States of America, Government of","Government","Education","United States","United Nations Children's Fund",2041391
"1193...9521","United States of America, Government of","Government","Protection - Child Protection","United States","United Nations Children's Fund",6732245
"1194...9522","United States of America, Government of","Government","Nutrition, Health","United States","United Nations Children's Fund",85052
"1195...9523","United States of America, Government of","Government","Other","United States","United Nations Children's Fund",682135
"1...9524","International Labour Organization","UN agency","Not specified","Not specified","International Labour Organization",106700
"11...9525","Switzerland, Government of","Government","Not specified","Switzerland","Comitato Internationale per lo Sviluppo dei Popoli",0
"12...9526","United States of America, Government of","Government","Not specified","United States","International Labour Organization",1970298
"13...9527","Ireland, Government of","Government","Multi-sector","Ireland","United Nations High Commissioner for Refugees",1100110
"14...9528","Private (individuals & organizations)","Private organization/foundation","Multi-sector","Canada","United Nations High Commissioner for Refugees",70703
"15...9529","Private (individuals & organizations)","Private organization/foundation","Multi-sector","United Kingdom","United Nations High Commissioner for Refugees",762
"16...9530","Private (individuals & organizations)","Private organization/foundation","Multi-sector","Netherlands","United Nations High Commissioner for Refugees",432
"17...9531","Private (individuals & organizations)","Private organization/foundation","Multi-sector","France","United Nations High Commissioner for Refugees",1051
"18...9532","Private (individuals & organizations)","Private organization/foundation","Multi-sector","Thailand","United Nations High Commissioner for Refugees",17212
"19...9533","Private (individuals & organizations)","Private organization/foundation","Multi-sector","China","United Nations High Commissioner for Refugees",361
"110...9534","Private (individuals & organizations)","Private organization/foundation","Multi-sector","Spain","United Nations High Commissioner for Refugees",9812
"111...9535","Japan, Government of","Government","Not specified","Japan","United Nations High Commissioner for Refugees",0
"112...9536","Canada, Government of","Government","Not specified","Canada","International Organization for Migration",656705
"113...9537","European Commission's Humanitarian Aid and Civil Protection Department","Inter-governmental","Not specified","Not specified","United Nations Children's Fund",3493450
"114...9538","European Commission's Humanitarian Aid and Civil Protection Department","Inter-governmental","Protection, Health, Food Security","Not specified","Danish Refugee Council",1837238
"115...9539","UNICEF National Committee/Canada","Private organization/foundation","Multi-sector","Canada","United Nations Children's Fund",996545
"116...9540","US Fund for UNICEF","Private organization/foundation","Multi-sector","United States","United Nations Children's Fund",142679
"117...9541","United Nations Children's Fund","UN agency","Multi-sector","Not specified","United Nations Children's Fund",3601502
"118...9542","Canada, Government of","Government","Not specified","Canada","United Nations High Commissioner for Refugees",1073729
"119...9543","Canada, Government of","Government","Not specified","Canada","International Federation of Red Cross and Red Crescent Societies",363636
"120...9544","Canada, Government of","Government","Coordination and support services","Canada","International Organization for Migration",216021
"121...9545","Private (individuals & organizations)","Private organization/foundation","Multi-sector","Not specified","United Nations High Commissioner for Refugees",122341
"122...9546","Sweden, Government of","Government","Multi-sector","Sweden","United Nations High Commissioner for Refugees",1037344
"123...9547","Canada, Government of","Government","Multi-sector","Canada","United Nations High Commissioner for Refugees",1090909
"124...9548","Private (individuals & organizations)","Private organization/foundation","Multi-sector","Not specified","United Nations High Commissioner for Refugees",17077
"125...9549","United States of America, Government of","Government","Not specified","United States","United Nations High Commissioner for Refugees",0
"126...9550","Norway, Government of","Government","Emergency Shelter and NFI, Protection","Norway","United Nations High Commissioner for Refugees",666473
"127...9551","United States of America, Government of","Government","Multi-sector","United States","United Nations High Commissioner for Refugees",7e+05
"128...9552","European Commission Directorate-General for International Partnerships (formerly EuropeAid DEVCO)","Inter-governmental","Not specified","Not specified","International Organization for Migration",0
"129...9553","United Nations Population Fund","UN agency","Multi-sector","Not specified","United Nations Population Fund",156000
"130...9554","Canada, Government of","Government","Coordination and support services","Canada","International Organization for Migration",60305
"131...9555","United States of America, Government of","Government","Multi-sector","United States","United Nations Children's Fund",50000
"132...9556","United States of America, Government of","Government","Health","United States","United Nations Children's Fund",97200
"133...9557","Not specified","Not specified","Education","Not specified","United Nations Children's Fund",52741
"134...9558","United Arab Emirates, Government of","Government","Protection","United Arab Emirates","United Nations High Commissioner for Refugees",2e+06
"135...9559","Private (individuals & organizations)","Private organization/foundation","Multi-sector","Not specified","United Nations High Commissioner for Refugees",268626
"136...9560","Private (individuals & organizations)","Private organization/foundation","Multi-sector","Not specified","United Nations High Commissioner for Refugees",56153
"137...9561","Canada, Government of","Government","Protection - Child Protection","Canada","United Nations Children's Fund",380742
"138...9562","International Labour Organization","UN agency","Multi-sector","Not specified","International Labour Organization",0
"139...9563","International Labour Organization","UN agency","Multi-sector","Not specified","International Labour Organization",51185
"140...9564","United States of America, Government of","Government","Multi-sector","United States","United Nations High Commissioner for Refugees",5e+05
"141...9565","United States of America, Government of","Government","Water Sanitation Hygiene","United States","United Nations Children's Fund",226800
"142...9566","United States of America, Government of","Government","Protection - Child Protection","United States","United Nations Children's Fund",97200
"143...9567","United States of America, Government of","Government","Multi-sector","United States","United Nations Children's Fund",237600
"144...9568","United States of America, Government of","Government","Multi-sector","United States","United Nations Children's Fund",900800
"145...9569","Estonia, Government of","Government","Multi-sector","Estonia","United Nations High Commissioner for Refugees",56883
"146...9570","Germany, Government of","Government","Multi-sector","Germany","United Nations High Commissioner for Refugees",7963595
"147...9571","Norway, Government of","Government","Multi-sector","Norway","United Nations High Commissioner for Refugees",1589320
"148...9572","Norway, Government of","Government","Protection","Norway","United Nations High Commissioner for Refugees",700863
"149...9573","Norway, Government of","Government","Not specified","Norway","United Nations High Commissioner for Refugees",406298
"150...9574","Private (individuals & organizations)","Private organization/foundation","Multi-sector","Not specified","United Nations High Commissioner for Refugees",6283
"151...9575","United States of America, Government of","Government","Health, Water Sanitation Hygiene","United States","International Organization for Migration",250000
"152...9576","Norway, Government of","Government","Protection","Norway","United Nations High Commissioner for Refugees",1655995
"153...9577","United Arab Emirates, Government of","Government","Health","United Arab Emirates","Trinidad and Tobago, Government of",382286
"154...9578","European Commission's Humanitarian Aid and Civil Protection Department","Inter-governmental","Not specified","Not specified","United Nations High Commissioner for Refugees",24723
"155...9579","United States of America, Government of","Government","Multi-sector","United States","United Nations High Commissioner for Refugees",751174
"156...9580","United States of America, Government of","Government","Multi-sector","United States","United Nations High Commissioner for Refugees",48826
"157...9581","European Commission's Humanitarian Aid and Civil Protection Department","Inter-governmental","Multi-sector","Not specified","United Nations High Commissioner for Refugees",472673
"158...9582","European Commission's Humanitarian Aid and Civil Protection Department","Inter-governmental","Multi-sector","Not specified","United Nations High Commissioner for Refugees",30723
"159...9583","European Commission's Humanitarian Aid and Civil Protection Department","Inter-governmental","Multi-sector","Not specified","United Nations High Commissioner for Refugees",131189
"160...9584","European Commission's Humanitarian Aid and Civil Protection Department","Inter-governmental","Multi-sector","Not specified","United Nations High Commissioner for Refugees",131434
"161...9585","European Commission's Humanitarian Aid and Civil Protection Department","Inter-governmental","Multi-sector","Not specified","United Nations High Commissioner for Refugees",17119
"162...9586","United Kingdom, Government of","Government","Health","United Kingdom","World Health Organization",45000
"163...9587","United Kingdom, Government of","Government","Health","United Kingdom","World Health Organization",25000
"164...9588","United Kingdom, Government of","Government","Health","United Kingdom","World Health Organization",2553000
"165...9589","Germany, Government of","Government","Multi-sector","Germany","United Nations High Commissioner for Refugees",4545455
"166...9590","Canada, Government of","Government","Health","Canada","World Health Organization",1200131
"167...9591","Canada, Government of","Government","Health","Canada","World Health Organization",34300
"168...9592","United Kingdom, Government of","Government","Health","United Kingdom","World Health Organization",2932286
"169...9593","United Kingdom, Government of","Government","Health","United Kingdom","World Health Organization",25556
"170...9594","Germany, Government of","Government","Health","Germany","World Health Organization",2034079
"171...9595","Germany, Government of","Government","Health","Germany","World Health Organization",598000
"172...9596","Private (individuals & organizations)","Private organization/foundation","Multi-sector","Not specified","United Nations High Commissioner for Refugees",570225
"173...9597","Private (individuals & organizations)","Private organization/foundation","Multi-sector","Not specified","United Nations High Commissioner for Refugees",22347
"174...9598","Private (individuals & organizations)","Private organization/foundation","Multi-sector","Not specified","United Nations High Commissioner for Refugees",1328
"175...9599","Azerbaijan, Government of","Government","Health","Azerbaijan","World Health Organization",75000
"176...9600","Germany, Government of","Government","Health","Germany","World Health Organization",274101
"177...9601","United States of America, Government of","Government","Coordination and support services","United States","International Organization for Migration",110309
"178...9602","United States of America, Government of","Government","Protection - Gender-Based Violence","United States","International Organization for Migration",7141
"179...9603","United States of America, Government of","Government","Emergency Shelter and NFI","United States","International Organization for Migration",56730
"180...9604","UN Women","UN agency","Protection","Not specified","International Organization for Migration",150466
"181...9605","UN Women","UN agency","Emergency Shelter and NFI","Not specified","International Organization for Migration",64152
"182...9606","UN Women","UN agency","Protection - Gender-Based Violence","Not specified","International Organization for Migration",222782
"183...9607","European Commission's Humanitarian Aid and Civil Protection Department","Inter-governmental","Coordination and support services","Not specified","International Organization for Migration",76896
"184...9608","United States of America, Government of","Government","Coordination and support services","United States","International Organization for Migration",2300000
"185...9609","European Commission","Inter-governmental","Coordination and support services","Not specified","International Organization for Migration",165310
"186...9610","United States of America, Government of","Government","Multi-sector","United States","United Nations High Commissioner for Refugees",6e+05
"187...9611","United States of America, Government of","Government","Multi-sector","United States","United Nations High Commissioner for Refugees",6e+05
"188...9612","United States of America, Government of","Government","Multi-sector","United States","United Nations High Commissioner for Refugees",375587
"189...9613","United States of America, Government of","Government","Multi-sector","United States","United Nations High Commissioner for Refugees",375587
"190...9614","United States of America, Government of","Government","Not specified","United States","United Nations High Commissioner for Refugees",3e+05
"191...9615","United States of America, Government of","Government","Not specified","United States","United Nations High Commissioner for Refugees",3e+05
"192...9616","United States of America, Government of","Government","Multi-sector","United States","United Nations High Commissioner for Refugees",2e+05
"193...9617","United States of America, Government of","Government","Multi-sector","United States","United Nations High Commissioner for Refugees",2e+05
"194...9618","United States of America, Government of","Government","Multi-sector","United States","NGOs (details not yet provided)",1209999
"195...9619","United States of America, Government of","Government","Multi-sector","United States","United Nations Children's Fund",8e+05
"196...9620","United States of America, Government of","Government","Not specified","United States","Habitat for Humanity International",175536
"197...9621","Greece, Government of","Government","Not specified","Greece","United Nations High Commissioner for Refugees",35545
"198...9622","Canada, Government of","Government","Not specified","Canada","World Health Organization",2205714
"199...9623","United States of America, Government of","Government","Multi-sector","United States","United Nations High Commissioner for Refugees",48826
"1100...9624","Private (individuals & organizations)","Private organization/foundation","Not specified","Not specified","United Nations High Commissioner for Refugees",536
"1101...9625","Private (individuals & organizations)","Private organization/foundation","Not specified","Not specified","United Nations High Commissioner for Refugees",6753
"1102...9626","Private (individuals & organizations)","Private organization/foundation","Multi-sector","Not specified","United Nations High Commissioner for Refugees",17513
"1103...9627","United States of America, Government of","Government","Not specified","United States","International Organization for Migration",31201
"1104...9628","United States of America, Government of","Government","Food Security","United States","International Organization for Migration",40971
"1105...9629","United States of America, Government of","Government","Protection","United States","International Organization for Migration",78709
"1106...9630","United States of America, Government of","Government","Protection","United States","International Organization for Migration",135523
"1107...9631","United States of America, Government of","Government","Not specified","United States","International Organization for Migration",111098
"1108...9632","United States of America, Government of","Government","Coordination and support services","United States","International Organization for Migration",4100000
"1109...9633","Canada, Government of","Government","Not specified","Canada","Pan-American Health Organization (World Health Organization)",76982
"1110...9634","Canada, Government of","Government","Not specified","Canada","Pan-American Health Organization (World Health Organization)",1001578
"1111...9635","Canada, Government of","Government","Not specified","Canada","Pan-American Health Organization (World Health Organization)",418886
"1112...9636","Spanish Agency for International Development Cooperation (AECID)","Inter-governmental","Coordination and support services","Not specified","International Organization for Migration",364078
"1113...9637","United States of America, Government of","Government","Health","United States","International Organization for Migration",27577
"1114...9638","Ireland, Government of","Government","Not specified","Ireland","United Nations High Commissioner for Refugees",1213592
"1115...9639","European Commission Directorate-General for International Partnerships (formerly EuropeAid DEVCO)","Inter-governmental","Multi-sector","Not specified","International Organization for Migration",357086
"1116...9640","European Commission","Inter-governmental","Not specified","Not specified","United Nations High Commissioner for Refugees",123400
"1117...9641","European Commission Directorate-General for International Partnerships (formerly EuropeAid DEVCO)","Inter-governmental","Early Recovery","Not specified","United Nations Human Settlements Programme (UN-HABITAT)",99926
"1...9642","Food & Agriculture Organization of the United Nations","UN agency","Agriculture, COVID-19","Not specified","Food & Agriculture Organization of the United Nations",150000
"11...9643","Japan, Government of","Government","COVID-19","Japan","Tuvalu, Government of",936330
"12...9644","United Arab Emirates, Government of","Government","Health","United Arab Emirates","Tuvalu, Government of",111429
"13...9645","New Zealand, Government of","Government","Health","New Zealand","International Planned Parenthood Federation",408243
"14...9646","New Zealand, Government of","Government","Health","New Zealand","Tuvalu, Government of",63291
"15...9647","New Zealand, Government of","Government","Education","New Zealand","UNICEF National Committee/New Zealand",155003
"16...9648","UN COVID-19 Response and Recovery Fund","UN agency","Not specified","Not specified","International Organization for Migration",1e+05
"1...9649","Canada, Government of","Government","Food Security","Canada","World Food Programme",763942
"11...9650","United States of America, Government of","Government","Food Security","United States","World Food Programme",2495113
"12...9651","European Commission's Humanitarian Aid and Civil Protection Department","Inter-governmental","Agriculture, Early Recovery","Not specified","Food & Agriculture Organization of the United Nations",1102536
"13...9652","United States of America, Government of","Government","Health","United States","United Nations Children's Fund",1200000
"14...9653","Bill and Melinda Gates Foundation","Private organization/foundation","Not specified","Not specified","Food & Agriculture Organization of the United Nations",0
"15...9654","Ireland, Government of","Government","Not specified","Ireland","OXFAM Ireland",265721
"16...9655","European Commission's Humanitarian Aid and Civil Protection Department","Inter-governmental","Food Security","Not specified","World Food Programme",1098901
"17...9656","Denmark, Government of","Government","Food Security","Denmark","ActionAid International",566358
"18...9657","United States of America, Government of","Government","Coordination and support services","United States","Not specified",327000
"19...9658","European Commission's Humanitarian Aid and Civil Protection Department","Inter-governmental","Protection, Multi-sector","Not specified","United Nations High Commissioner for Refugees",4242878
"110...9659","Japan, Government of","Government","Not specified","Japan","United Nations High Commissioner for Refugees",467927
"111...9660","Japan, Government of","Government","Not specified","Japan","United Nations Children's Fund",272727
"112...9661","Central Emergency Response Fund","Pooled fund","Not specified","Not specified","United Nations Children's Fund",124120
"113...9662","Ireland, Government of","Government","Health","Ireland","World Health Organization",545852
"114...9663","Canada, Government of","Government","Food Security","Canada","World Food Programme",436364
"115...9664","Canada, Government of","Government","Protection","Canada","United Nations High Commissioner for Refugees",727273
"116...9665","Ireland, Government of","Government","Not specified","Ireland","United Nations Children's Fund",545852
"117...9666","United States of America, Government of","Government","Not specified","United States","United Nations Children's Fund",1e+06
"118...9667","US Fund for UNICEF","Private organization/foundation","Water Sanitation Hygiene","Not specified","United Nations Children's Fund",324648
"119...9668","Denmark, Government of","Government","Water Sanitation Hygiene","Denmark","United Nations Children's Fund",1213450
"120...9669","United Kingdom, Government of","Government","Water Sanitation Hygiene","United Kingdom","United Nations Children's Fund",1905703
"121...9670","United Kingdom, Government of","Government","Health","United Kingdom","World Health Organization",625000
"122...9671","Finland, Government of","Government","Water Sanitation Hygiene","Finland","United Nations High Commissioner for Refugees",589609
"123...9672","Denmark, Government of","Government","COVID-19","Denmark","Adventist Development and Relief Agency",101383
"124...9673","Canada, Government of","Government","Not specified","Canada","IFRC Disaster Relief Emergency Fund",14358
"125...9674","Sweden, Government of","Government","Not specified","Sweden","International Committee of the Red Cross",505663
"126...9675","Japan, Government of","Government","Water Sanitation Hygiene","Japan","United Nations Children's Fund",5013636
"127...9676","Ireland, Government of","Government","Multi-sector","Ireland","United Nations High Commissioner for Refugees",2835463
"128...9677","Sweden, Government of","Government","Multi-sector","Sweden","United Nations High Commissioner for Refugees",1037344
"129...9678","United Kingdom, Government of","Government","Multi-sector","United Kingdom","United Nations High Commissioner for Refugees",4193971
"130...9679","Private (individuals & organizations)","Private organization/foundation","Not specified","Not specified","United Nations High Commissioner for Refugees",395115
"131...9680","Sweden, Government of","Government","Not specified","Sweden","United Nations High Commissioner for Refugees",139640
"132...9681","United States of America, Government of","Government","Food Security","United States","World Food Programme",4198500
"133...9682","Central Emergency Response Fund","Pooled fund","Water Sanitation Hygiene","Not specified","United Nations Children's Fund",158360
"134...9683","Central Emergency Response Fund","Pooled fund","Health","Not specified","United Nations Children's Fund",145520
"135...9684","Japan, Government of","Government","Not specified","Japan","United Nations Children's Fund",770040
"136...9685","Germany, Government of","Government","Food Security","Germany","Food & Agriculture Organization of the United Nations",22075055
"137...9686","Saudi Arabia (Kingdom of), Government of","Government","Education","Saudi Arabia","Tanzania, Government of",32000
"138...9687","United States of America, Government of","Government","Multi-sector","United States","United Nations Children's Fund",310000
"139...9688","Canada, Government of","Government","Food Security","Canada","Food & Agriculture Organization of the United Nations",740192
"140...9689","Belgium, Government of","Government","Protection","Belgium","OXFAM",1501528
"141...9690","Belgium, Government of","Government","Protection","Belgium","Belgian Red Cross",1291876
"142...9691","Finland, Government of","Government","Water Sanitation Hygiene","Finland","United Nations High Commissioner for Refugees",596809
"143...9692","Ireland, Government of","Government","Multi-sector","Ireland","United Nations High Commissioner for Refugees",1100110
"144...9693","United Nations Population Fund","UN agency","Not specified","Not specified","United Nations Population Fund",267500
"145...9694","Finland, Government of","Government","Not specified","Finland","United Nations Children's Fund",1136364
"146...9695","Bill and Melinda Gates Foundation","Private organization/foundation","Health","Not specified","World Health Organization",149974
"147...9696","European Commission's Humanitarian Aid and Civil Protection Department","Inter-governmental","Not specified","Not specified","Not specified",0
"148...9697","Germany, Government of","Government","Protection, Health","Germany","Save the Children",1136364
"149...9698","Germany, Government of","Government","Not specified","Germany","Save the Children",0
"150...9699","Germany, Government of","Government","Protection - Child Protection, Health","Germany","Save the Children",454545
"151...9700","Switzerland, Government of","Government","Not specified","Switzerland","United Nations Children's Fund",540400
"152...9701","United States of America, Government of","Government","Not specified","United States","United Nations High Commissioner for Refugees",9e+05
"153...9702","Not specified","Not specified","Water Sanitation Hygiene","Not specified","Direct Aid",119862
"154...9703","Not specified","Not specified","Not specified","Not specified","Direct Aid",6513
"155...9704","Norway, Government of","Government","Not specified","Norway","Norwegian Refugee Council",575622
"156...9705","Switzerland, Government of","Government","Food Security","Switzerland","Médecins sans Frontières",3275109
"157...9706","Swiss Solidarity","NGO","Not specified","Not specified","Médecins sans Frontières",329308
"158...9707","Japan, Government of","Government","Multi-sector","Japan","United Nations Children's Fund",272727
"159...9708","United Nations High Commissioner for Refugees","UN agency","Multi-sector","Japan","United Nations Children's Fund",96300
"160...9709","United States of America, Government of","Government","Multi-sector","United States","United Nations Children's Fund",247780
"161...9710","China, Government of","Government","Health","China","World Health Organization",65020
"162...9711","United Kingdom, Government of","Government","Health","United Kingdom","World Health Organization",644478
"163...9712","Germany, Government of","Government","Health","Germany","World Health Organization",735029
"164...9713","African Development Bank","Inter-governmental","Health","Not specified","World Health Organization",145000
"165...9714","Finland, Government of","Government","Protection","Finland","United Nations Population Fund",1022727
"166...9715","Austria, Government of","Government","Health","Austria","World Health Organization",1e+05
"167...9716","Germany, Government of","Government","Health, Nutrition, Protection, Water Sanitation Hygiene","Germany","HelpAge International",268297
"168...9717","Germany, Government of","Government","Food Security, Health, Nutrition, Water Sanitation Hygiene","Germany","Malteser International Order of Malta World Relief",391236
"169...9718","Germany, Government of","Government","Food Security, Health, Nutrition, Water Sanitation Hygiene","Germany","Malteser International Order of Malta World Relief",179379
"170...9719","COVID-19 Humanitarian Thematic Fund","UN agency","Not specified","Not specified","United Nations Children's Fund",250000
"171...9720","Not specified","Not specified","Water Sanitation Hygiene","Tanzania, United Republic of","Direct Aid",74167
"172...9721","Not specified","Not specified","Water Sanitation Hygiene","Tanzania, United Republic of","Direct Aid",16374
"173...9722","Not specified","Not specified","Water Sanitation Hygiene","Tanzania, United Republic of","Direct Aid",206925
"174...9723","Not specified","Not specified","Water Sanitation Hygiene","Tanzania, United Republic of","Direct Aid",25007
"175...9724","Not specified","Not specified","Water Sanitation Hygiene","Tanzania, United Republic of","Direct Aid",188187
"176...9725","Canada, Government of","Government","Not specified","Canada","United Nations Children's Fund",6065201
"177...9726","United States of America, Government of","Government","Food Security, Agriculture","United States","Food & Agriculture Organization of the United Nations",481500
"178...9727","Canada, Government of","Government","Multi-sector","Canada","World Food Programme",763942
"179...9728","European Commission","Inter-governmental","Multi-sector","Canada","World Food Programme",1098901
"180...9729","United States of America, Government of","Government","Multi-sector","United States","Medical Teams International",1726817
"181...9730","United States of America, Government of","Government","Multi-sector","United States","Save the Children",1551064
"182...9731","Private (individuals & organizations)","Private organization/foundation","Multi-sector","Not specified","Save the Children",2e+05
"183...9732","United States of America, Government of","Government","Multi-sector","United States","World Food Programme",1712242
"184...9733","United States of America, Government of","Government","Multi-sector","United States","World Food Programme",9301500
"185...9734","European Commission","Inter-governmental","Multi-sector","United States","World Food Programme",751086
"186...9735","Swiss Development Cooperation/Swiss Humanitarian Aid","Government","Health","Switzerland","World Health Organization",120000
"187...9736","Central Emergency Response Fund","Pooled fund","Food Security","Not specified","Food & Agriculture Organization of the United Nations",2e+06
"188...9737","Saudi Arabia (Kingdom of), Government of","Government","Food Security","Saudi Arabia","Tanzania, Government of",104000
"189...9738","Saudi Arabia (Kingdom of), Government of","Government","Food Security","Saudi Arabia","Tanzania, Government of",104000
"190...9739","Norway, Government of","Government","Not specified","Norway","Norwegian Refugee Council",128196
"191...9740","Kuwait, Government of","Government","Water Sanitation Hygiene","Kuwait","Islamic Help",10392
"192...9741","Kuwait, Government of","Government","Food Security","Kuwait","Islamic Help",12945
"193...9742","Not specified","Not specified","Not specified","Not specified","Direct Aid",19564
"194...9743","Not specified","Not specified","Water Sanitation Hygiene","Not specified","Direct Aid",134400
"195...9744","Not specified","Not specified","Water Sanitation Hygiene","Not specified","Direct Aid",176403
"196...9745","ELRHA","Private organization/foundation","Not specified","United Kingdom","World Health Organization",455130
"1...9746","Germany, Government of","Government","Early Recovery","Germany","Deutsche Gesellschaft für Internationale Zusammenarbeit",0
"11...9747","Germany, Government of","Government","Not specified","Germany","Malteser International Order of Malta World Relief",0
"12...9748","Germany, Government of","Government","Not specified","Germany","World Health Organization",0
"13...9749","Germany, Government of","Government","Not specified","Germany","United Nations Children's Fund",0
"14...9750","Germany, Government of","Government","Not specified","Germany","Médecins du Monde",0
"15...9751","Germany, Government of","Government","Not specified","Germany","KFW Development",5688282
"16...9752","Canada, Government of","Government","Protection - Child Protection","Canada","Save the Children",31829
"17...9753","Canada, Government of","Government","Emergency Shelter and NFI","Canada","Save the Children",49773
"18...9754","Canada, Government of","Government","Multi-sector","Canada","Save the Children",62228
"19...9755","Germany, Government of","Government","Not specified","Germany","International Committee of the Red Cross",0
"110...9756","Germany, Government of","Government","Education, Health, Protection, Water Sanitation Hygiene","Germany","International Committee of the Red Cross",9101251
"111...9757","Germany, Government of","Government","Not specified","Germany","Arbeiter-Samariter-Bund Deutschland e.V",0
"112...9758","Germany, Government of","Government","Water Sanitation Hygiene, Emergency Shelter and NFI, Protection, Food Security, Protection - Child Protection","Germany","Arbeiter-Samariter-Bund Deutschland e.V",3019136
"113...9759","Germany, Government of","Government","Health","Germany","Malteser International Order of Malta World Relief",588059
"114...9760","Switzerland, Government of","Government","Not specified","Switzerland","Donbas SOS",0
"115...9761","Switzerland, Government of","Government","Protection","Switzerland","Donbas SOS",11964
"116...9762","Germany, Government of","Government","Protection - Mine Action","Germany","Geneva International Centre for Humanitarian Demining",106420
"117...9763","Norway, Government of","Government","Protection - Mine Action","Norway","HALO Trust",176015
"118...9764","Germany, Government of","Government","Not specified","Germany","Caritas Germany (DCV)",1833101
"119...9765","Germany, Government of","Government","Health","Germany","Caritas Germany (DCV)",472090
"120...9766","United Kingdom, Government of","Government","Protection","United Kingdom","Danish Refugee Council",2714878
"121...9767","United Kingdom, Government of","Government","Protection","United Kingdom","Danish Refugee Council",294936
"122...9768","United States of America, Government of","Government","Food Security","United States","People in Need",2e+05
"123...9769","United States of America, Government of","Government","Multi-sector","United States","People in Need",1400000
"124...9770","Germany, Government of","Government","Health","Germany","Médicos del Mundo Spain",1e+06
"125...9771","Germany, Government of","Government","Not specified","Germany","Adventist Development and Relief Agency",613917
"126...9772","Germany, Government of","Government","Water Sanitation Hygiene","Germany","Adventist Development and Relief Agency",370770
"127...9773","Germany, Government of","Government","Early Recovery, Health, Education","Germany","Deutsche Gesellschaft für Internationale Zusammenarbeit",12094298
"128...9774","Estonia, Government of","Government","Protection","Estonia","Donbas SOS",16741
"129...9775","European Commission's Humanitarian Aid and Civil Protection Department","Inter-governmental","Not specified","Not specified","Not specified",556892
"130...9776","Germany, Government of","Government","Logistics, Emergency Shelter and NFI, Coordination and support services, Other","Germany","Deutsche Gesellschaft für Internationale Zusammenarbeit",0
"131...9777","People in Need","NGO","Health","Ukraine","Médicos del Mundo Spain",851059
"132...9778","Germany, Government of","Government","Other, Coordination and support services, Emergency Shelter and NFI, Logistics","Germany","Deutsche Gesellschaft für Internationale Zusammenarbeit",1116071
"133...9779","Luxembourg, Government of","Government","Not specified","Luxembourg","Luxembourg Red Cross",0
"134...9780","Luxembourg, Government of","Government","Early Recovery","Luxembourg","Luxembourg Red Cross",171055
"135...9781","Sweden, Government of","Government","Not specified","Sweden","Ukraine Humanitarian Fund",518188
"136...9782","Sweden, Government of","Government","Coordination and support services","Sweden","Office for the Coordination of Humanitarian Affairs",103734
"137...9783","Denmark, Government of","Government","Not specified","Denmark","Danish Red Cross",13723
"138...9784","Switzerland, Government of","Government","Water Sanitation Hygiene","Switzerland","Swiss Development Cooperation/Swiss Humanitarian Aid",57585
"139...9785","Switzerland, Government of","Government","Protection","Switzerland","International Committee of the Red Cross",515996
"140...9786","Germany, Government of","Government","Not specified","Germany","ACT Alliance / Diakonie Katastrophenhilfe",0
"141...9787","Germany, Government of","Government","Water Sanitation Hygiene, Food Security","Germany","ACT Alliance / Diakonie Katastrophenhilfe",175247
"142...9788","Japan, Government of","Government","Not specified","Japan","International Committee of the Red Cross",439854
"143...9789","Canada, Government of","Government","Coordination and support services","Canada","Office for the Coordination of Humanitarian Affairs",72727
"144...9790","Japan, Government of","Government","Protection","Japan","United Nations High Commissioner for Refugees",272727
"145...9791","Japan, Government of","Government","Food Security","Japan","International Organization for Migration",873290
