,Source,Target,L1_Users,Language_Name,weight,family,classification,Country_Source,Country_Target,family_branch,group
3937,MX,BI,10420000.0,Rundi,1.0,Niger-Congo,"Niger-Congo, Atlantic-Congo, Volta-Congo, Benue-Congo, Bantoid, Southern, Narrow Bantu, Central, J, Ruanda-Rundi (D.62)",Mexico,Burundi,"Niger-Congo, Atlantic-Congo",10
3938,JP,BI,10420000.0,Rundi,1.0,Niger-Congo,"Niger-Congo, Atlantic-Congo, Volta-Congo, Benue-Congo, Bantoid, Southern, Narrow Bantu, Central, J, Ruanda-Rundi (D.62)",Japan,Burundi,"Niger-Congo, Atlantic-Congo",10
3939,MA,BI,10420000.0,Rundi,1.0,Niger-Congo,"Niger-Congo, Atlantic-Congo, Volta-Congo, Benue-Congo, Bantoid, Southern, Narrow Bantu, Central, J, Ruanda-Rundi (D.62)",Morocco,Burundi,"Niger-Congo, Atlantic-Congo",10
3940,VE,BI,10420000.0,Rundi,1.0,Niger-Congo,"Niger-Congo, Atlantic-Congo, Volta-Congo, Benue-Congo, Bantoid, Southern, Narrow Bantu, Central, J, Ruanda-Rundi (D.62)",Venezuela,Burundi,"Niger-Congo, Atlantic-Congo",10
3941,CL,BI,10420000.0,Rundi,1.0,Niger-Congo,"Niger-Congo, Atlantic-Congo, Volta-Congo, Benue-Congo, Bantoid, Southern, Narrow Bantu, Central, J, Ruanda-Rundi (D.62)",Chile,Burundi,"Niger-Congo, Atlantic-Congo",10
3942,RO,BI,10420000.0,Rundi,1.0,Niger-Congo,"Niger-Congo, Atlantic-Congo, Volta-Congo, Benue-Congo, Bantoid, Southern, Narrow Bantu, Central, J, Ruanda-Rundi (D.62)",Romania,Burundi,"Niger-Congo, Atlantic-Congo",10
3943,UA,BI,10420000.0,Rundi,1.0,Niger-Congo,"Niger-Congo, Atlantic-Congo, Volta-Congo, Benue-Congo, Bantoid, Southern, Narrow Bantu, Central, J, Ruanda-Rundi (D.62)",Ukraine,Burundi,"Niger-Congo, Atlantic-Congo",10
3944,TW,BI,10420000.0,Rundi,1.0,Niger-Congo,"Niger-Congo, Atlantic-Congo, Volta-Congo, Benue-Congo, Bantoid, Southern, Narrow Bantu, Central, J, Ruanda-Rundi (D.62)",ChinaTaiwan,Burundi,"Niger-Congo, Atlantic-Congo",10
3945,BD,BI,10420000.0,Rundi,1.0,Niger-Congo,"Niger-Congo, Atlantic-Congo, Volta-Congo, Benue-Congo, Bantoid, Southern, Narrow Bantu, Central, J, Ruanda-Rundi (D.62)",Bangladesh,Burundi,"Niger-Congo, Atlantic-Congo",10
3946,NP,BI,10420000.0,Rundi,1.0,Niger-Congo,"Niger-Congo, Atlantic-Congo, Volta-Congo, Benue-Congo, Bantoid, Southern, Narrow Bantu, Central, J, Ruanda-Rundi (D.62)",Nepal,Burundi,"Niger-Congo, Atlantic-Congo",10
3947,DO,BI,10420000.0,Rundi,1.0,Niger-Congo,"Niger-Congo, Atlantic-Congo, Volta-Congo, Benue-Congo, Bantoid, Southern, Narrow Bantu, Central, J, Ruanda-Rundi (D.62)",Dominican Republic,Burundi,"Niger-Congo, Atlantic-Congo",10
3948,ES,BI,10420000.0,Rundi,1.0,Niger-Congo,"Niger-Congo, Atlantic-Congo, Volta-Congo, Benue-Congo, Bantoid, Southern, Narrow Bantu, Central, J, Ruanda-Rundi (D.62)",Spain,Burundi,"Niger-Congo, Atlantic-Congo",10
3949,UZ,BI,10420000.0,Rundi,1.0,Niger-Congo,"Niger-Congo, Atlantic-Congo, Volta-Congo, Benue-Congo, Bantoid, Southern, Narrow Bantu, Central, J, Ruanda-Rundi (D.62)",Uzbekistan,Burundi,"Niger-Congo, Atlantic-Congo",10
3950,KZ,BI,10420000.0,Rundi,1.0,Niger-Congo,"Niger-Congo, Atlantic-Congo, Volta-Congo, Benue-Congo, Bantoid, Southern, Narrow Bantu, Central, J, Ruanda-Rundi (D.62)",Kazakhstan,Burundi,"Niger-Congo, Atlantic-Congo",10
3951,CZ,BI,10420000.0,Rundi,1.0,Niger-Congo,"Niger-Congo, Atlantic-Congo, Volta-Congo, Benue-Congo, Bantoid, Southern, Narrow Bantu, Central, J, Ruanda-Rundi (D.62)",Czechia,Burundi,"Niger-Congo, Atlantic-Congo",10
3952,PL,BI,10420000.0,Rundi,1.0,Niger-Congo,"Niger-Congo, Atlantic-Congo, Volta-Congo, Benue-Congo, Bantoid, Southern, Narrow Bantu, Central, J, Ruanda-Rundi (D.62)",Poland,Burundi,"Niger-Congo, Atlantic-Congo",10
3953,LK,BI,10420000.0,Rundi,1.0,Niger-Congo,"Niger-Congo, Atlantic-Congo, Volta-Congo, Benue-Congo, Bantoid, Southern, Narrow Bantu, Central, J, Ruanda-Rundi (D.62)",Sri Lanka,Burundi,"Niger-Congo, Atlantic-Congo",10
3954,AO,BI,10420000.0,Rundi,1.0,Niger-Congo,"Niger-Congo, Atlantic-Congo, Volta-Congo, Benue-Congo, Bantoid, Southern, Narrow Bantu, Central, J, Ruanda-Rundi (D.62)",Angola,Burundi,"Niger-Congo, Atlantic-Congo",10
3955,KH,BI,10420000.0,Rundi,1.0,Niger-Congo,"Niger-Congo, Atlantic-Congo, Volta-Congo, Benue-Congo, Bantoid, Southern, Narrow Bantu, Central, J, Ruanda-Rundi (D.62)",Cambodia,Burundi,"Niger-Congo, Atlantic-Congo",10
3956,CU,BI,10420000.0,Rundi,1.0,Niger-Congo,"Niger-Congo, Atlantic-Congo, Volta-Congo, Benue-Congo, Bantoid, Southern, Narrow Bantu, Central, J, Ruanda-Rundi (D.62)",Cuba,Burundi,"Niger-Congo, Atlantic-Congo",10
3957,KR,BI,10420000.0,Rundi,1.0,Niger-Congo,"Niger-Congo, Atlantic-Congo, Volta-Congo, Benue-Congo, Bantoid, Southern, Narrow Bantu, Central, J, Ruanda-Rundi (D.62)",South Korea,Burundi,"Niger-Congo, Atlantic-Congo",10
3958,RW,BI,10420000.0,Rundi,0.09999999999999998,Niger-Congo,"Niger-Congo, Atlantic-Congo, Volta-Congo, Benue-Congo, Bantoid, Southern, Narrow Bantu, Central, J, Ruanda-Rundi (D.62)",Rwanda,Burundi,"Niger-Congo, Atlantic-Congo",10
3959,KP,BI,10420000.0,Rundi,1.0,Niger-Congo,"Niger-Congo, Atlantic-Congo, Volta-Congo, Benue-Congo, Bantoid, Southern, Narrow Bantu, Central, J, Ruanda-Rundi (D.62)",North Korea,Burundi,"Niger-Congo, Atlantic-Congo",10
3960,NG,MW,10500000.0,Chichewa,0.4285714285714286,Niger-Congo,"Niger-Congo, Atlantic-Congo, Volta-Congo, Benue-Congo, Bantoid, Southern, Narrow Bantu, Central, N, Chewa-Nyanja (N.31)",Nigeria,Malawi,"Niger-Congo, Atlantic-Congo",10
3961,IT,MW,10500000.0,Chichewa,1.0,Niger-Congo,"Niger-Congo, Atlantic-Congo, Volta-Congo, Benue-Congo, Bantoid, Southern, Narrow Bantu, Central, N, Chewa-Nyanja (N.31)",Italy,Malawi,"Niger-Congo, Atlantic-Congo",10
3962,IN,MW,10500000.0,Chichewa,1.0,Niger-Congo,"Niger-Congo, Atlantic-Congo, Volta-Congo, Benue-Congo, Bantoid, Southern, Narrow Bantu, Central, N, Chewa-Nyanja (N.31)",India,Malawi,"Niger-Congo, Atlantic-Congo",10
3963,BR,MW,10500000.0,Chichewa,1.0,Niger-Congo,"Niger-Congo, Atlantic-Congo, Volta-Congo, Benue-Congo, Bantoid, Southern, Narrow Bantu, Central, N, Chewa-Nyanja (N.31)",Brazil,Malawi,"Niger-Congo, Atlantic-Congo",10
3964,DZ,MW,10500000.0,Chichewa,1.0,Niger-Congo,"Niger-Congo, Atlantic-Congo, Volta-Congo, Benue-Congo, Bantoid, Southern, Narrow Bantu, Central, N, Chewa-Nyanja (N.31)",Algeria,Malawi,"Niger-Congo, Atlantic-Congo",10
3965,EG,MW,10500000.0,Chichewa,1.0,Niger-Congo,"Niger-Congo, Atlantic-Congo, Volta-Congo, Benue-Congo, Bantoid, Southern, Narrow Bantu, Central, N, Chewa-Nyanja (N.31)",Egypt,Malawi,"Niger-Congo, Atlantic-Congo",10
3966,NE,MW,10500000.0,Chichewa,1.0,Niger-Congo,"Niger-Congo, Atlantic-Congo, Volta-Congo, Benue-Congo, Bantoid, Southern, Narrow Bantu, Central, N, Chewa-Nyanja (N.31)",Niger,Malawi,"Niger-Congo, Atlantic-Congo",10
3967,TN,MW,10500000.0,Chichewa,1.0,Niger-Congo,"Niger-Congo, Atlantic-Congo, Volta-Congo, Benue-Congo, Bantoid, Southern, Narrow Bantu, Central, N, Chewa-Nyanja (N.31)",Tunisia,Malawi,"Niger-Congo, Atlantic-Congo",10
3968,US,MW,10500000.0,Chichewa,1.0,Niger-Congo,"Niger-Congo, Atlantic-Congo, Volta-Congo, Benue-Congo, Bantoid, Southern, Narrow Bantu, Central, N, Chewa-Nyanja (N.31)",United States,Malawi,"Niger-Congo, Atlantic-Congo",10
3969,ET,MW,10500000.0,Chichewa,1.0,Niger-Congo,"Niger-Congo, Atlantic-Congo, Volta-Congo, Benue-Congo, Bantoid, Southern, Narrow Bantu, Central, N, Chewa-Nyanja (N.31)",Ethiopia,Malawi,"Niger-Congo, Atlantic-Congo",10
3970,TZ,MW,10500000.0,Chichewa,0.19999999999999996,Niger-Congo,"Niger-Congo, Atlantic-Congo, Volta-Congo, Benue-Congo, Bantoid, Southern, Narrow Bantu, Central, N, Chewa-Nyanja (N.31)",Tanzania,Malawi,"Niger-Congo, Atlantic-Congo",10
3971,GR,MW,10500000.0,Chichewa,1.0,Niger-Congo,"Niger-Congo, Atlantic-Congo, Volta-Congo, Benue-Congo, Bantoid, Southern, Narrow Bantu, Central, N, Chewa-Nyanja (N.31)",Greece,Malawi,"Niger-Congo, Atlantic-Congo",10
3972,ID,MW,10500000.0,Chichewa,1.0,Niger-Congo,"Niger-Congo, Atlantic-Congo, Volta-Congo, Benue-Congo, Bantoid, Southern, Narrow Bantu, Central, N, Chewa-Nyanja (N.31)",Indonesia,Malawi,"Niger-Congo, Atlantic-Congo",10
3973,PH,MW,10500000.0,Chichewa,1.0,Niger-Congo,"Niger-Congo, Atlantic-Congo, Volta-Congo, Benue-Congo, Bantoid, Southern, Narrow Bantu, Central, N, Chewa-Nyanja (N.31)",Philippines,Malawi,"Niger-Congo, Atlantic-Congo",10
3974,CA,MW,10500000.0,Chichewa,1.0,Niger-Congo,"Niger-Congo, Atlantic-Congo, Volta-Congo, Benue-Congo, Bantoid, Southern, Narrow Bantu, Central, N, Chewa-Nyanja (N.31)",Canada,Malawi,"Niger-Congo, Atlantic-Congo",10
3975,MY,MW,10500000.0,Chichewa,1.0,Niger-Congo,"Niger-Congo, Atlantic-Congo, Volta-Congo, Benue-Congo, Bantoid, Southern, Narrow Bantu, Central, N, Chewa-Nyanja (N.31)",Malaysia,Malawi,"Niger-Congo, Atlantic-Congo",10
3976,AF,MW,10500000.0,Chichewa,1.0,Niger-Congo,"Niger-Congo, Atlantic-Congo, Volta-Congo, Benue-Congo, Bantoid, Southern, Narrow Bantu, Central, N, Chewa-Nyanja (N.31)",Afghanistan,Malawi,"Niger-Congo, Atlantic-Congo",10
3977,DE,MW,10500000.0,Chichewa,1.0,Niger-Congo,"Niger-Congo, Atlantic-Congo, Volta-Congo, Benue-Congo, Bantoid, Southern, Narrow Bantu, Central, N, Chewa-Nyanja (N.31)",Germany,Malawi,"Niger-Congo, Atlantic-Congo",10
3978,RU,MW,10500000.0,Chichewa,1.0,Niger-Congo,"Niger-Congo, Atlantic-Congo, Volta-Congo, Benue-Congo, Bantoid, Southern, Narrow Bantu, Central, N, Chewa-Nyanja (N.31)",Russian Federation,Malawi,"Niger-Congo, Atlantic-Congo",10
3979,SY,MW,10500000.0,Chichewa,1.0,Niger-Congo,"Niger-Congo, Atlantic-Congo, Volta-Congo, Benue-Congo, Bantoid, Southern, Narrow Bantu, Central, N, Chewa-Nyanja (N.31)",Syria,Malawi,"Niger-Congo, Atlantic-Congo",10
3980,TR,MW,10500000.0,Chichewa,1.0,Niger-Congo,"Niger-Congo, Atlantic-Congo, Volta-Congo, Benue-Congo, Bantoid, Southern, Narrow Bantu, Central, N, Chewa-Nyanja (N.31)",Turkey,Malawi,"Niger-Congo, Atlantic-Congo",10
3981,NL,MW,10500000.0,Chichewa,1.0,Niger-Congo,"Niger-Congo, Atlantic-Congo, Volta-Congo, Benue-Congo, Bantoid, Southern, Narrow Bantu, Central, N, Chewa-Nyanja (N.31)",Netherlands,Malawi,"Niger-Congo, Atlantic-Congo",10
3982,CO,MW,10500000.0,Chichewa,1.0,Niger-Congo,"Niger-Congo, Atlantic-Congo, Volta-Congo, Benue-Congo, Bantoid, Southern, Narrow Bantu, Central, N, Chewa-Nyanja (N.31)",Colombia,Malawi,"Niger-Congo, Atlantic-Congo",10
3983,FR,MW,10500000.0,Chichewa,1.0,Niger-Congo,"Niger-Congo, Atlantic-Congo, Volta-Congo, Benue-Congo, Bantoid, Southern, Narrow Bantu, Central, N, Chewa-Nyanja (N.31)",France,Malawi,"Niger-Congo, Atlantic-Congo",10
3984,IR,MW,10500000.0,Chichewa,1.0,Niger-Congo,"Niger-Congo, Atlantic-Congo, Volta-Congo, Benue-Congo, Bantoid, Southern, Narrow Bantu, Central, N, Chewa-Nyanja (N.31)",Iran,Malawi,"Niger-Congo, Atlantic-Congo",10
3985,IQ,MW,10500000.0,Chichewa,1.0,Niger-Congo,"Niger-Congo, Atlantic-Congo, Volta-Congo, Benue-Congo, Bantoid, Southern, Narrow Bantu, Central, N, Chewa-Nyanja (N.31)",Iraq,Malawi,"Niger-Congo, Atlantic-Congo",10
3986,YE,MW,10500000.0,Chichewa,1.0,Niger-Congo,"Niger-Congo, Atlantic-Congo, Volta-Congo, Benue-Congo, Bantoid, Southern, Narrow Bantu, Central, N, Chewa-Nyanja (N.31)",Yemen,Malawi,"Niger-Congo, Atlantic-Congo",10
3987,CN,MW,10500000.0,Chichewa,1.0,Niger-Congo,"Niger-Congo, Atlantic-Congo, Volta-Congo, Benue-Congo, Bantoid, Southern, Narrow Bantu, Central, N, Chewa-Nyanja (N.31)",China,Malawi,"Niger-Congo, Atlantic-Congo",10
3988,MM,MW,10500000.0,Chichewa,1.0,Niger-Congo,"Niger-Congo, Atlantic-Congo, Volta-Congo, Benue-Congo, Bantoid, Southern, Narrow Bantu, Central, N, Chewa-Nyanja (N.31)",Myanmar,Malawi,"Niger-Congo, Atlantic-Congo",10
3989,SA,MW,10500000.0,Chichewa,1.0,Niger-Congo,"Niger-Congo, Atlantic-Congo, Volta-Congo, Benue-Congo, Bantoid, Southern, Narrow Bantu, Central, N, Chewa-Nyanja (N.31)",Saudi Arabia,Malawi,"Niger-Congo, Atlantic-Congo",10
3990,SO,MW,10500000.0,Chichewa,1.0,Niger-Congo,"Niger-Congo, Atlantic-Congo, Volta-Congo, Benue-Congo, Bantoid, Southern, Narrow Bantu, Central, N, Chewa-Nyanja (N.31)",Somalia,Malawi,"Niger-Congo, Atlantic-Congo",10
3991,GT,MW,10500000.0,Chichewa,1.0,Niger-Congo,"Niger-Congo, Atlantic-Congo, Volta-Congo, Benue-Congo, Bantoid, Southern, Narrow Bantu, Central, N, Chewa-Nyanja (N.31)",Guatemala,Malawi,"Niger-Congo, Atlantic-Congo",10
3992,EC,MW,10500000.0,Chichewa,1.0,Niger-Congo,"Niger-Congo, Atlantic-Congo, Volta-Congo, Benue-Congo, Bantoid, Southern, Narrow Bantu, Central, N, Chewa-Nyanja (N.31)",Ecuador,Malawi,"Niger-Congo, Atlantic-Congo",10
3993,PE,MW,10500000.0,Chichewa,1.0,Niger-Congo,"Niger-Congo, Atlantic-Congo, Volta-Congo, Benue-Congo, Bantoid, Southern, Narrow Bantu, Central, N, Chewa-Nyanja (N.31)",Peru,Malawi,"Niger-Congo, Atlantic-Congo",10
3994,SD,MW,10500000.0,Chichewa,1.0,Niger-Congo,"Niger-Congo, Atlantic-Congo, Volta-Congo, Benue-Congo, Bantoid, Southern, Narrow Bantu, Central, N, Chewa-Nyanja (N.31)",Sudan,Malawi,"Niger-Congo, Atlantic-Congo",10
3995,AU,MW,10500000.0,Chichewa,1.0,Niger-Congo,"Niger-Congo, Atlantic-Congo, Volta-Congo, Benue-Congo, Bantoid, Southern, Narrow Bantu, Central, N, Chewa-Nyanja (N.31)",Australia,Malawi,"Niger-Congo, Atlantic-Congo",10
3996,AR,MW,10500000.0,Chichewa,1.0,Niger-Congo,"Niger-Congo, Atlantic-Congo, Volta-Congo, Benue-Congo, Bantoid, Southern, Narrow Bantu, Central, N, Chewa-Nyanja (N.31)",Argentina,Malawi,"Niger-Congo, Atlantic-Congo",10
3997,VN,MW,10500000.0,Chichewa,1.0,Niger-Congo,"Niger-Congo, Atlantic-Congo, Volta-Congo, Benue-Congo, Bantoid, Southern, Narrow Bantu, Central, N, Chewa-Nyanja (N.31)",Viet Nam,Malawi,"Niger-Congo, Atlantic-Congo",10
3998,PK,MW,10500000.0,Chichewa,1.0,Niger-Congo,"Niger-Congo, Atlantic-Congo, Volta-Congo, Benue-Congo, Bantoid, Southern, Narrow Bantu, Central, N, Chewa-Nyanja (N.31)",Pakistan,Malawi,"Niger-Congo, Atlantic-Congo",10
3999,TH,MW,10500000.0,Chichewa,1.0,Niger-Congo,"Niger-Congo, Atlantic-Congo, Volta-Congo, Benue-Congo, Bantoid, Southern, Narrow Bantu, Central, N, Chewa-Nyanja (N.31)",Thailand,Malawi,"Niger-Congo, Atlantic-Congo",10
4000,ZA,MW,10500000.0,Chichewa,0.19999999999999996,Niger-Congo,"Niger-Congo, Atlantic-Congo, Volta-Congo, Benue-Congo, Bantoid, Southern, Narrow Bantu, Central, N, Chewa-Nyanja (N.31)",South Africa,Malawi,"Niger-Congo, Atlantic-Congo",10
4001,GB,MW,10500000.0,Chichewa,1.0,Niger-Congo,"Niger-Congo, Atlantic-Congo, Volta-Congo, Benue-Congo, Bantoid, Southern, Narrow Bantu, Central, N, Chewa-Nyanja (N.31)",United Kingdom,Malawi,"Niger-Congo, Atlantic-Congo",10
4002,MX,MW,10500000.0,Chichewa,1.0,Niger-Congo,"Niger-Congo, Atlantic-Congo, Volta-Congo, Benue-Congo, Bantoid, Southern, Narrow Bantu, Central, N, Chewa-Nyanja (N.31)",Mexico,Malawi,"Niger-Congo, Atlantic-Congo",10
4003,JP,MW,10500000.0,Chichewa,1.0,Niger-Congo,"Niger-Congo, Atlantic-Congo, Volta-Congo, Benue-Congo, Bantoid, Southern, Narrow Bantu, Central, N, Chewa-Nyanja (N.31)",Japan,Malawi,"Niger-Congo, Atlantic-Congo",10
4004,MA,MW,10500000.0,Chichewa,1.0,Niger-Congo,"Niger-Congo, Atlantic-Congo, Volta-Congo, Benue-Congo, Bantoid, Southern, Narrow Bantu, Central, N, Chewa-Nyanja (N.31)",Morocco,Malawi,"Niger-Congo, Atlantic-Congo",10
4005,VE,MW,10500000.0,Chichewa,1.0,Niger-Congo,"Niger-Congo, Atlantic-Congo, Volta-Congo, Benue-Congo, Bantoid, Southern, Narrow Bantu, Central, N, Chewa-Nyanja (N.31)",Venezuela,Malawi,"Niger-Congo, Atlantic-Congo",10
4006,CL,MW,10500000.0,Chichewa,1.0,Niger-Congo,"Niger-Congo, Atlantic-Congo, Volta-Congo, Benue-Congo, Bantoid, Southern, Narrow Bantu, Central, N, Chewa-Nyanja (N.31)",Chile,Malawi,"Niger-Congo, Atlantic-Congo",10
4007,RO,MW,10500000.0,Chichewa,1.0,Niger-Congo,"Niger-Congo, Atlantic-Congo, Volta-Congo, Benue-Congo, Bantoid, Southern, Narrow Bantu, Central, N, Chewa-Nyanja (N.31)",Romania,Malawi,"Niger-Congo, Atlantic-Congo",10
4008,UA,MW,10500000.0,Chichewa,1.0,Niger-Congo,"Niger-Congo, Atlantic-Congo, Volta-Congo, Benue-Congo, Bantoid, Southern, Narrow Bantu, Central, N, Chewa-Nyanja (N.31)",Ukraine,Malawi,"Niger-Congo, Atlantic-Congo",10
4009,TW,MW,10500000.0,Chichewa,1.0,Niger-Congo,"Niger-Congo, Atlantic-Congo, Volta-Congo, Benue-Congo, Bantoid, Southern, Narrow Bantu, Central, N, Chewa-Nyanja (N.31)",ChinaTaiwan,Malawi,"Niger-Congo, Atlantic-Congo",10
4010,BD,MW,10500000.0,Chichewa,1.0,Niger-Congo,"Niger-Congo, Atlantic-Congo, Volta-Congo, Benue-Congo, Bantoid, Southern, Narrow Bantu, Central, N, Chewa-Nyanja (N.31)",Bangladesh,Malawi,"Niger-Congo, Atlantic-Congo",10
4011,NP,MW,10500000.0,Chichewa,1.0,Niger-Congo,"Niger-Congo, Atlantic-Congo, Volta-Congo, Benue-Congo, Bantoid, Southern, Narrow Bantu, Central, N, Chewa-Nyanja (N.31)",Nepal,Malawi,"Niger-Congo, Atlantic-Congo",10
4012,DO,MW,10500000.0,Chichewa,1.0,Niger-Congo,"Niger-Congo, Atlantic-Congo, Volta-Congo, Benue-Congo, Bantoid, Southern, Narrow Bantu, Central, N, Chewa-Nyanja (N.31)",Dominican Republic,Malawi,"Niger-Congo, Atlantic-Congo",10
4013,ES,MW,10500000.0,Chichewa,1.0,Niger-Congo,"Niger-Congo, Atlantic-Congo, Volta-Congo, Benue-Congo, Bantoid, Southern, Narrow Bantu, Central, N, Chewa-Nyanja (N.31)",Spain,Malawi,"Niger-Congo, Atlantic-Congo",10
4014,UZ,MW,10500000.0,Chichewa,1.0,Niger-Congo,"Niger-Congo, Atlantic-Congo, Volta-Congo, Benue-Congo, Bantoid, Southern, Narrow Bantu, Central, N, Chewa-Nyanja (N.31)",Uzbekistan,Malawi,"Niger-Congo, Atlantic-Congo",10
4015,KZ,MW,10500000.0,Chichewa,1.0,Niger-Congo,"Niger-Congo, Atlantic-Congo, Volta-Congo, Benue-Congo, Bantoid, Southern, Narrow Bantu, Central, N, Chewa-Nyanja (N.31)",Kazakhstan,Malawi,"Niger-Congo, Atlantic-Congo",10
4016,CZ,MW,10500000.0,Chichewa,1.0,Niger-Congo,"Niger-Congo, Atlantic-Congo, Volta-Congo, Benue-Congo, Bantoid, Southern, Narrow Bantu, Central, N, Chewa-Nyanja (N.31)",Czechia,Malawi,"Niger-Congo, Atlantic-Congo",10
4017,PL,MW,10500000.0,Chichewa,1.0,Niger-Congo,"Niger-Congo, Atlantic-Congo, Volta-Congo, Benue-Congo, Bantoid, Southern, Narrow Bantu, Central, N, Chewa-Nyanja (N.31)",Poland,Malawi,"Niger-Congo, Atlantic-Congo",10
4018,LK,MW,10500000.0,Chichewa,1.0,Niger-Congo,"Niger-Congo, Atlantic-Congo, Volta-Congo, Benue-Congo, Bantoid, Southern, Narrow Bantu, Central, N, Chewa-Nyanja (N.31)",Sri Lanka,Malawi,"Niger-Congo, Atlantic-Congo",10
4019,AO,MW,10500000.0,Chichewa,1.0,Niger-Congo,"Niger-Congo, Atlantic-Congo, Volta-Congo, Benue-Congo, Bantoid, Southern, Narrow Bantu, Central, N, Chewa-Nyanja (N.31)",Angola,Malawi,"Niger-Congo, Atlantic-Congo",10
4020,KH,MW,10500000.0,Chichewa,1.0,Niger-Congo,"Niger-Congo, Atlantic-Congo, Volta-Congo, Benue-Congo, Bantoid, Southern, Narrow Bantu, Central, N, Chewa-Nyanja (N.31)",Cambodia,Malawi,"Niger-Congo, Atlantic-Congo",10
4021,CU,MW,10500000.0,Chichewa,1.0,Niger-Congo,"Niger-Congo, Atlantic-Congo, Volta-Congo, Benue-Congo, Bantoid, Southern, Narrow Bantu, Central, N, Chewa-Nyanja (N.31)",Cuba,Malawi,"Niger-Congo, Atlantic-Congo",10
4022,KR,MW,10500000.0,Chichewa,1.0,Niger-Congo,"Niger-Congo, Atlantic-Congo, Volta-Congo, Benue-Congo, Bantoid, Southern, Narrow Bantu, Central, N, Chewa-Nyanja (N.31)",South Korea,Malawi,"Niger-Congo, Atlantic-Congo",10
4023,RW,MW,10500000.0,Chichewa,0.19999999999999996,Niger-Congo,"Niger-Congo, Atlantic-Congo, Volta-Congo, Benue-Congo, Bantoid, Southern, Narrow Bantu, Central, N, Chewa-Nyanja (N.31)",Rwanda,Malawi,"Niger-Congo, Atlantic-Congo",10
4024,BI,MW,10500000.0,Chichewa,0.19999999999999996,Niger-Congo,"Niger-Congo, Atlantic-Congo, Volta-Congo, Benue-Congo, Bantoid, Southern, Narrow Bantu, Central, N, Chewa-Nyanja (N.31)",Burundi,Malawi,"Niger-Congo, Atlantic-Congo",10
4025,KP,MW,10500000.0,Chichewa,1.0,Niger-Congo,"Niger-Congo, Atlantic-Congo, Volta-Congo, Benue-Congo, Bantoid, Southern, Narrow Bantu, Central, N, Chewa-Nyanja (N.31)",North Korea,Malawi,"Niger-Congo, Atlantic-Congo",10
4026,NG,PK,65000000.0,"Punjabi, Western",1.0,Indo-European,"Indo-European, Indo-Iranian, Indo-Aryan, Intermediate Divisions, Western, Panjabi, Western Panjabi",Nigeria,Pakistan,"Indo-European, Indo-Iranian",5
4027,IT,PK,65000000.0,"Punjabi, Western",0.8,Indo-European,"Indo-European, Indo-Iranian, Indo-Aryan, Intermediate Divisions, Western, Panjabi, Western Panjabi",Italy,Pakistan,"Indo-European, Indo-Iranian",5
4028,IN,PK,65000000.0,"Punjabi, Western",0.4,Indo-European,"Indo-European, Indo-Iranian, Indo-Aryan, Intermediate Divisions, Western, Panjabi, Western Panjabi",India,Pakistan,"Indo-European, Indo-Iranian",5
4029,BR,PK,65000000.0,"Punjabi, Western",0.7142857142857143,Indo-European,"Indo-European, Indo-Iranian, Indo-Aryan, Intermediate Divisions, Western, Panjabi, Western Panjabi",Brazil,Pakistan,"Indo-European, Indo-Iranian",5
4030,DZ,PK,65000000.0,"Punjabi, Western",1.0,Indo-European,"Indo-European, Indo-Iranian, Indo-Aryan, Intermediate Divisions, Western, Panjabi, Western Panjabi",Algeria,Pakistan,"Indo-European, Indo-Iranian",5
4031,EG,PK,65000000.0,"Punjabi, Western",1.0,Indo-European,"Indo-European, Indo-Iranian, Indo-Aryan, Intermediate Divisions, Western, Panjabi, Western Panjabi",Egypt,Pakistan,"Indo-European, Indo-Iranian",5
4032,NE,PK,65000000.0,"Punjabi, Western",1.0,Indo-European,"Indo-European, Indo-Iranian, Indo-Aryan, Intermediate Divisions, Western, Panjabi, Western Panjabi",Niger,Pakistan,"Indo-European, Indo-Iranian",5
4033,TN,PK,65000000.0,"Punjabi, Western",1.0,Indo-European,"Indo-European, Indo-Iranian, Indo-Aryan, Intermediate Divisions, Western, Panjabi, Western Panjabi",Tunisia,Pakistan,"Indo-European, Indo-Iranian",5
4034,US,PK,65000000.0,"Punjabi, Western",0.75,Indo-European,"Indo-European, Indo-Iranian, Indo-Aryan, Intermediate Divisions, Western, Panjabi, Western Panjabi",United States,Pakistan,"Indo-European, Indo-Iranian",5
4035,ET,PK,65000000.0,"Punjabi, Western",1.0,Indo-European,"Indo-European, Indo-Iranian, Indo-Aryan, Intermediate Divisions, Western, Panjabi, Western Panjabi",Ethiopia,Pakistan,"Indo-European, Indo-Iranian",5
4036,TZ,PK,65000000.0,"Punjabi, Western",1.0,Indo-European,"Indo-European, Indo-Iranian, Indo-Aryan, Intermediate Divisions, Western, Panjabi, Western Panjabi",Tanzania,Pakistan,"Indo-European, Indo-Iranian",5
4037,GR,PK,65000000.0,"Punjabi, Western",0.6666666666666667,Indo-European,"Indo-European, Indo-Iranian, Indo-Aryan, Intermediate Divisions, Western, Panjabi, Western Panjabi",Greece,Pakistan,"Indo-European, Indo-Iranian",5
4038,ID,PK,65000000.0,"Punjabi, Western",1.0,Indo-European,"Indo-European, Indo-Iranian, Indo-Aryan, Intermediate Divisions, Western, Panjabi, Western Panjabi",Indonesia,Pakistan,"Indo-European, Indo-Iranian",5
