,IMF_country_cod,date,PCPI_IX
6405,MV,1986,19.8694981752787
6406,MV,1987,21.7976486497031
6407,MV,1988,23.2049833764851
6408,MV,1989,24.8678197417844
6409,MV,1990,25.775473273002
6410,MV,1991,29.5679931629005
6411,MV,1992,34.5519734262102
6412,MV,1993,41.5063732681009
6413,MV,1994,42.9118209813044
6414,MV,1995,45.267191329882
6415,MV,1996,48.0924280594849
6416,MV,1997,51.7343881255676
6417,MV,1998,51.0079067706774
6418,MV,1999,52.5145315775766
6419,MV,2000,51.8976135407054
6420,MV,2001,52.2466651449826
6421,MV,2002,54.429882120819
6422,MV,2003,53.7437111943539
6423,MV,2004,52.8379081696772
6424,MV,2005,53.5249462850497
6425,MV,2006,54.9906848235082
6426,MV,2007,58.7271773249767
6427,MV,2008,65.7987859229945
6428,MV,2009,68.7795871202559
6429,MV,2010,73.0094528843927
6430,MV,2011,81.2401112093259
6431,MV,2012,90.0828500671392
6432,MV,2013,93.5110700424317
6433,MV,2014,95.4935063704903
6434,MV,2015,96.4037568319141
6435,MV,2016,96.8881947850697
6436,MV,2017,99.6179938837737
6437,MV,2018,99.4851299921485
6438,MV,2019,99.7040268561203
6439,MV,2020,98.3383067643508
6440,MV,2021,98.8724309714506
6441,KE,1950,
6442,KE,1951,
6443,KE,1952,
6444,KE,1953,
6445,KE,1954,
6446,KE,1955,
6447,KE,1956,
6448,KE,1957,
6449,KE,1958,
6450,KE,1959,
6451,KE,1960,
6452,KE,1961,
6453,KE,1962,
6454,KE,1963,
6455,KE,1964,
6456,KE,1965,
6457,KE,1966,
6458,KE,1967,
6459,KE,1968,
6460,KE,1969,
6461,KE,1970,
6462,KE,1971,
6463,KE,1972,
6464,KE,1973,
6465,KE,1974,
6466,KE,1975,
6467,KE,1976,
6468,KE,1977,
6469,KE,1978,
6470,KE,1979,
6471,KE,1980,
6472,KE,1981,
6473,KE,1982,
6474,KE,1983,
6475,KE,1984,
6476,KE,1985,
6477,KE,1986,
6478,KE,1987,
6479,KE,1988,
6480,KE,1989,
6481,KE,1990,
6482,KE,1991,
6483,KE,1992,
6484,KE,1993,
6485,KE,1994,
6486,KE,1995,
6487,KE,1996,
6488,KE,1997,
6489,KE,1998,
6490,KE,1999,
6491,KE,2000,
6492,KE,2001,
6493,KE,2002,
6494,KE,2003,
6495,KE,2004,
6496,KE,2005,
6497,KE,2006,
6498,KE,2007,
6499,KE,2008,
6500,KE,2009,
6501,KE,2010,54.2811418389844
6502,KE,2011,61.8927116768635
6503,KE,2012,67.6968662659466
6504,KE,2013,71.5674302420491
6505,KE,2014,76.4899490184322
6506,KE,2015,81.5246508632118
6507,KE,2016,86.658386549418
6508,KE,2017,93.5960167520181
6509,KE,2018,97.9855012414426
6510,KE,2019,103.115884901113
6511,KE,2020,108.689107377251
6512,KE,2021,115.331
6513,EC,2005,68.1327500596765
6514,EC,2006,70.380278104785
6515,EC,2007,71.9822632831427
6516,EC,2008,78.0288424586199
6517,EC,2009,82.0551059879514
6518,EC,2010,84.9716540861596
6519,EC,2011,88.7737384982522
6520,EC,2012,93.302727676403
6521,EC,2013,95.8422187176763
6522,EC,2014,99.2822069595927
6523,EC,2015,103.220380881551
6524,EC,2016,105.004302218628
6525,EC,2017,105.442522541418
6526,EC,2018,105.206222425733
6527,EC,2019,105.486084144434
6528,EC,2020,105.128620927274
6529,EC,2021,105.268706271843
6530,KZ,1950,
6531,KZ,1951,
6532,KZ,1952,
6533,KZ,1953,
6534,KZ,1954,
6535,KZ,1955,
6536,KZ,1956,
6537,KZ,1957,
6538,KZ,1958,
6539,KZ,1959,
6540,KZ,1960,
6541,KZ,1961,
6542,KZ,1962,
6543,KZ,1963,
6544,KZ,1964,
6545,KZ,1965,
6546,KZ,1966,
6547,KZ,1967,
6548,KZ,1968,
6549,KZ,1969,
6550,KZ,1970,
6551,KZ,1971,
6552,KZ,1972,
6553,KZ,1973,
6554,KZ,1974,
6555,KZ,1975,
6556,KZ,1976,
6557,KZ,1977,
6558,KZ,1978,
6559,KZ,1979,
6560,KZ,1980,
6561,KZ,1981,
6562,KZ,1982,
6563,KZ,1983,
6564,KZ,1984,
6565,KZ,1985,
6566,KZ,1986,
6567,KZ,1987,
6568,KZ,1988,
6569,KZ,1989,
6570,KZ,1990,
6571,KZ,1991,
6572,KZ,1992,
6573,KZ,1993,
6574,KZ,1994,
6575,KZ,1995,
6576,KZ,1996,
6577,KZ,1997,
6578,KZ,1998,
6579,KZ,1999,
6580,KZ,2000,
6581,KZ,2001,
6582,KZ,2002,
6583,KZ,2003,
6584,KZ,2004,
6585,KZ,2005,40.9721780101688
6586,KZ,2006,44.5456459443659
6587,KZ,2007,49.3774391975489
6588,KZ,2008,57.8406827885602
6589,KZ,2009,62.072352594249
6590,KZ,2010,66.6659944334276
6591,KZ,2011,72.2825295446646
6592,KZ,2012,75.9674313521029
6593,KZ,2013,80.4087982273201
6594,KZ,2014,85.8014772332291
6595,KZ,2015,91.5208116093152
6596,KZ,2016,104.833450643031
6597,KZ,2017,112.633063955509
6598,KZ,2018,119.41259558568
6599,KZ,2019,125.676355578728
6600,KZ,2020,134.158255126868
6601,AG,1950,
6602,AG,1951,
6603,AG,1952,
6604,AG,1953,
6605,AG,1954,
6606,AG,1955,
6607,AG,1956,
6608,AG,1957,
6609,AG,1958,
6610,AG,1959,
6611,AG,1960,
6612,AG,1961,
6613,AG,1962,
6614,AG,1963,
6615,AG,1964,
6616,AG,1965,
6617,AG,1966,
6618,AG,1967,
6619,AG,1968,
6620,AG,1969,
6621,AG,1970,
6622,AG,1971,
6623,AG,1972,
6624,AG,1973,
6625,AG,1974,
6626,AG,1975,
6627,AG,1976,
6628,AG,1977,
6629,AG,1978,
6630,AG,1979,
6631,AG,1980,
6632,AG,1981,
6633,AG,1982,
6634,AG,1983,
6635,AG,1984,
6636,AG,1985,
6637,AG,1986,
6638,AG,1987,
6639,AG,1988,
6640,AG,1989,
6641,AG,1990,
6642,AG,1991,
6643,AG,1992,
6644,AG,1993,
6645,AG,1994,
6646,AG,1995,
6647,AG,1996,
6648,AG,1997,
6649,AG,1998,
6650,AG,1999,
6651,AG,2000,
6652,AG,2001,71.9659719706302
6653,AG,2002,73.6986664613675
6654,AG,2003,75.1678718933411
6655,AG,2004,76.6938380069077
6656,AG,2005,78.3034514407169
6657,AG,2006,79.7033490930609
6658,AG,2007,80.8319904354757
6659,AG,2008,85.1434123131174
6660,AG,2009,84.6749873197595
6661,AG,2010,87.5285559017462
6662,AG,2011,90.5541989710891
6663,AG,2012,93.6121060068111
6664,AG,2013,94.6039242325435
6665,AG,2014,95.6345787141029
6666,AG,2015,96.5612715262179
6667,AG,2016,96.0886641668478
6668,AG,2017,98.4260092867667
6669,AG,2018,99.6141666666667
6670,AG,2019,101.04
6671,AG,2020,101.6725
6672,AG,2021,103.77
6673,DM,1950,
6674,DM,1951,
6675,DM,1952,
6676,DM,1953,
6677,DM,1954,
6678,DM,1955,
6679,DM,1956,
6680,DM,1957,
6681,DM,1958,
6682,DM,1959,
6683,DM,1960,
6684,DM,1961,
6685,DM,1962,
6686,DM,1963,
6687,DM,1964,
6688,DM,1965,
6689,DM,1966,
6690,DM,1967,
6691,DM,1968,
6692,DM,1969,
6693,DM,1970,
6694,DM,1971,
6695,DM,1972,
6696,DM,1973,
6697,DM,1974,
6698,DM,1975,
6699,DM,1976,
6700,DM,1977,
6701,DM,1978,
6702,DM,1979,
6703,DM,1980,
6704,DM,1981,
6705,DM,1982,
6706,DM,1983,
6707,DM,1984,
6708,DM,1985,
6709,DM,1986,
6710,DM,1987,
6711,DM,1988,
6712,DM,1989,
6713,DM,1990,
6714,DM,1991,
6715,DM,1992,
6716,DM,1993,
6717,DM,1994,
6718,DM,1995,
6719,DM,1996,
6720,DM,1997,
6721,DM,1998,
6722,DM,1999,
6723,DM,2000,
6724,DM,2001,81.3223508459483
6725,DM,2002,81.4606438382039
6726,DM,2003,82.6445667719043
6727,DM,2004,84.6231684611026
6728,DM,2005,86.046446207399
6729,DM,2006,87.9415256752746
6730,DM,2007,91.1357564963976
6731,DM,2008,96.9319193718125
6732,DM,2009,96.9379907714725
6733,DM,2010,99.8455162038911
6734,DM,2011,100.975
6735,DM,2012,102.345
6736,DM,2013,102.2975
6737,DM,2014,103.11511315
6738,DM,2015,102.245
6739,DM,2016,102.39
6740,DM,2017,102.693333333333
6741,DM,2018,103.709166666667
6742,DM,2019,105.2695992
6743,DM,2020,104.504166666667
6744,DM,2021,105.044633083333
6745,CV,1950,
6746,CV,1951,
6747,CV,1952,
6748,CV,1953,
6749,CV,1954,
6750,CV,1955,
6751,CV,1956,
6752,CV,1957,
6753,CV,1958,
6754,CV,1959,
6755,CV,1960,
6756,CV,1961,
6757,CV,1962,
6758,CV,1963,
6759,CV,1964,
6760,CV,1965,
6761,CV,1966,
6762,CV,1967,
6763,CV,1968,
6764,CV,1969,
6765,CV,1970,
6766,CV,1971,
6767,CV,1972,
6768,CV,1973,
6769,CV,1974,
6770,CV,1975,
6771,CV,1976,
6772,CV,1977,
6773,CV,1978,
6774,CV,1979,
6775,CV,1980,
6776,CV,1981,
6777,CV,1982,
6778,CV,1983,
6779,CV,1984,
6780,CV,1985,
6781,CV,1986,
6782,CV,1987,
6783,CV,1988,
6784,CV,1989,
6785,CV,1990,
6786,CV,1991,
6787,CV,1992,
6788,CV,1993,
6789,CV,1994,
6790,CV,1995,
6791,CV,1996,
6792,CV,1997,
6793,CV,1998,
6794,CV,1999,
6795,CV,2000,
6796,CV,2001,
6797,CV,2002,
6798,CV,2003,
6799,CV,2004,
6800,CV,2005,
6801,CV,2006,79.6121909690063
6802,CV,2007,83.1238823576687
6803,CV,2008,88.7550561229204
6804,CV,2009,89.6347105733348
6805,CV,2010,91.4979156690946
6806,CV,2011,95.5914257493698
6807,CV,2012,98.0198269276494
6808,CV,2013,99.4965376286854
6809,CV,2014,99.2589616418058
6810,CV,2015,99.3891774874361
6811,CV,2016,97.9899603758482
6812,CV,2017,98.7586085695846
6813,CV,2018,99.9991666666667
6814,CV,2019,101.106666742961
6815,CV,2020,101.719166641235
6816,CF,2006,234.580177546092
6817,CF,2007,236.83195400211
6818,CF,2008,258.760108561703
6819,CF,2009,267.871730640472
6820,CF,2010,271.865761631202
6821,CF,2011,275.11313215711
6822,CF,2012,290.184643716002
6823,CF,2013,310.465049001011
6824,CF,2014,356.720256140194
6825,CF,2015,361.724934929069
6826,CF,2016,379.613798365992
6827,CF,2017,395.48440095533
6828,CF,2018,401.860229894776
6829,CF,2019,412.651678227061
6830,CF,2020,422.157868042128
6831,MQ,2000,77.4833333333333
6832,MQ,2001,79.05
6833,MQ,2002,80.7666666666667
6834,MQ,2003,82.4333333333333
6835,MQ,2004,84.0916666666667
6836,MQ,2005,86.1416666666667
6837,MQ,2006,88.2358333333333
6838,MQ,2007,90.3891666666667
6839,MQ,2008,92.8833333333333
6840,MQ,2009,92.5583333333333
6841,MQ,2010,94.0591666666667
6842,MQ,2011,96.465
6843,MQ,2012,97.8933333333333
6844,MQ,2013,99.105
6845,MQ,2014,99.8608333333333
6846,MQ,2015,100
6847,MQ,2016,99.755
6848,MQ,2017,100.316666666667
6849,KN,2005,82.7002649058141
6850,KN,2006,89.7194381119027
6851,KN,2007,93.7396639308284
6852,KN,2008,98.7081442922955
6853,KN,2009,100.73949580495
6854,KN,2010,101.596666666667
6855,KN,2011,107.525
6856,KN,2012,108.4025
6857,KN,2013,109.6025
6858,KN,2014,109.874166666667
6859,KN,2015,107.345
6860,KN,2016,106.6075
6861,KN,2017,107.348333333333
6862,KN,2018,106.235
6863,KN,2019,105.884889741667
6864,KN,2020,104.648953641667
6865,KN,2021,105.900229533333
6866,LK,1950,
6867,LK,1951,
6868,LK,1952,
6869,LK,1953,
6870,LK,1954,
6871,LK,1955,
6872,LK,1956,
6873,LK,1957,
6874,LK,1958,
6875,LK,1959,
6876,LK,1960,
6877,LK,1961,
6878,LK,1962,
6879,LK,1963,
6880,LK,1964,
6881,LK,1965,
6882,LK,1966,
6883,LK,1967,
6884,LK,1968,
6885,LK,1969,
6886,LK,1970,
6887,LK,1971,
6888,LK,1972,
6889,LK,1973,
6890,LK,1974,
6891,LK,1975,
6892,LK,1976,
6893,LK,1977,
6894,LK,1978,
6895,LK,1979,
6896,LK,1980,
6897,LK,1981,
6898,LK,1982,
6899,LK,1983,
6900,LK,1984,
6901,LK,1985,
6902,LK,1986,
6903,LK,1987,
6904,LK,1988,
6905,LK,1989,
6906,LK,1990,
6907,LK,1991,
6908,LK,1992,
6909,LK,1993,
6910,LK,1994,
6911,LK,1995,
6912,LK,1996,
6913,LK,1997,
6914,LK,1998,
6915,LK,1999,
6916,LK,2000,
6917,LK,2001,
6918,LK,2002,
6919,LK,2003,
6920,LK,2004,
6921,LK,2005,
6922,LK,2006,
6923,LK,2007,
6924,LK,2008,
6925,LK,2009,
6926,LK,2010,83.3232156862745
6927,LK,2011,88.9198431372549
6928,LK,2012,95.6269901960784
6929,LK,2013,102.233333333333
6930,LK,2014,105.483333333333
6931,LK,2015,109.458333333333
6932,LK,2016,113.791666666667
6933,LK,2017,122.558333333333
6934,LK,2018,125.175
6935,LK,2019,129.591666666667
6936,LK,2020,137.566666666667
6937,AW,2001,67.177
6938,AW,2002,69.4040833333333
6939,AW,2003,71.94175
6940,AW,2004,73.76125
6941,AW,2005,76.2675
6942,AW,2006,79.01925
6943,AW,2007,83.2804166666667
6944,AW,2008,90.739
6945,AW,2009,88.8013333333333
6946,AW,2010,90.64675
6947,AW,2011,94.5593333333333
6948,AW,2012,95.1526666666667
6949,AW,2013,92.8955833333333
6950,AW,2014,93.2870833333333
6951,AW,2015,93.7299764460227
6952,AW,2016,92.8571666666667
6953,AW,2017,91.9023333333333
6954,AW,2018,95.23475
6955,AW,2019,99.2893333333333
6956,VE,2010,189.183333333333
6957,VE,2011,238.541666666667
6958,VE,2012,288.8
6959,VE,2013,406.166666666667
6960,VE,2014,658.675
6961,VE,2015,1460.53333333333
6962,VE,2016,5184.14166666667
6963,NG,2005,66.8675
6964,NG,2006,72.3675
6965,NG,2007,76.2666666666667
6966,NG,2008,85.0991666666667
6967,NG,2009,95.7833333333333
6968,NG,2010,108.925
6969,NG,2011,120.7325
6970,NG,2012,135.483333333333
6971,NG,2013,146.966666666667
6972,NG,2014,158.815833333333
6973,NG,2015,173.124166666667
6974,NG,2016,200.261969370558
6975,NG,2017,233.352335944672
6976,NG,2018,261.575674544075
6977,NG,2019,291.386917859901
6978,TO,1950,
6979,TO,1951,
6980,TO,1952,
6981,TO,1953,
6982,TO,1954,
6983,TO,1955,
6984,TO,1956,
6985,TO,1957,
6986,TO,1958,
6987,TO,1959,
6988,TO,1960,
6989,TO,1961,
6990,TO,1962,
6991,TO,1963,
6992,TO,1964,
6993,TO,1965,
6994,TO,1966,
6995,TO,1967,
6996,TO,1968,
6997,TO,1969,
6998,TO,1970,
6999,TO,1971,
7000,TO,1972,
7001,TO,1973,
7002,TO,1974,
7003,TO,1975,
7004,TO,1976,
7005,TO,1977,
7006,TO,1978,
7007,TO,1979,
7008,TO,1980,
7009,TO,1981,
7010,TO,1982,
7011,TO,1983,
7012,TO,1984,
7013,TO,1985,
7014,TO,1986,
7015,TO,1987,
7016,TO,1988,
7017,TO,1989,
7018,TO,1990,
7019,TO,1991,
7020,TO,1992,
7021,TO,1993,
7022,TO,1994,
7023,TO,1995,
7024,TO,1996,
7025,TO,1997,
7026,TO,1998,
7027,TO,1999,
7028,TO,2000,
7029,TO,2001,
7030,TO,2002,
7031,TO,2003,
7032,TO,2004,
7033,TO,2005,59.6371204747243
7034,TO,2006,63.30427623028
7035,TO,2007,67.0026695164158
7036,TO,2008,74.0024300340533
7037,TO,2009,75.0583409005524
7038,TO,2010,77.7115874941993
7039,TO,2011,82.5846892216194
7040,TO,2012,83.5323803561491
7041,TO,2013,84.1802819918629
7042,TO,2014,86.2939447690595
7043,TO,2015,85.3844080411797
7044,TO,2016,87.585750556483
7045,TO,2017,94.1696264607679
7046,TO,2018,98.9083333333333
7047,TO,2019,100.075
7048,TO,2020,99.725
7049,VN,1950,
7050,VN,1951,
7051,VN,1952,
7052,VN,1953,
7053,VN,1954,
7054,VN,1955,
7055,VN,1956,
7056,VN,1957,
7057,VN,1958,
7058,VN,1959,
7059,VN,1960,
7060,VN,1961,
7061,VN,1962,
7062,VN,1963,
7063,VN,1964,
7064,VN,1965,
7065,VN,1966,
7066,VN,1967,
7067,VN,1968,
7068,VN,1969,
7069,VN,1970,
7070,VN,1971,
7071,VN,1972,
7072,VN,1973,
7073,VN,1974,
7074,VN,1975,
7075,VN,1976,
7076,VN,1977,
7077,VN,1978,
7078,VN,1979,
7079,VN,1980,
7080,VN,1981,
7081,VN,1982,
7082,VN,1983,
7083,VN,1984,
7084,VN,1985,
7085,VN,1986,
7086,VN,1987,
7087,VN,1988,
7088,VN,1989,
7089,VN,1990,
7090,VN,1991,
7091,VN,1992,
7092,VN,1993,
7093,VN,1994,
7094,VN,1995,
7095,VN,1996,
7096,VN,1997,
7097,VN,1998,
7098,VN,1999,
7099,VN,2000,
7100,VN,2001,
7101,VN,2002,30.3340952298717
7102,VN,2003,31.3152964870024
7103,VN,2004,33.7437812849979
7104,VN,2005,36.5393092866085
7105,VN,2006,39.249801516377
7106,VN,2007,42.5249811463748
7107,VN,2008,52.354821198027
7108,VN,2009,55.8714854804549
7109,VN,2010,61.0158337822949
7110,VN,2011,72.4122078627744
7111,VN,2012,78.9978833900787
7112,VN,2013,84.2059569084743
7113,VN,2014,87.6453950823342
7114,VN,2015,88.1986136094388
7115,VN,2016,90.5519715027653
7116,VN,2017,93.7396335169164
7117,VN,2018,97.0576678876847
7118,VN,2019,99.7712291444279
7119,VN,2020,102.984794951845
7120,VN,2021,104.87427299701
7121,SV,2009,99.915
7122,SV,2010,101.093333333333
7123,SV,2011,106.278333333333
7124,SV,2012,108.116666666667
7125,SV,2013,108.935833333333
7126,SV,2014,110.179166666667
7127,SV,2015,109.373333333333
7128,SV,2016,110.034001954751
7129,SV,2017,111.147935611383
7130,SV,2018,112.359814904202
7131,SV,2019,112.444448962869
7132,SV,2020,112.026616396221
7133,SV,2021,115.91049612245
7134,TT,2000,38.6952474815414
7135,TT,2001,40.8376691639404
7136,TT,2002,42.5324563719164
7137,TT,2003,44.1534134724198
7138,TT,2004,45.7966045621489
7139,TT,2005,48.9449079864917
7140,TT,2006,53.0218247623784
7141,TT,2007,57.2075735180902
7142,TT,2008,64.0898417197054
7143,TT,2009,68.5620867949055
7144,TT,2010,75.7948386731002
7145,TT,2011,79.6657818099018
7146,TT,2012,87.043057361653
7147,TT,2013,91.569137407889
7148,TT,2014,96.774310070799
7149,TT,2015,101.285169677305
7150,TT,2016,104.395300388577
7151,TT,2017,106.358333333333
7152,TT,2018,107.441666666667
7153,TT,2019,108.516666666667
7154,TT,2020,109.166666666667
7155,BB,2010,142.95
7156,BB,2011,156.433333333333
7157,BB,2012,163.525
7158,BB,2013,166.491514155493
7159,BB,2014,169.437586860995
7160,BB,2015,167.552102465057
7161,BB,2016,169.7
7162,BB,2017,177.608333333333
7163,BB,2018,184.133333333333
7164,BB,2019,191.683333333333
7165,TN,1950,
7166,TN,1951,
7167,TN,1952,
7168,TN,1953,
7169,TN,1954,
7170,TN,1955,
7171,TN,1956,
7172,TN,1957,
7173,TN,1958,
7174,TN,1959,
7175,TN,1960,
7176,TN,1961,
7177,TN,1962,
7178,TN,1963,
7179,TN,1964,
7180,TN,1965,
7181,TN,1966,
7182,TN,1967,
7183,TN,1968,
7184,TN,1969,
7185,TN,1970,
7186,TN,1971,
7187,TN,1972,
7188,TN,1973,
7189,TN,1974,
7190,TN,1975,
7191,TN,1976,
7192,TN,1977,
7193,TN,1978,
7194,TN,1979,
7195,TN,1980,
7196,TN,1981,
7197,TN,1982,
7198,TN,1983,
7199,TN,1984,
7200,TN,1985,
7201,TN,1986,
7202,TN,1987,
7203,TN,1988,
7204,TN,1989,
7205,TN,1990,
7206,TN,1991,
7207,TN,1992,
7208,TN,1993,
7209,TN,1994,
7210,TN,1995,
7211,TN,1996,
7212,TN,1997,
7213,TN,1998,
7214,TN,1999,
7215,TN,2000,
7216,TN,2001,
7217,TN,2002,
7218,TN,2003,
7219,TN,2004,
7220,TN,2005,67.722120935736
7221,TN,2006,69.9063309264237
7222,TN,2007,71.9804128445026
7223,TN,2008,75.1079819919828
7224,TN,2009,77.8606169073993
7225,TN,2010,80.4603670504096
7226,TN,2011,83.0673058097558
7227,TN,2012,86.8982406362366
7228,TN,2013,91.5179555915479
7229,TN,2014,95.7511652973278
7230,TN,2015,100
7231,TN,2016,103.629399373844
7232,TN,2017,109.130927079933
7233,TN,2018,117.105769715183
7234,TN,2019,124.975365654224
7235,TN,2020,132.016666666667
7236,TN,2021,139.55
7237,KG,2003,37.4918457215061
7238,KG,2004,39.0330045953008
7239,KG,2005,40.7265193852618
7240,KG,2006,42.9877059702098
7241,KG,2007,47.3853926826676
7242,KG,2008,59.0043395021928
7243,KG,2009,63.0382080387932
7244,KG,2010,68.0609173703557
7245,KG,2011,79.3837536485868
7246,KG,2012,81.5814471158466
7247,KG,2013,86.9770417253374
7248,KG,2014,93.5301071411992
7249,KG,2015,99.6126677990376
7250,KG,2016,99.9999999999999
7251,KG,2017,103.175309863799
7252,KG,2018,104.766955597446
7253,KG,2019,105.954617459531
7254,KG,2020,112.656695163079
7255,GY,2005,73.8781034798702
7256,GY,2006,78.8110611057757
7257,GY,2007,88.4261322801594
7258,GY,2008,95.5904370328737
7259,GY,2009,98.4125544267054
7260,GY,2010,102.086666666667
7261,GY,2011,107.16827105403
7262,GY,2012,109.731666666667
7263,GY,2013,111.817941974753
7264,GY,2014,112.771335849751
7265,GY,2015,111.641666666667
7266,GY,2016,112.575
7267,GY,2017,114.719166666667
7268,GY,2018,116.190833333333
7269,GY,2019,118.616004299898
7270,GY,2020,119.79426098562
7271,XK,2005,77.1251568393499
7272,XK,2006,77.6046030157335
7273,XK,2007,80.9869972737821
7274,XK,2008,88.5596197583066
7275,XK,2009,86.4250991100234
7276,XK,2010,89.4331312851424
7277,XK,2011,95.9943193701727
7278,XK,2012,98.371846984568
7279,XK,2013,100.110396524502
7280,XK,2014,100.539827887338
7281,XK,2015,99.9999999999999
7282,XK,2016,100.273169431045
7283,XK,2017,101.765469138155
7284,XK,2018,102.837871348522
7285,XK,2019,105.589804585927
7286,XK,2020,105.799113062452
7287,XK,2021,109.347288810124
7288,GW,1950,
7289,GW,1951,
7290,GW,1952,
7291,GW,1953,
7292,GW,1954,
7293,GW,1955,
7294,GW,1956,
7295,GW,1957,
7296,GW,1958,
7297,GW,1959,
7298,GW,1960,
7299,GW,1961,
7300,GW,1962,
7301,GW,1963,
7302,GW,1964,
7303,GW,1965,
7304,GW,1966,
7305,GW,1967,
7306,GW,1968,
7307,GW,1969,
7308,GW,1970,
7309,GW,1971,
7310,GW,1972,
7311,GW,1973,
7312,GW,1974,
7313,GW,1975,
7314,GW,1976,
7315,GW,1977,
7316,GW,1978,
7317,GW,1979,
7318,GW,1980,
7319,GW,1981,
7320,GW,1982,
7321,GW,1983,
7322,GW,1984,
7323,GW,1985,
7324,GW,1986,
7325,GW,1987,
7326,GW,1988,
7327,GW,1989,
7328,GW,1990,
7329,GW,1991,
7330,GW,1992,
7331,GW,1993,
7332,GW,1994,
7333,GW,1995,
7334,GW,1996,
7335,GW,1997,
7336,GW,1998,
7337,GW,1999,
7338,GW,2000,
7339,GW,2001,
7340,GW,2002,
7341,GW,2003,
7342,GW,2004,
7343,GW,2005,
7344,GW,2006,
7345,GW,2007,
7346,GW,2008,
7347,GW,2009,
7348,GW,2010,92.8666516245487
7349,GW,2011,97.552797833935
7350,GW,2012,99.6312048736462
7351,GW,2013,100.833878610108
7352,GW,2014,99.3120487364621
7353,GW,2015,100.778610108303
7354,GW,2016,102.293434115523
7355,GW,2017,104.023333333333
7356,GW,2018,104.42
7357,GW,2019,104.6775
7358,BD,1950,
7359,BD,1951,
7360,BD,1952,
7361,BD,1953,
7362,BD,1954,
7363,BD,1955,
7364,BD,1956,
7365,BD,1957,
7366,BD,1958,
7367,BD,1959,
7368,BD,1960,
7369,BD,1961,
7370,BD,1962,
7371,BD,1963,
7372,BD,1964,
7373,BD,1965,
7374,BD,1966,
7375,BD,1967,
7376,BD,1968,
7377,BD,1969,
7378,BD,1970,
7379,BD,1971,
7380,BD,1972,
7381,BD,1973,
7382,BD,1974,
7383,BD,1975,
7384,BD,1976,
7385,BD,1977,
7386,BD,1978,
7387,BD,1979,
7388,BD,1980,
7389,BD,1981,
7390,BD,1982,
7391,BD,1983,
7392,BD,1984,
7393,BD,1985,
7394,BD,1986,
7395,BD,1987,
7396,BD,1988,
7397,BD,1989,
7398,BD,1990,
7399,BD,1991,
7400,BD,1992,
7401,BD,1993,
7402,BD,1994,
7403,BD,1995,
7404,BD,1996,
7405,BD,1997,
7406,BD,1998,
7407,BD,1999,
7408,BD,2000,
7409,BD,2001,
7410,BD,2002,
7411,BD,2003,
7412,BD,2004,
7413,BD,2005,
7414,BD,2006,
7415,BD,2007,
7416,BD,2008,
7417,BD,2009,
7418,BD,2010,147.976642052203
7419,BD,2011,164.83882480523
7420,BD,2012,175.087685694836
7421,BD,2013,188.2725
7422,BD,2014,201.435833333333
7423,BD,2015,213.913333333333
7424,BD,2016,225.7075
7425,BD,2017,238.5775
7426,BD,2018,251.803333333333
7427,BD,2019,265.884166666667
7428,BD,2020,281.015833333333
7429,BD,2021,296.6
7430,TD,2010,89.4519449697765
7431,TD,2011,91.2671400980436
7432,TD,2012,98.1273475322637
7433,TD,2013,98.3458492323384
7434,TD,2014,100
7435,TD,2015,104.377126650657
7436,TD,2016,103.55
7437,TD,2017,101.958333333333
7438,TD,2018,106.316666666667
7439,TD,2019,105.283333333333
7440,TD,2020,109.983333333333
7441,LC,1950,
7442,LC,1951,
7443,LC,1952,
7444,LC,1953,
7445,LC,1954,
7446,LC,1955,
7447,LC,1956,
7448,LC,1957,
7449,LC,1958,
7450,LC,1959,
7451,LC,1960,
7452,LC,1961,
7453,LC,1962,
7454,LC,1963,
7455,LC,1964,
7456,LC,1965,
7457,LC,1966,
7458,LC,1967,
7459,LC,1968,
7460,LC,1969,
7461,LC,1970,
7462,LC,1971,
7463,LC,1972,
7464,LC,1973,
7465,LC,1974,
7466,LC,1975,
7467,LC,1976,
7468,LC,1977,
7469,LC,1978,
7470,LC,1979,
7471,LC,1980,
7472,LC,1981,
7473,LC,1982,
7474,LC,1983,
7475,LC,1984,
7476,LC,1985,
7477,LC,1986,
7478,LC,1987,
7479,LC,1988,
7480,LC,1989,
7481,LC,1990,
7482,LC,1991,
7483,LC,1992,
7484,LC,1993,
7485,LC,1994,
7486,LC,1995,
7487,LC,1996,
7488,LC,1997,
7489,LC,1998,
7490,LC,1999,
7491,LC,2000,
7492,LC,2001,75.5166987095306
7493,LC,2002,75.3237258848896
7494,LC,2003,76.1027643251072
7495,LC,2004,77.2141448522065
7496,LC,2005,80.2241635595242
7497,LC,2006,82.1460303286722
7498,LC,2007,84.4650979809815
7499,LC,2008,89.1525288780842
7500,LC,2009,89.012616387651
7501,LC,2010,91.9058327053648
7502,LC,2011,94.4510801349546
7503,LC,2012,98.3969023392432
7504,LC,2013,99.8419249166667
7505,LC,2014,103.353321
7506,LC,2015,102.33673675
7507,LC,2016,99.18658925
7508,LC,2017,99.29000325
7509,LC,2018,101.21187935
7510,LC,2019,101.7575
7511,LC,2020,99.9708333333333
7512,LA,2005,62.2236715055698
7513,LA,2006,66.2965806572189
7514,LA,2007,69.3873091449762
7515,LA,2008,74.6807343436898
7516,LA,2009,74.7861743361679
