"","org_source","org_source_type","source_sector","country_source","org_dest","amount"
"163...3325","Netherlands, Government of","Government","Not specified","Netherlands","Cordaid International",1760563
"164...3326","Netherlands, Government of","Government","Not specified","Netherlands","Plan International",2449697
"165...3327","Netherlands, Government of","Government","Not specified","Netherlands","Plan International",1173709
"166...3328","Netherlands, Government of","Government","Protection - Child Protection","Netherlands","War Child Holland",2281515
"167...3329","Netherlands, Government of","Government","Not specified","Netherlands","War Child Holland",352113
"168...3330","Netherlands, Government of","Government","Not specified","Netherlands","ZOA",5396217
"169...3331","Netherlands, Government of","Government","Not specified","Netherlands","ZOA",821596
"170...3332","Netherlands, Government of","Government","Not specified","Netherlands","CARE Netherlands",6909228
"171...3333","Netherlands, Government of","Government","Not specified","Netherlands","CARE Netherlands",1173709
"172...3334","Netherlands, Government of","Government","Not specified","Netherlands","South Sudan Humanitarian Fund",3433731
"173...3335","Netherlands, Government of","Government","Not specified","Netherlands","South Sudan Humanitarian Fund",1847735
"174...3336","Netherlands, Government of","Government","Not specified","Netherlands","South Sudan Humanitarian Fund",5928731
"175...3337","Netherlands, Government of","Government","Not specified","Netherlands","Syria Cross-border Humanitarian Fund",7836645
"176...3338","Netherlands, Government of","Government","Not specified","Netherlands","Syria Cross-border Humanitarian Fund",4746137
"177...3339","Netherlands, Government of","Government","Not specified","Netherlands","Yemen Humanitarian Fund",5399061
"178...3340","Netherlands, Government of","Government","Not specified","Netherlands","Save the Children",3521127
"179...3341","Netherlands, Government of","Government","Not specified","Netherlands","SOS Kinderdorpen",3521127
"180...3342","Netherlands, Government of","Government","Not specified","Netherlands","World Health Organization",9890805
"181...3343","Netherlands, Government of","Government","Protection - Mine Action","Netherlands","Mine Action Group",491228
"182...3344","Netherlands, Government of","Government","Multi-sector","Netherlands","United Nations High Commissioner for Refugees",8033785
"183...3345","Netherlands, Government of","Government","Not specified","Netherlands","Yemen Humanitarian Fund",9941520
"184...3346","Netherlands, Government of","Government","Not specified","Netherlands","International Committee of the Red Cross",52816901
"185...3347","Netherlands, Government of","Government","Not specified","Netherlands","Cordaid International",5533895
"186...3348","Netherlands, Government of","Government","Not specified","Netherlands","World Health Organization",2699608
"187...3349","Netherlands, Government of","Government","Not specified","Netherlands","World Health Organization",2118545
"188...3350","Dutch Relief Alliance","NGO","Water Sanitation Hygiene","Netherlands","CARE International",476923
"189...3351","Netherlands, Government of","Government","Water Sanitation Hygiene","Netherlands","Plan International",47618
"190...3352","Netherlands, Government of","Government","Health","Netherlands","ACT Alliance / Lutheran World Federation",587544
"191...3353","Netherlands, Government of","Government","Not specified","Netherlands","CARE Netherlands",72855
"192...3354","Netherlands, Government of","Government","Not specified","Netherlands","Cordaid International",1762632
"193...3355","Netherlands, Government of","Government","Food Security","Netherlands","Dorcas Aid International",180662
"194...3356","Dorcas Aid International","NGO","Protection, Emergency Shelter and NFI","Netherlands","Save the Children",419765
"195...3357","Private (individuals & organizations)","Private organization/foundation","Food Security","Netherlands","Save the Children",300518
"196...3358","Private (individuals & organizations)","Private organization/foundation","Emergency Shelter and NFI","Netherlands","Save the Children",199815
"197...3359","Dutch Relief Alliance","NGO","Water Sanitation Hygiene","Netherlands","World Vision International",122000
"198...3360","Netherlands, Government of","Government","Water Sanitation Hygiene","Netherlands","CARE Netherlands",236840
"199...3361","Netherlands, Government of","Government","Early Recovery, Food Security","Netherlands","CARE Netherlands",277848
"1100...3362","Netherlands, Government of","Government","Protection, Health, Water Sanitation Hygiene","Netherlands","OXFAM",262843
"1101...3363","Netherlands, Government of","Government","Not specified","Netherlands","Central Emergency Response Fund",9803200
"1102...3364","Netherlands, Government of","Government","Protection","Netherlands","United Nations Mine Action Service",3529411
"1103...3365","Netherlands, Government of","Government","Multi-sector","Netherlands","OXFAM",1294118
"1104...3366","Netherlands, Government of","Government","Multi-sector","Netherlands","OXFAM",894118
"1105...3367","Netherlands, Government of","Government","Not specified","Netherlands","Democratic Republic of the Congo Humanitarian Fund",3788944
"1106...3368","Netherlands, Government of","Government","Education","Netherlands","United Nations Children's Fund",1326965
"1107...3369","Netherlands, Government of","Government","Protection - Child Protection","Netherlands","United Nations Children's Fund",2177541
"1108...3370","Netherlands, Government of","Government","Protection - Child Protection","Netherlands","United Nations Children's Fund",1061769
"1109...3371","Netherlands, Government of","Government","Protection","Netherlands","United Nations Children's Fund",581085
"1110...3372","Netherlands, Government of","Government","Coordination and support services","Netherlands","Specially Designated Contributions (OCHA)",685843
"1111...3373","Netherlands, Government of","Government","Coordination and support services","Netherlands","Specially Designated Contributions (OCHA)",555115
"1112...3374","Netherlands, Government of","Government","Not specified","Netherlands","World Food Programme",822562
"1113...3375","Office for the Coordination of Humanitarian Affairs","UN agency","Coordination and support services","Netherlands","Office for the Coordination of Humanitarian Affairs",1000
"1114...3376","Office for the Coordination of Humanitarian Affairs","UN agency","Coordination and support services","Netherlands","Office for the Coordination of Humanitarian Affairs",6708
"1115...3377","Office for the Coordination of Humanitarian Affairs","UN agency","Coordination and support services","Netherlands","Office for the Coordination of Humanitarian Affairs",37141
"1116...3378","Office for the Coordination of Humanitarian Affairs","UN agency","Coordination and support services","Netherlands","Office for the Coordination of Humanitarian Affairs",63924
"1117...3379","Netherlands, Government of","Government","Coordination and support services","Netherlands","Specially Designated Contributions (OCHA)",2204
"1118...3380","Netherlands, Government of","Government","Multi-sector","Netherlands","United Nations High Commissioner for Refugees",3583299
"1119...3381","Netherlands, Government of","Government","Health, COVID-19","Netherlands","World Vision South Sudan",417416
"1120...3382","Netherlands, Government of","Government","Health, Multi-sector","Netherlands","United Nations High Commissioner for Refugees",525180
"1121...3383","Netherlands, Government of","Government","Protection","Netherlands","United Nations High Commissioner for Refugees",484210
"1122...3384","Netherlands, Government of","Government","Not specified","Netherlands","United Nations High Commissioner for Refugees",65610
"1123...3385","Netherlands, Government of","Government","Protection - Gender-Based Violence","Netherlands","United Nations Population Fund",151468
"1124...3386","Netherlands, Government of","Government","Health","Netherlands","United Nations Population Fund",37867
"1...3387","Norway, Government of","Government","Coordination and support services","Norway","Office for the Coordination of Humanitarian Affairs",2266289
"11...3388","Norway, Government of","Government","Coordination and support services","Norway","Office for the Coordination of Humanitarian Affairs",742210
"12...3389","Norway, Government of","Government","Not specified","Norway","Syria Cross-border Humanitarian Fund",8348693
"13...3390","Norway, Government of","Government","COVID-19","Norway","World Health Organization",2488248
"14...3391","Norway, Government of","Government","Not specified","Norway","Norwegian Refugee Council",2492918
"15...3392","Norway, Government of","Government","Coordination and support services","Norway","Office for the Coordination of Humanitarian Affairs",189251
"16...3393","Norway, Government of","Government","Coordination and support services","Norway","Office for the Coordination of Humanitarian Affairs",473126
"17...3394","Norway, Government of","Government","Coordination and support services","Norway","Office for the Coordination of Humanitarian Affairs",189251
"18...3395","Norway, Government of","Government","Coordination and support services","Norway","Office for the Coordination of Humanitarian Affairs",473126
"19...3396","Norway, Government of","Government","Coordination and support services","Norway","Office for the Coordination of Humanitarian Affairs",189251
"110...3397","Norway, Government of","Government","Coordination and support services","Norway","Office for the Coordination of Humanitarian Affairs",189251
"111...3398","Norway, Government of","Government","Not specified","Norway","Ethiopia Humanitarian Fund",473126
"112...3399","Norway, Government of","Government","Not specified","Norway","Nigeria Humanitarian Fund",1419379
"113...3400","Norway, Government of","Government","Not specified","Norway","occupied Palestinian territory Humanitarian Fund",946253
"114...3401","Norway, Government of","Government","Not specified","Norway","Ukraine Humanitarian Fund",473126
"115...3402","Norway, Government of","Government","Multi-sector","Norway","Yemen Humanitarian Fund",1892506
"116...3403","Norway, Government of","Government","Not specified","Norway","World Health Organization",1400000
"117...3404","Norway, Government of","Government","COVID-19","Norway","World Food Programme",3899776
"118...3405","Norway, Government of","Government","Health","Norway","World Health Organization",1132888
"119...3406","Norway, Government of","Government","Not specified","Norway","United Nations High Commissioner for Refugees",1462416
"120...3407","Norway, Government of","Government","Protection - Gender-Based Violence","Norway","United Nations Population Fund",974944
"121...3408","Norway, Government of","Government","Agriculture","Norway","Food & Agriculture Organization of the United Nations",946253
"122...3409","Norway, Government of","Government","Agriculture","Norway","Food & Agriculture Organization of the United Nations",946253
"123...3410","Norway, Government of","Government","COVID-19","Norway","International Committee of the Red Cross",1462416
"124...3411","Norway, Government of","Government","COVID-19","Norway","International Federation of Red Cross and Red Crescent Societies",1462416
"125...3412","Norway, Government of","Government","COVID-19","Norway","ACT Alliance / Norwegian Church Aid",48195
"126...3413","Norway, Government of","Government","Water Sanitation Hygiene","Norway","ACT Alliance / Norwegian Church Aid",156479
"127...3414","Norway, Government of","Government","Water Sanitation Hygiene","Norway","ACT Alliance / Norwegian Church Aid",104319
"128...3415","Norway, Government of","Government","Multi-sector","Norway","ACT Alliance / Norwegian Church Aid",52160
"129...3416","Norway, Government of","Government","Water Sanitation Hygiene","Norway","ACT Alliance / Norwegian Church Aid",125183
"130...3417","Norway, Government of","Government","Water Sanitation Hygiene","Norway","ACT Alliance / Norwegian Church Aid",156479
"131...3418","Norway, Government of","Government","Water Sanitation Hygiene","Norway","ACT Alliance / Norwegian Church Aid",208638
"132...3419","Norway, Government of","Government","Water Sanitation Hygiene","Norway","ACT Alliance / Norwegian Church Aid",31296
"133...3420","Norway, Government of","Government","Water Sanitation Hygiene","Norway","ACT Alliance / Norwegian Church Aid",182558
"134...3421","Norway, Government of","Government","Water Sanitation Hygiene","Norway","ACT Alliance / Norwegian Church Aid",182558
"135...3422","Norway, Government of","Government","Health, Water Sanitation Hygiene","Norway","ACT Alliance / Norwegian Church Aid",104319
"136...3423","Norway, Government of","Government","Not specified","Norway","World Food Programme",32527377
"137...3424","Norway, Government of","Government","Not specified","Norway","United Nations High Commissioner for Refugees",41201344
"138...3425","Norway, Government of","Government","Multi-sector","Norway","World Food Programme",1359774
"139...3426","Norway, Government of","Government","Multi-sector","Norway","Save the Children",311818
"140...3427","Norway, Government of","Government","Education","Norway","Save the Children",166303
"141...3428","Norway, Government of","Government","Not specified","Norway","Geneva Call",108425
"142...3429","Norway, Government of","Government","Not specified","Norway","The New Humanitarian",207879
"143...3430","Norway, Government of","Government","Coordination and support services","Norway","Humanitarian Exchange and Research Centre",176697
"144...3431","Norway, Government of","Government","Education","Norway","Norwegian Refugee Council",43526
"145...3432","Norway, Government of","Government","Multi-sector","Norway","Norwegian Refugee Council",273
"146...3433","Norway, Government of","Government","Protection","Norway","Norwegian Refugee Council",224065
"147...3434","Norway, Government of","Government","Emergency Shelter and NFI","Norway","Norwegian Refugee Council",56231
"148...3435","Norway, Government of","Government","Multi-sector","Norway","Norwegian Refugee Council",80507
"149...3436","Norway, Government of","Government","Food Security","Norway","World Food Programme",4192259
"150...3437","Norway, Government of","Government","Food Security","Norway","World Food Programme",731208
"151...3438","Norway, Government of","Government","Coordination and support services","Norway","Specially Designated Contributions (OCHA)",974944
"152...3439","Norway, Government of","Government","Coordination and support services","Norway","Specially Designated Contributions (OCHA)",487472
"153...3440","Norway, Government of","Government","Coordination and support services","Norway","Office for the Coordination of Humanitarian Affairs",97494
"154...3441","Norway, Government of","Government","Coordination and support services","Norway","Office for the Coordination of Humanitarian Affairs",487472
"155...3442","Norway, Government of","Government","Coordination and support services","Norway","Office for the Coordination of Humanitarian Affairs",194989
"156...3443","Norway, Government of","Government","Not specified","Norway","Syrian Humanitarian Institute for National Empowerment",7507068
"157...3444","Norway, Government of","Government","Coordination and support services","Norway","Office for the Coordination of Humanitarian Affairs",194989
"158...3445","Norway, Government of","Government","Coordination and support services","Norway","Office for the Coordination of Humanitarian Affairs",194989
"159...3446","Norway, Government of","Government","Water Sanitation Hygiene","Norway","ACT Alliance / Norwegian Church Aid",1642036
"160...3447","Norway, Government of","Government","Emergency Shelter and NFI, Protection","Norway","United Nations High Commissioner for Refugees",666473
"161...3448","Norway, Government of","Government","Not specified","Norway","World Health Organization",1448855
"162...3449","Norway, Government of","Government","Not specified","Norway","United Nations High Commissioner for Refugees",1448855
"163...3450","Norway, Government of","Government","Not specified","Norway","United Nations Population Fund",965904
"164...3451","Norway, Government of","Government","COVID-19","Norway","International Organization for Migration",1015744
"165...3452","Norway, Government of","Government","COVID-19","Norway","International Committee of the Red Cross",1448855
"166...3453","Norway, Government of","Government","COVID-19","Norway","Norwegian Red Cross",1448855
"167...3454","Norway, Government of","Government","Food Security","Norway","World Food Programme",487472
"168...3455","Norway, Government of","Government","Logistics","Norway","World Food Programme",292483
"169...3456","Norway, Government of","Government","Logistics","Norway","World Food Programme",1065000
"170...3457","Norway, Government of","Government","Food Security","Norway","World Food Programme",3029765
"171...3458","Norway, Government of","Government","Protection - Gender-Based Violence, Water Sanitation Hygiene","Norway","ACT Alliance / Norwegian Church Aid",532008
"172...3459","Norway, Government of","Government","Protection - Mine Action","Norway","Norwegian People's Aid",540584
"173...3460","Norway, Government of","Government","Food Security","Norway","World Food Programme",1072438
"174...3461","Norway, Government of","Government","Water Sanitation Hygiene","Norway","ACT Alliance / Norwegian Church Aid",798012
"175...3462","Norway, Government of","Government","Protection - Mine Action","Norway","Norwegian People's Aid",641944
"176...3463","Norway, Government of","Government","Protection - Mine Action","Norway","Norwegian People's Aid",946022
"177...3464","Norway, Government of","Government","Protection - Mine Action","Norway","Norwegian People's Aid",270292
"178...3465","Norway, Government of","Government","Protection - Gender-Based Violence, Water Sanitation Hygiene","Norway","ACT Alliance / Norwegian Church Aid",931014
"179...3466","Norway, Government of","Government","Not specified","Norway","International Committee of the Red Cross",2242371
"180...3467","Norway, Government of","Government","Water Sanitation Hygiene","Norway","Norwegian Refugee Council",105190
"181...3468","Norway, Government of","Government","Protection - Mine Action","Norway","Norwegian People's Aid",270292
"182...3469","Norway, Government of","Government","Protection - Mine Action","Norway","Norwegian People's Aid",1067654
"183...3470","Norway, Government of","Government","Water Sanitation Hygiene","Norway","ACT Alliance / Norwegian Church Aid",407186
"184...3471","Norway, Government of","Government","Protection - Gender-Based Violence","Norway","ACT Alliance / Norwegian Church Aid",345938
"185...3472","Norway, Government of","Government","Protection","Norway","ACT Alliance / Norwegian Church Aid",29260
"186...3473","Norway, Government of","Government","Protection","Norway","ACT Alliance / Norwegian Church Aid",81464
"187...3474","Norway, Government of","Government","Coordination and support services","Norway","ACT Alliance / Norwegian Church Aid",537860
"188...3475","Norway, Government of","Government","Coordination and support services","Norway","ACT Alliance / Norwegian Church Aid",256122
"189...3476","Norway, Government of","Government","Protection","Norway","Norwegian People's Aid",630659
"190...3477","Norway, Government of","Government","Water Sanitation Hygiene, Protection - Gender-Based Violence","Norway","ACT Alliance / Norwegian Church Aid",997515
"191...3478","Norway, Government of","Government","Protection - Mine Action","Norway","Norwegian People's Aid",473011
"192...3479","Norway, Government of","Government","Protection, Protection - Gender-Based Violence, Water Sanitation Hygiene","Norway","ACT Alliance / Norwegian Church Aid",894106
"193...3480","Norway, Government of","Government","Protection - Mine Action","Norway","Norwegian People's Aid",540584
"194...3481","Norway, Government of","Government","Food Security","Norway","Norwegian People's Aid",439225
"195...3482","Norway, Government of","Government","Protection - Gender-Based Violence","Norway","Norwegian People's Aid",219612
"196...3483","Norway, Government of","Government","Protection - Gender-Based Violence, Protection, Water Sanitation Hygiene","Norway","ACT Alliance / Norwegian Church Aid",332505
"197...3484","Norway, Government of","Government","Protection","Norway","Norwegian People's Aid",246642
"198...3485","Norway, Government of","Government","Not specified","Norway","Norwegian Red Cross",456780
"199...3486","Norway, Government of","Government","Not specified","Norway","Norwegian Red Cross",470476
"1100...3487","Norway, Government of","Government","Protection - Gender-Based Violence","Norway","ACT Alliance / Norwegian Church Aid",997515
"1101...3488","Norway, Government of","Government","Protection, Water Sanitation Hygiene","Norway","ACT Alliance / Norwegian Church Aid",470628
"1102...3489","Norway, Government of","Government","Multi-sector","Norway","Norwegian People's Aid",202719
"1103...3490","Norway, Government of","Government","Food Security","Norway","Norwegian People's Aid",236506
"1104...3491","Norway, Government of","Government","Health","Norway","Norwegian Aid Committee",487472
"1105...3492","Norway, Government of","Government","Education","Norway","Save the Children",292483
"1106...3493","Norway, Government of","Government","Protection - Gender-Based Violence, Water Sanitation Hygiene, Protection - Child Protection, Protection","Norway","ACT Alliance / Norwegian Church Aid",665010
"1107...3494","Norway, Government of","Government","Protection - Mine Action","Norway","Norwegian People's Aid",675730
"1108...3495","Norway, Government of","Government","Food Security","Norway","World Food Programme",545969
"1109...3496","Norway, Government of","Government","Food Security","Norway","Norwegian People's Aid",894194
"1110...3497","Norway, Government of","Government","Not specified","Norway","Norwegian Red Cross",456780
"1111...3498","Norway, Government of","Government","Protection - Gender-Based Violence, Protection, Water Sanitation Hygiene","Norway","ACT Alliance / Norwegian Church Aid",266004
"1112...3499","Norway, Government of","Government","Water Sanitation Hygiene, Protection, Protection - Gender-Based Violence","Norway","ACT Alliance / Norwegian Church Aid",1203669
"1113...3500","Norway, Government of","Government","Protection - Gender-Based Violence","Norway","Norwegian People's Aid",347866
"1114...3501","Norway, Government of","Government","Food Security","Norway","Norwegian People's Aid",959739
"1115...3502","Norway, Government of","Government","Protection - Mine Action","Norway","Norwegian People's Aid",270292
"1116...3503","Norway, Government of","Government","Protection - Mine Action","Norway","Norwegian People's Aid",506798
"1117...3504","Norway, Government of","Government","Protection - Mine Action","Norway","Norwegian People's Aid",398681
"1118...3505","Norway, Government of","Government","Not specified","Norway","Norwegian Red Cross",456780
"1119...3506","Norway, Government of","Government","Not specified","Norway","Norwegian People's Aid",398681
"1120...3507","Norway, Government of","Government","Protection - Mine Action","Norway","Norwegian People's Aid",793983
"1121...3508","Norway, Government of","Government","Not specified","Norway","United Nations High Commissioner for Refugees",6664735
"1122...3509","Norway, Government of","Government","Multi-sector","Norway","Yemen Humanitarian Fund",1059547
"1123...3510","Norway, Government of","Government","Not specified","Norway","Ukraine Humanitarian Fund",317864
"1124...3511","Norway, Government of","Government","Other","Norway","United Nations High Commissioner for Refugees",386361
"1125...3512","Norway, Government of","Government","Protection","Norway","United Nations High Commissioner for Refugees",241476
"1126...3513","Norway, Government of","Government","Not specified","Norway","World Food Programme",584966
"1127...3514","Norway, Government of","Government","Nutrition","Norway","World Food Programme",682461
"1128...3515","Norway, Government of","Government","Nutrition","Norway","World Food Programme",1364922
"1129...3516","Norway, Government of","Government","Logistics","Norway","World Food Programme",679886
"1130...3517","Norway, Government of","Government","Logistics","Norway","World Food Programme",167690
"1131...3518","Norway, Government of","Government","Protection","Norway","United Nations High Commissioner for Refugees",138124
"1132...3519","Norway, Government of","Government","Not specified","Norway","Sudan Humanitarian Fund",1059546
"1133...3520","Norway, Government of","Government","Not specified","Norway","Sudan Humanitarian Fund",1015744
"1134...3521","Norway, Government of","Government","Emergency Shelter and NFI","Norway","Norwegian Refugee Council",90926
"1135...3522","Norway, Government of","Government","Food Security","Norway","Norwegian Refugee Council",79184
"1136...3523","Norway, Government of","Government","COVID-19","Norway","International Federation of Red Cross and Red Crescent Societies",1543051
"1137...3524","Norway, Government of","Government","Education, Protection - Child Protection","Norway","Save the Children",872808
"1138...3525","Norway, Government of","Government","Education, Protection - Child Protection","Norway","Save the Children",102870
"1139...3526","Norway, Government of","Government","Protection - Child Protection, Education","Norway","Save the Children",767313
"1140...3527","Norway, Government of","Government","Education, Protection - Child Protection","Norway","Save the Children",349145
"1141...3528","Norway, Government of","Government","Education, Protection - Child Protection","Norway","Save the Children",465490
"1142...3529","Norway, Government of","Government","Protection - Child Protection","Norway","Save the Children",407318
"1143...3530","Norway, Government of","Government","Education","Norway","Save the Children",232800
"1144...3531","Norway, Government of","Government","Protection - Child Protection","Norway","Save the Children",116345
"1145...3532","Norway, Government of","Government","Protection - Child Protection, Education, Health, Nutrition","Norway","Save the Children",1008127
"1146...3533","Norway, Government of","Government","Education, Protection - Child Protection","Norway","Save the Children",440284
"1147...3534","Norway, Government of","Government","Not specified","Norway","Save the Children",407373
"1148...3535","Norway, Government of","Government","Protection - Mine Action","Norway","HALO Trust",212835
"1149...3536","Norway, Government of","Government","Protection - Mine Action","Norway","HALO Trust",585295
"1150...3537","Norway, Government of","Government","Protection - Mine Action","Norway","HALO Trust",425669
"1151...3538","Norway, Government of","Government","Protection - Mine Action","Norway","HALO Trust",159626
"1152...3539","Norway, Government of","Government","Protection - Mine Action","Norway","HALO Trust",159626
"1153...3540","Norway, Government of","Government","COVID-19","Norway","World Food Programme",3415287
"1154...3541","Norway, Government of","Government","COVID-19","Norway","Norwegian Red Cross",1601196
"1155...3542","Norway, Government of","Government","Not specified","Norway","Overseas Development Institute",226314
"1156...3543","Norway, Government of","Government","COVID-19","Norway","Norwegian Red Cross",1589320
"1157...3544","Norway, Government of","Government","Not specified","Norway","Somalia Humanitarian Fund",640478
"1158...3545","Norway, Government of","Government","Other","Norway","United Nations Development Programme",308610
"1159...3546","Norway, Government of","Government","Not specified","Norway","Ukraine Humanitarian Fund",320239
"1160...3547","Norway, Government of","Government","Health","Norway","World Health Organization",154305
"1161...3548","Norway, Government of","Government","Health","Norway","World Health Organization",308610
"1162...3549","Norway, Government of","Government","Not specified","Norway","South Sudan Humanitarian Fund",5210544
"1163...3550","Norway, Government of","Government","Protection - Gender-Based Violence","Norway","ELRHA",147913
"1164...3551","Norway, Government of","Government","Protection - Gender-Based Violence","Norway","Geneva Call",617220
"1165...3552","Norway, Government of","Government","Education, Protection - Child Protection","Norway","Geneva Call",308610
"1166...3553","Norway, Government of","Government","Multi-sector, COVID-19","Norway","United Nations High Commissioner for Refugees",869313
"1167...3554","Norway, Government of","Government","Not specified","Norway","United Nations High Commissioner for Refugees",386361
"1168...3555","Norway, Government of","Government","Protection","Norway","International Organization for Migration",301706
"1169...3556","Norway, Government of","Government","Education","Norway","Plan International",298890
"1170...3557","Norway, Government of","Government","Health","Norway","Norwegian Aid Committee",922231
"1171...3558","Norway, Government of","Government","Health","Norway","Norwegian Aid Committee",1773521
"1172...3559","Norway, Government of","Government","Health","Norway","Norwegian Aid Committee",1773521
"1173...3560","Norway, Government of","Government","Not specified","Norway","Norwegian Refugee Council",1185069
"1174...3561","Norway, Government of","Government","Not specified","Norway","Norwegian Refugee Council",2280345
"1175...3562","Norway, Government of","Government","Not specified","Norway","Norwegian Refugee Council",1582936
"1176...3563","Norway, Government of","Government","Not specified","Norway","Norwegian Refugee Council",575622
"1177...3564","Norway, Government of","Government","Not specified","Norway","Norwegian Refugee Council",1227324
"1178...3565","Norway, Government of","Government","Not specified","Norway","Norwegian Refugee Council",1185069
"1179...3566","Norway, Government of","Government","Not specified","Norway","Norwegian Refugee Council",1439005
"1180...3567","Norway, Government of","Government","Not specified","Norway","Norwegian Refugee Council",1439005
"1181...3568","Norway, Government of","Government","Education, Emergency Shelter and NFI","Norway","Norwegian Refugee Council",1057999
"1182...3569","Norway, Government of","Government","Not specified","Norway","Norwegian Refugee Council",2715364
"1183...3570","Norway, Government of","Government","Not specified","Norway","Norwegian Refugee Council",259966
"1184...3571","Norway, Government of","Government","Protection","Norway","Norwegian Refugee Council",127725
"1185...3572","Norway, Government of","Government","Not specified","Norway","Norwegian Refugee Council",211579
"1186...3573","Norway, Government of","Government","Not specified","Norway","Norwegian Refugee Council",973489
"1187...3574","Norway, Government of","Government","Not specified","Norway","Norwegian Refugee Council",1269680
"1188...3575","Norway, Government of","Government","Not specified","Norway","Norwegian Refugee Council",1777552
"1189...3576","Norway, Government of","Government","Not specified","Norway","Norwegian Refugee Council",2539360
"1190...3577","Norway, Government of","Government","Protection","Norway","Norwegian Refugee Council",250000
"1191...3578","Norway, Government of","Government","Not specified","Norway","Norwegian Refugee Council",931031
"1192...3579","Norway, Government of","Government","Not specified","Norway","Norwegian Refugee Council",3893753
"1193...3580","Norway, Government of","Government","Not specified","Norway","Norwegian Refugee Council",2222753
"1194...3581","Norway, Government of","Government","Not specified","Norway","Norwegian Refugee Council",1692941
"1195...3582","Norway, Government of","Government","Multi-sector","Norway","Norwegian Refugee Council",2226105
"1196...3583","Norway, Government of","Government","Protection","Norway","Norwegian Refugee Council",155917
"1197...3584","Norway, Government of","Government","Not specified","Norway","Norwegian Refugee Council",321585
"1198...3585","Norway, Government of","Government","Health","Norway","Norwegian Refugee Council",550229
"1199...3586","Norway, Government of","Government","Protection - Child Protection","Norway","Norwegian Refugee Council",270899
"1...3587","United Nations Children's Fund","UN agency","Health","Nepal","United Nations Children's Fund",914673
"11...3588","United Nations Children's Fund","UN agency","Nutrition","Nepal","United Nations Children's Fund",210119
"12...3589","United Nations Children's Fund","UN agency","Protection - Child Protection","Nepal","United Nations Children's Fund",454079
"13...3590","United Nations Children's Fund","UN agency","Education","Nepal","United Nations Children's Fund",389695
"14...3591","United Nations Children's Fund","UN agency","Water Sanitation Hygiene","Nepal","United Nations Children's Fund",636661
"15...3592","United Nations Children's Fund","UN agency","Protection","Nepal","United Nations Children's Fund",28959
"16...3593","United Nations Children's Fund","UN agency","Not specified","Nepal","United Nations Children's Fund",549366
"1...3594","New Zealand, Government of","Government","Health","New Zealand","World Health Organization",215996
"11...3595","New Zealand, Government of","Government","Health","New Zealand","World Health Organization",530
"12...3596","New Zealand, Government of","Government","COVID-19","New Zealand","World Health Organization",648929
"13...3597","New Zealand, Government of","Government","COVID-19","New Zealand","United Nations Children's Fund",304136
"14...3598","New Zealand, Government of","Government","Not specified","New Zealand","Syria Cross-border Humanitarian Fund",1219512
"15...3599","New Zealand, Government of","Government","COVID-19","New Zealand","World Health Organization",609756
"16...3600","New Zealand, Government of","Government","COVID-19","New Zealand","United Nations Children's Fund",3171294
"17...3601","New Zealand, Government of","Government","Not specified","New Zealand","Myanmar Humanitarian Fund",1134890
"18...3602","New Zealand, Government of","Government","Not specified","New Zealand","World Food Programme",60976
"19...3603","New Zealand, Government of","Government","COVID-19","New Zealand","International Organization for Migration",50000
"110...3604","New Zealand, Government of","Government","Multi-sector","New Zealand","United Nations High Commissioner for Refugees",1297017
"111...3605","New Zealand, Government of","Government","Health","New Zealand","World Health Organization",1333333
"112...3606","New Zealand, Government of","Government","Not specified","New Zealand","International Committee of the Red Cross",1333333
"113...3607","New Zealand, Government of","Government","Health","New Zealand","United Nations Population Fund",1178336
"114...3608","New Zealand, Government of","Government","Health","New Zealand","International Federation of Red Cross and Red Crescent Societies",310366
"115...3609","New Zealand, Government of","Government","Water Sanitation Hygiene","New Zealand","OXFAM",126091
"116...3610","New Zealand, Government of","Government","Agriculture","New Zealand","Rotary International",155181
"117...3611","New Zealand, Government of","Government","Protection - Child Protection","New Zealand","ChildFund International",127250
"118...3612","New Zealand, Government of","Government","Water Sanitation Hygiene, Education","New Zealand","World Vision New Zealand",155183
"119...3613","New Zealand, Government of","Government","Emergency Shelter and NFI","New Zealand","Habitat for Humanity International",147253
"120...3614","New Zealand, Government of","Government","Water Sanitation Hygiene","New Zealand","Save the Children",124146
"121...3615","New Zealand, Government of","Government","Not specified","New Zealand","International Committee of the Red Cross",333778
"122...3616","New Zealand, Government of","Government","Water Sanitation Hygiene, Protection","New Zealand","CBM International",149137
"123...3617","New Zealand, Government of","Government","Agriculture, Health","New Zealand","Caritas New Zealand",104769
"124...3618","New Zealand, Government of","Government","Health","New Zealand","Samoa, Government of",209456
"125...3619","New Zealand, Government of","Government","Health","New Zealand","Samoa, Government of",13335
"126...3620","New Zealand, Government of","Government","Health","New Zealand","Samoa, Government of",92072
"127...3621","New Zealand, Government of","Government","Health","New Zealand","Samoa, Government of",25200
"128...3622","New Zealand, Government of","Government","Health","New Zealand","Tonga, Government of",600962
"129...3623","New Zealand, Government of","Government","Health","New Zealand","Tonga, Government of",277932
"130...3624","New Zealand, Government of","Government","Health","New Zealand","Tonga, Government of",17100
"131...3625","New Zealand, Government of","Government","Not specified","New Zealand","The Pacific Community (former South Pacific Commission)",360966
"132...3626","New Zealand, Government of","Government","Not specified","New Zealand","Not specified",34182
