"","year","iso2c","country","ISO_639","internet_penetration","L1_Users","internet_users_by_lang","internet_users_consumption","t_index"
"4122",2005,"TH","Thailand","tha",0.1502600436,20200000,9829439.41128584,4002.78095959086,0.00120242300072902
"4123",2006,"TH","Thailand","tha",0.1716071472,20200000,11293902.2393859,4749.19847525923,0.00152139937150787
"4124",2007,"TH","Thailand","tha",0.2003,20200000,13256267.4192,4873.97896555575,0.00159564444060875
"4125",2008,"TH","Thailand","tha",0.182,20200000,12108638.36,5760.70864091298,0.00156344580064295
"4126",2009,"TH","Thailand","tha",0.201,20200000,13440233.634,5188.43283615714,0.00160427367146636
"4127",2010,"TH","Thailand","tha",0.224,20200000,15051687.168,5870.67168337398,0.00183365543468186
"4128",2011,"TH","Thailand","tha",0.2366992562,20200000,15981550.0891297,6118.13214918766,0.00182709371345031
"4129",2012,"TH","Thailand","tha",0.2646,20200000,17949397.3974,6421.94937931238,0.00206284470525114
"4130",2013,"TH","Thailand","tha",0.2894,20200000,19721023.7986,6288.91467361069,0.00214643101877229
"4131",2014,"TH","Thailand","tha",0.3489,20200000,23878279.1772,5539.37989545069,0.00218301287884245
"4132",2015,"TH","Thailand","tha",0.3931612674,20200000,27015887.3788214,4962.49380547091,0.00227749350676396
"4133",2016,"TH","Thailand","tha",0.4750496562,20200000,32764798.5283126,4586.57439321358,0.00240577639586871
"4134",2017,"TH","Thailand","tha",0.5289192934,20200000,36606407.5039833,4679.84063793222,0.00255229851597714
"4135",2018,"TH","Thailand","tha",0.5681748093,20200000,39447498.6114438,4993.78607567061,0.00280994146076957
"4136",2019,"TH","Thailand","tha",0.6665241946,20200000,46407134.2995821,4961.23919665563,0.00301835201143753
"4137",2001,"TJ","Tajikistan","tgk",0.00051259133,6380000,2777.36959355198,24755.9288051705,0.00000418109610350734
"4138",2001,"TJ","Tajikistan","uzn",0.00051259133,1060000,461.443850966317,24755.9288051705,0.00000418109610350734
"4139",2002,"TJ","Tajikistan","tgk",0.00055462827,6380000,3056.6706896489,26318.2741129749,0.00000427011319553086
"4140",2002,"TJ","Tajikistan","uzn",0.00055462827,1060000,507.848108311572,26318.2741129749,0.00000427011319553086
"4141",2003,"TJ","Tajikistan","tgk",0.00064583777,6380000,3622.86247453112,19417.8770089337,0.00000326114797600565
"4142",2003,"TJ","Tajikistan","uzn",0.00064583777,1060000,601.91758981238,19417.8770089337,0.00000326114797600565
"4143",2004,"TJ","Tajikistan","tgk",0.00077479907,6380000,4426.56606961737,19924.4038729542,0.00000352770450003659
"4144",2004,"TJ","Tajikistan","uzn",0.00077479907,1060000,735.448281158999,19924.4038729542,0.00000352770450003659
"4145",2005,"TJ","Tajikistan","tgk",0.00298690024,6380000,17389.8009806451,9701.45911046561,0.00000601243820686132
"4146",2005,"TJ","Tajikistan","uzn",0.00298690024,1060000,2889.2145829912,9701.45911046561,0.00000601243820686132
"4147",2006,"TJ","Tajikistan","tgk",0.03772406207,6380000,223941.614343028,1598.10266738626,0.0000118377898659824
"4148",2006,"TJ","Tajikistan","uzn",0.03772406207,1060000,37206.6005021332,1598.10266738626,0.0000118377898659824
"4149",2007,"TJ","Tajikistan","tgk",0.07197619518,6380000,435918.55810803,1685.94944805694,0.0000211657362494942
"4150",2007,"TJ","Tajikistan","uzn",0.07197619518,1060000,72425.3403753153,1685.94944805694,0.0000211657362494942
"4151",2008,"TJ","Tajikistan","tgk",0.0878,6380000,542841.380045161,2441.78903469683,0.0000346453499981983
"4152",2008,"TJ","Tajikistan","uzn",0.0878,1060000,90189.9471548387,2441.78903469683,0.0000346453499981983
"4153",2009,"TJ","Tajikistan","tgk",0.1007,6380000,635968.112692473,1693.38038400498,0.0000288919969903423
"4154",2009,"TJ","Tajikistan","uzn",0.1007,1060000,105662.413707527,1693.38038400498,0.0000288919969903423
"4155",2010,"TJ","Tajikistan","tgk",0.1155,6380000,745546.179479839,2279.64423156808,0.0000411280988000399
"4156",2010,"TJ","Tajikistan","uzn",0.1155,1060000,123868.174020161,2279.64423156808,0.0000411280988000399
"4157",2011,"TJ","Tajikistan","tgk",0.1303,6380000,860086.738467473,2456.18214796486,0.000046033940116055
"4158",2011,"TJ","Tajikistan","uzn",0.1303,1060000,142898.423632527,2456.18214796486,0.000046033940116055
"4159",2012,"TJ","Tajikistan","tgk",0.1451,6380000,979843.653285484,2795.47139521919,0.0000571628504990927
"4160",2012,"TJ","Tajikistan","uzn",0.1451,1060000,162795.340514516,2795.47139521919,0.0000571628504990927
"4161",2013,"TJ","Tajikistan","tgk",0.16,6380000,1105836.75612903,2955.44001378713,0.0000659594769534591
"4162",2013,"TJ","Tajikistan","uzn",0.16,1060000,183728.363870968,2955.44001378713,0.0000659594769534591
"4163",2014,"TJ","Tajikistan","tgk",0.1749,6380000,1237771.12335161,2660.79254661295,0.0000633863494563932
"4164",2014,"TJ","Tajikistan","uzn",0.1749,1060000,205648.493848387,2660.79254661295,0.0000633863494563932
"4165",2015,"TJ","Tajikistan","tgk",0.1898,6380000,1375964.31499409,1480.72967351669,0.0000403620429212274
"4166",2015,"TJ","Tajikistan","uzn",0.1898,1060000,228608.491205914,1480.72967351669,0.0000403620429212274
"4167",2016,"TJ","Tajikistan","tgk",0.2047,6380000,1520767.15859543,1412.34539739123,0.0000400973080168438
"4168",2016,"TJ","Tajikistan","uzn",0.2047,1060000,252666.64390457,1412.34539739123,0.0000400973080168438
"4169",2017,"TJ","Tajikistan","tgk",0.2196,6380000,1672269.42512903,1457.22520085224,0.0000423378181390308
"4170",2017,"TJ","Tajikistan","uzn",0.2196,1060000,277837.866870968,1457.22520085224,0.0000423378181390308
"4171",2002,"TL","Timor-Leste","por",0,600,0,Inf,0.00000170059114436617
"4172",2003,"TL","Timor-Leste","por",0,600,0,Inf,0.0000014621755331606
"4173",2004,"TL","Timor-Leste","por",0,600,0,Inf,0.0000013148476750089
"4174",2005,"TL","Timor-Leste","por",0.00099031768,600,985.4948328984,39488.1053231299,0.0000011892888514077
"4175",2006,"TL","Timor-Leste","por",0.005,600,5082.185,7717.12684636091,0.00000111246151957859
"4176",2007,"TL","Timor-Leste","por",0.01,600,10363.88,2927.73636603033,0.000000749351462598753
"4177",2008,"TL","Timor-Leste","por",0.015,600,15831.42,3709.35623629105,0.00000131622466736094
"4178",2009,"TL","Timor-Leste","por",0.02,600,21485.72,3378.39553109688,0.00000166992068556234
"4179",2010,"TL","Timor-Leste","por",0.03,600,32805.51,2981.39996736459,0.00000202960624024583
"4180",2011,"TL","Timor-Leste","por",0.04,600,44526.16,2801.98558982343,0.00000233133245538734
"4181",2012,"TL","Timor-Leste","por",0.07,600,79310.14,2413.37770394541,0.0000034253408709536
"4182",2013,"TL","Timor-Leste","por",0.11,600,126861.68,2175.646209097,0.00000477672796599147
"4183",2014,"TL","Timor-Leste","por",0.175,600,205508.275,1601.16686290669,0.00000543072772197718
"4184",2015,"TL","Timor-Leste","por",0.23,600,275147.62,1625.22006256209,0.00000759654068273656
"4185",2016,"TL","Timor-Leste","por",0.2524624959,600,307824.744163415,1605.0702519088,0.00000790964311597305
"4186",2017,"TL","Timor-Leste","por",0.2749273173,600,341806.136506398,1581.22413354772,0.00000805223763601367
"4187",2001,"TM","Turkmenistan","rus",0.00175209518,691000,1098.77310601636,21576.7599563626,0.00000899752020914562
"4188",2001,"TM","Turkmenistan","tuk",0.00175209518,3820000,6074.25942833934,21576.7599563626,0.00000899752020914562
"4189",2001,"TM","Turkmenistan","uzn",0.00175209518,518000,823.682299444968,21576.7599563626,0.00000899752020914562
"4190",2002,"TM","Turkmenistan","rus",0.00302132016,691000,1913.79661206239,14080.0160295669,0.00000892654896188134
"4191",2002,"TM","Turkmenistan","tuk",0.00302132016,3820000,10579.8886513434,14080.0160295669,0.00000892654896188134
"4192",2002,"TM","Turkmenistan","uzn",0.00302132016,518000,1434.65505795704,14080.0160295669,0.00000892654896188134
"4193",2003,"TM","Turkmenistan","rus",0.00425182632,691000,2719.95529629308,16985.1563916009,0.0000133659415911998
"4194",2003,"TM","Turkmenistan","tuk",0.00425182632,3820000,15036.5111893482,16985.1563916009,0.0000133659415911998
"4195",2003,"TM","Turkmenistan","uzn",0.00425182632,518000,2038.9824073514,16985.1563916009,0.0000133659415911998
"4196",2004,"TM","Turkmenistan","rus",0.00754053983,691000,4873.15691153619,12744.220202754,0.0000155029699682004
"4197",2004,"TM","Turkmenistan","tuk",0.00754053983,3820000,26939.8833604461,12744.220202754,0.0000155029699682004
"4198",2004,"TM","Turkmenistan","uzn",0.00754053983,518000,3653.10460228039,12744.220202754,0.0000155029699682004
"4199",2005,"TM","Turkmenistan","rus",0.00997256559,691000,6515.1144440224,8904.61920487054,0.0000129035048414752
"4200",2005,"TM","Turkmenistan","tuk",0.00997256559,3820000,36016.9857831629,8904.61920487054,0.0000129035048414752
"4201",2005,"TM","Turkmenistan","uzn",0.00997256559,518000,4883.97870043937,8904.61920487054,0.0000129035048414752
"4202",2006,"TM","Turkmenistan","rus",0.01319573118,691000,8721.38062453883,6216.30513467993,0.0000111918026069814
"4203",2006,"TM","Turkmenistan","tuk",0.01319573118,3820000,48213.7105437602,6216.30513467993,0.0000111918026069814
"4204",2006,"TM","Turkmenistan","uzn",0.01319573118,518000,6537.88012085545,6216.30513467993,0.0000111918026069814
"4205",2007,"TM","Turkmenistan","rus",0.01406360688,691000,9410.97791083792,8065.93883425605,0.000013643458774271
"4206",2007,"TM","Turkmenistan","tuk",0.01406360688,3820000,52025.9560338652,8065.93883425605,0.000013643458774271
"4207",2007,"TM","Turkmenistan","uzn",0.01406360688,518000,7054.82859307386,8065.93883425605,0.000013643458774271
"4208",2008,"TM","Turkmenistan","rus",0.0175,691000,11868.3114461125,10690.9174694149,0.000020697558123552
"4209",2008,"TM","Turkmenistan","tuk",0.0175,3820000,65610.6363591171,10690.9174694149,0.000020697558123552
"4210",2008,"TM","Turkmenistan","uzn",0.0175,518000,8896.93969477033,10690.9174694149,0.000020697558123552
"4211",2009,"TM","Turkmenistan","rus",0.0195,691000,13418.1075161066,3918.38627827854,0.00000880313863566245
"4212",2009,"TM","Turkmenistan","tuk",0.0195,3820000,74178.2499443229,3918.38627827854,0.00000880313863566245
"4213",2009,"TM","Turkmenistan","uzn",0.0195,518000,10058.7260395705,3918.38627827854,0.00000880313863566245
"4214",2010,"TM","Turkmenistan","rus",0.03,691000,20969.9510896799,1159.6629189688,0.0000036726329783836
"4215",2010,"TM","Turkmenistan","tuk",0.03,3820000,115926.502406045,1159.6629189688,0.0000036726329783836
"4216",2010,"TM","Turkmenistan","uzn",0.03,518000,15719.8765042752,1159.6629189688,0.0000036726329783836
"4217",2011,"TM","Turkmenistan","rus",0.05,691000,35546.6943328694,1730.62938117979,0.00000836623289662383
"4218",2011,"TM","Turkmenistan","tuk",0.05,3820000,196509.945516007,1730.62938117979,0.00000836623289662383
"4219",2011,"TM","Turkmenistan","uzn",0.05,518000,26647.1601511235,1730.62938117979,0.00000836623289662383
"4220",2012,"TM","Turkmenistan","rus",0.071958,691000,52085.1012416122,3345.73952467722,0.0000226965063420684
"4221",2012,"TM","Turkmenistan","tuk",0.071958,3820000,287937.896878377,3345.73952467722,0.0000226965063420684
"4222",2012,"TM","Turkmenistan","uzn",0.071958,518000,39044.9818280103,3345.73952467722,0.0000226965063420684
"4223",2001,"TN","Tunisia","arb",0.04297966035,11452500,420939.14019677,5846.01812763786,0.000128322986621924
"4224",2002,"TN","Tunisia","arb",0.05252887295,11452500,518526.21492529,5643.56955918521,0.000133200444008592
"4225",2003,"TN","Tunisia","arb",0.06490845795,11452500,645532.918497892,6039.39880259677,0.000154980392577575
"4226",2004,"TN","Tunisia","arb",0.08528817752,11452500,854781.825218791,5998.18615222283,0.000175858301532959
"4227",2005,"TN","Tunisia","arb",0.09655086542,11452500,975818.162507817,5815.99988090791,0.00017344428164695
"4228",2006,"TN","Tunisia","arb",0.1298640865,11452500,1324770.94770875,5449.56105543283,0.00020477701439232
"4229",2007,"TN","Tunisia","arb",0.171,11452500,1762108.659,5478.22156494374,0.000238398486988511
"4230",2008,"TN","Tunisia","arb",0.2753,11452500,2867091.2025,5140.3855477052,0.000330330605344883
"4231",2009,"TN","Tunisia","arb",0.3407,11452500,3586102.9237,4544.5140901847,0.000374926072939656
"4232",2010,"TN","Tunisia","arb",0.368,11452500,3913770.16,4654.19841040623,0.000377994050781577
"4233",2011,"TN","Tunisia","arb",0.391,11452500,4200071.952,4978.85790918446,0.000390759488373237
"4234",2012,"TN","Tunisia","arb",0.414416,11452500,4495167.451088,4753.61183892794,0.000382401312650242
"4235",2013,"TN","Tunisia","arb",0.438,11452500,4797391.662,4809.90201564284,0.000399349533593716
"4236",2014,"TN","Tunisia","arb",0.4616,11452500,5106770.812,4856.96955019596,0.000409358554232896
"4237",2015,"TN","Tunisia","arb",0.4649999434,11452500,5198676.58221477,4323.76430300856,0.000381849955580776
"4238",2016,"TN","Tunisia","arb",0.4959999484,11452500,5606754.64871659,4195.26856351698,0.000376556921878768
"4239",2017,"TN","Tunisia","arb",0.5550015506,11452500,6345575.81868896,3767.12145076406,0.000356142623119072
"4240",2018,"TN","Tunisia","arb",0.6419081023,11452500,7423797.51044427,3476.83377115155,0.000368178067466605
"4241",2001,"TO","Tonga","ton",0.02825371839,106000,2782.48269448398,8901.78381736059,0.00000129161924288261
"4242",2002,"TO","Tonga","ton",0.02907297316,106000,2878.89302122268,9456.6669795397,0.00000123920938798371
"4243",2003,"TO","Tonga","ton",0.02985817368,106000,2973.60537496488,10144.3457378979,0.00000119914590818331
"4244",2004,"TO","Tonga","ton",0.03952373895,106000,3960.8319751353,10042.5165134458,0.00000136432120416795
"4245",2005,"TO","Tonga","ton",0.04907782762,106000,4952.34542947896,10486.6818704696,0.0000015871417736732
"4246",2006,"TO","Tonga","ton",0.05853944095,106000,5954.2806967883,9877.60836874953,0.00000166824563072785
"4247",2007,"TO","Tonga","ton",0.07179865329,106000,7364.89045852833,9950.35555759038,0.00000180982301953832
"4248",2008,"TO","Tonga","ton",0.08110769944,106000,8385.23839890496,10950.323059481,0.00000205804069308552
"4249",2009,"TO","Tonga","ton",0.1,106000,10389.7,9254.8629950751,0.00000221211876778936
"4250",2010,"TO","Tonga","ton",0.16,106000,16636.96,8418.29040260853,0.00000290631463726619
"4251",2011,"TO","Tonga","ton",0.25,106000,25889.5,7405.49493076372,0.00000358262062455835
"4252",2012,"TO","Tonga","ton",0.3,106000,30820.8,7658.34578996219,0.0000042240462322531
"4253",2013,"TO","Tonga","ton",0.3275396061,106000,33333.0506335848,7754.87217618387,0.00000447364462645775
"4254",2014,"TO","Tonga","ton",0.3595444145,106000,36322.2553860335,7466.81694850784,0.00000447610673700685
"4255",2015,"TO","Tonga","ton",0.3865127243,106000,38952.752354954,7405.77445882409,0.00000490056962704733
"4256",2016,"TO","Tonga","ton",0.3995,106000,40406.6285,6647.5293672792,0.00000430003702461208
"4257",2017,"TO","Tonga","ton",0.4124872764,106000,42074.5271673528,7090.82372717926,0.00000444487167203951
"4258",2001,"TR","Turkey","kmr",0.05189481461,9000000,346203.244214384,7865.18888665228,0.0013662829989681
"4259",2001,"TR","Turkey","tur",0.05189481461,77600000,2985041.30567069,7865.18888665228,0.0013662829989681
"4260",2002,"TR","Turkey","kmr",0.1138,9000000,770460.446182448,7103.60639024462,0.00239709746262234
"4261",2002,"TR","Turkey","tur",0.1138,77600000,6643081.18041755,7103.60639024462,0.00239709746262234
"4262",2003,"TR","Turkey","kmr",0.1233,9000000,846875.397221709,9222.68981759068,0.00298756357445584
"4263",2003,"TR","Turkey","tur",0.1233,77600000,7301947.86937829,9222.68981759068,0.00298756357445584
"4264",2004,"TR","Turkey","kmr",0.1458,9000000,1015378.08713626,10438.4497170216,0.00349805656447734
"4265",2004,"TR","Turkey","tur",0.1458,77600000,8754815.50686374,10438.4497170216,0.00349805656447734
"4266",2005,"TR","Turkey","kmr",0.1546,9000000,1091003.18285681,12780.2270360954,0.00410021536696528
"4267",2005,"TR","Turkey","tur",0.1546,77600000,9406871.88774319,12780.2270360954,0.00410021536696528
"4268",2006,"TR","Turkey","kmr",0.1824,9000000,1303362.32857275,11818.4738111153,0.00420417545852404
"4269",2006,"TR","Turkey","tur",0.1824,77600000,11237879.6330272,11818.4738111153,0.00420417545852404
"4270",2007,"TR","Turkey","kmr",0.2863,9000000,2070341.3764642,11826.4226287895,0.00581837830877569
"4271",2007,"TR","Turkey","tur",0.2863,77600000,17850943.4237358,11826.4226287895,0.00581837830877569
"4272",2008,"TR","Turkey","kmr",0.3437,9000000,2515310.53694688,12058.1654133965,0.00654123634456309
"4273",2008,"TR","Turkey","tur",0.3437,77600000,21687566.4074531,12058.1654133965,0.00654123634456309
"4274",2009,"TR","Turkey","kmr",0.364,9000000,2698024.55030023,9895.64583168994,0.00591018209447398
"4275",2009,"TR","Turkey","tur",0.364,77600000,23262967.2336998,9895.64583168994,0.00591018209447398
"4276",2010,"TR","Turkey","kmr",0.3982,9000000,2993134.80288222,11389.6460032412,0.00680701392235084
"4277",2010,"TR","Turkey","tur",0.3982,77600000,25807473.4115178,11389.6460032412,0.00680701392235084
"4278",2011,"TR","Turkey","kmr",0.4306571043,9000000,3287063.87854601,11827.1611612566,0.00699015990919822
"4279",2011,"TR","Turkey","tur",0.4306571043,77600000,28341795.2194634,11827.1611612566,0.00699015990919822
"4280",2012,"TR","Turkey","kmr",0.4513,9000000,3501271.98081062,11808.0644739258,0.0071191760147651
"4281",2012,"TR","Turkey","tur",0.4513,77600000,30188745.0789894,11808.0644739258,0.0071191760147651
"4282",2013,"TR","Turkey","kmr",0.4625,9000000,3649419.19486143,12345.8682596473,0.00750295858496472
"4283",2013,"TR","Turkey","tur",0.4625,77600000,31466103.2801386,12345.8682596473,0.00750295858496472
"4284",2014,"TR","Turkey","kmr",0.5104,9000000,4096539.69888222,11226.8230477965,0.0073036768539727
"4285",2014,"TR","Turkey","tur",0.5104,77600000,35321275.6259178,11226.8230477965,0.0073036768539727
"4286",2015,"TR","Turkey","kmr",0.5374497914,9000000,4386265.00832021,9903.50507080267,0.00710063372302997
"4287",2015,"TR","Turkey","tur",0.5374497914,77600000,37819351.6272942,9903.50507080267,0.00710063372302997
"4288",2016,"TR","Turkey","kmr",0.5834773401,9000000,4840643.98127535,9244.48887043627,0.00689319786083855
"4289",2016,"TR","Turkey","tur",0.5834773401,77600000,41737108.1052186,9244.48887043627,0.00689319786083855
"4290",2017,"TR","Turkey","kmr",0.6468461768,9000000,5452988.40466987,8324.48958145012,0.0065074503686919
"4291",2017,"TR","Turkey","tur",0.6468461768,77600000,47016877.8002647,8324.48958145012,0.0065074503686919
"4292",2018,"TR","Turkey","kmr",0.7104276084,9000000,6079330.934495,6744.10021005569,0.00562733864885021
"4293",2018,"TR","Turkey","tur",0.7104276084,77600000,52417342.2796458,6744.10021005569,0.00562733864885021
"4294",2019,"TR","Turkey","kmr",0.7397670281,9000000,6414159.95188763,6453.77180499782,0.00522184220469886
"4295",2019,"TR","Turkey","tur",0.7397670281,77600000,55304312.4740533,6453.77180499782,0.00522184220469886
"4296",2001,"TZ","Tanzania","swh",0.00171300351,15000000,58903.08003133,15909.1889194196,0.000048866477591238
"4297",2002,"TZ","Tanzania","swh",0.00222484414,15000000,78614.4004696306,12219.2732763244,0.0000437248730162845
"4298",2003,"TZ","Tanzania","swh",0.00676962857,15000000,245993.260119117,4482.27780088885,0.0000438315301620615
"4299",2004,"TZ","Tanzania","swh",0.00877574971,15000000,328035.470634368,3637.70663436819,0.0000409294712239429
"4300",2005,"TZ","Tanzania","swh",0.011,15000000,422953.553,3161.23341057761,0.0000408616538727123
"4301",2006,"TZ","Tanzania","swh",0.013,15000000,514132.658,2740.54284743785,0.0000399659993108986
"4302",2007,"TZ","Tanzania","swh",0.016,15000000,650902.656,3180.35786112072,0.0000511238145186725
"4303",2008,"TZ","Tanzania","swh",0.019,15000000,795224.936,2836.96160649914,0.0000505655877277589
"4304",2009,"TZ","Tanzania","swh",0.024,15000000,1033771.92,2424.44488643857,0.0000576597142948224
"4305",2010,"TZ","Tanzania","swh",0.029,15000000,1286049.428,2519.28532984035,0.0000672325791261145
"4306",2011,"TZ","Tanzania","swh",0.032,15000000,1461552.64,2917.78275618513,0.0000796875518604767
"4307",2012,"TZ","Tanzania","swh",0.0395,15000000,1858594.8035,2405.07099569013,0.0000799949190668988
"4308",2013,"TZ","Tanzania","swh",0.044,15000000,2133257.808,2491.23181554036,0.0000919748867611285
"4309",2014,"TZ","Tanzania","swh",0.07,15000000,3497239.41,2075.797906652,0.000119812617268737
"4310",2015,"TZ","Tanzania","swh",0.1,15000000,5148263.8,1705.07656277249,0.000149122305595347
"4311",2016,"TZ","Tanzania","swh",0.1350423285,15000000,7163891.67937438,1488.64846618497,0.000170726320488104
"4312",2017,"TZ","Tanzania","swh",0.1599999943,15000000,8745654.88843603,1545.03758610105,0.000201314324550086
"4313",2018,"TZ","Tanzania","swh",0.19,15000000,10699554.36,1370.63065515591,0.000209186666478858
"4314",2019,"TZ","Tanzania","swh",0.2,15000000,11601092.2,1367.57102505976,0.00020799061512976
"4315",2001,"UA","Ukraine","rus",0.01238759547,14300000,219343.124654717,4426.06574637956,0.000139130834889355
"4316",2001,"UA","Ukraine","ukr",0.01238759547,25000000,383467.001144611,4426.06574637956,0.000139130834889355
"4317",2002,"UA","Ukraine","rus",0.01873885116,14300000,328666.728384311,2376.56628862047,0.0000977109553643384
"4318",2002,"UA","Ukraine","ukr",0.01873885116,25000000,574592.182490054,2376.56628862047,0.0000977109553643384
"4319",2003,"UA","Ukraine","rus",0.03148127588,14300000,547698.237274982,2232.1999850516,0.000133565905082882
"4320",2003,"UA","Ukraine","ukr",0.03148127588,25000000,957514.400830388,2232.1999850516,0.000133565905082882
"4321",2004,"UA","Ukraine","rus",0.03489477881,14300000,602497.203721661,2594.04183262918,0.000147324908165645
"4322",2004,"UA","Ukraine","ukr",0.03489477881,25000000,1053316.78972318,2594.04183262918,0.000147324908165645
"4323",2005,"UA","Ukraine","rus",0.03749764415,14300000,642711.476816678,3612.33723211759,0.000194996831799251
"4324",2005,"UA","Ukraine","ukr",0.03749764415,25000000,1123621.46296622,3612.33723211759,0.000194996831799251
"4325",2006,"UA","Ukraine","rus",0.04506124564,14300000,767148.031194348,4685.91670020776,0.000280226459921325
"4326",2006,"UA","Ukraine","ukr",0.04506124564,25000000,1341167.88670341,4685.91670020776,0.000280226459921325
"4327",2007,"UA","Ukraine","rus",0.0655,14300000,1108472.96083333,4817.40568092997,0.000362431597595495
"4328",2007,"UA","Ukraine","ukr",0.0655,25000000,1937889.79166667,4817.40568092997,0.000362431597595495
"4329",2008,"UA","Ukraine","rus",0.11,14300000,1851504.61315522,5494.73555045754,0.000626671173977826
"4330",2008,"UA","Ukraine","ukr",0.11,25000000,3236896.17684478,5494.73555045754,0.000626671173977826
"4331",2009,"UA","Ukraine","rus",0.179,14300000,2999560.08551399,3133.59325513177,0.000594281404800369
"4332",2009,"UA","Ukraine","ukr",0.179,25000000,5243986.163486,3133.59325513177,0.000594281404800369
"4333",2010,"UA","Ukraine","rus",0.233,14300000,3888975.11292366,3362.76723823274,0.000745818647765409
"4334",2010,"UA","Ukraine","ukr",0.233,25000000,6798907.54007634,3362.76723823274,0.000745818647765409
"4335",2011,"UA","Ukraine","rus",0.2870826284,14300000,4774461.91423453,3972.87142503218,0.00097411117600079
"4336",2011,"UA","Ukraine","ukr",0.2870826284,25000000,8346961.38852191,3972.87142503218,0.00097411117600079
"4337",2012,"UA","Ukraine","rus",0.3527,14300000,5851273.17161883,4150.01095960874,0.00119427932612986
"4338",2012,"UA","Ukraine","ukr",0.3527,25000000,10229498.5517812,4150.01095960874,0.00119427932612986
"4339",2013,"UA","Ukraine","rus",0.40954129,14300000,6778814.61748073,4337.37475734954,0.00139845660377068
"4340",2013,"UA","Ukraine","ukr",0.40954129,25000000,11851074.5060852,4337.37475734954,0.00139845660377068
"4341",2014,"UA","Ukraine","rus",0.4623597546,14300000,7616486.54979614,2869.1399964672,0.000991185759758331
"4342",2014,"UA","Ukraine","ukr",0.4623597546,25000000,13315535.926217,2869.1399964672,0.000991185759758331
"4343",2015,"UA","Ukraine","rus",0.4888464368,14300000,8031793.16442918,1852.78196410538,0.00069475435197803
"4344",2015,"UA","Ukraine","ukr",0.4888464368,25000000,14041596.4413098,1852.78196410538,0.00069475435197803
"4345",2016,"UA","Ukraine","rus",0.530009696,14300000,8679304.24149935,1815.89603161,0.000693412586255456
"4346",2016,"UA","Ukraine","ukr",0.530009696,25000000,15173608.8138101,1815.89603161,0.000693412586255456
"4347",2017,"UA","Ukraine","rus",0.5888947945,14300000,9606405.98148302,2146.05187747761,0.0008441137201862
"4348",2017,"UA","Ukraine","ukr",0.5888947945,25000000,16794416.0515437,2146.05187747761,0.0008441137201862
"4349",2018,"UA","Ukraine","rus",0.6255315539,14300000,10156563.3647743,2539.75475943383,0.00101121370474471
"4350",2018,"UA","Ukraine","ukr",0.6255315539,25000000,17756229.6586964,2539.75475943383,0.00101121370474471
"4351",2019,"UA","Ukraine","rus",0.701248443,14300000,11325656.6703658,3082.96764557915,0.00125800927272049
"4352",2019,"UA","Ukraine","ukr",0.701248443,25000000,19800099.0740661,3082.96764557915,0.00125800927272049
"4353",2001,"UG","Uganda","kin",0.00237945087,1240000,46336.2093363536,7378.33216201547,0.0000223281873236101
"4354",2001,"UG","Uganda","swh",0.00237945087,313000,11696.1560663538,7378.33216201547,0.0000223281873236101
"4355",2002,"UG","Uganda","kin",0.00384093505,1240000,77183.2649455078,8725.07986166163,0.0000383904674035786
"4356",2002,"UG","Uganda","swh",0.00384093505,313000,19482.5499418903,8725.07986166163,0.0000383904674035786
"4357",2003,"UG","Uganda","kin",0.0046484984,1240000,96429.7866317931,4208.6063329999,0.0000202052363593933
"4358",2003,"UG","Uganda","swh",0.0046484984,313000,24340.7445288317,4208.6063329999,0.0000202052363593933
"4359",2004,"UG","Uganda","kin",0.0071997068,1240000,154185.972333291,3295.25662032486,0.0000218258683240609
"4360",2004,"UG","Uganda","swh",0.0071997068,313000,38919.5236615486,3295.25662032486,0.0000218258683240609
"4361",2005,"UG","Uganda","kin",0.01742205503,1240000,385112.581181008,2508.1874166762,0.0000369712523421002
"4362",2005,"UG","Uganda","swh",0.01742205503,313000,97209.8692819801,2508.1874166762,0.0000369712523421002
"4363",2006,"UG","Uganda","kin",0.02529363038,1240000,577024.241336863,1557.95683029569,0.000031935824828408
"4364",2006,"UG","Uganda","swh",0.02529363038,313000,145652.086724547,1557.95683029569,0.000031935824828408
"4365",2007,"UG","Uganda","kin",0.03671965351,1240000,864509.160048251,1457.74251745037,0.0000389790640699842
"4366",2007,"UG","Uganda","swh",0.03671965351,313000,218218.844431534,1457.74251745037,0.0000389790640699842
"4367",2001,"US","United States","eng",0.4908083159,254000000,119293968.278652,38525.4600964784,0.280984451114131
"4368",2001,"US","United States","spa",0.4908083159,43800000,20571164.6086809,38525.4600964784,0.280984451114131
"4369",2002,"US","United States","eng",0.5878540388,254000000,144213345.758504,36176.9542238344,0.278425816726022
"4370",2002,"US","United States","spa",0.5878540388,43800000,24868285.6071752,36176.9542238344,0.278425816726022
"4371",2003,"US","United States","eng",0.6169711712,254000000,152662896.991756,36915.8404840577,0.262664809059344
"4372",2003,"US","United States","spa",0.6169711712,43800000,26325334.205665,36915.8404840577,0.262664809059344
"4373",2004,"US","United States","eng",0.6475825648,254000000,161727212.524951,37742.8592930547,0.245468930923763
"4374",2004,"US","United States","spa",0.6475825648,43800000,27888393.3409168,37742.8592930547,0.245468930923763
"4375",2005,"US","United States","eng",0.6796805292,254000000,171315134.696135,38841.4107971706,0.238423140748526
